"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",11/27/2020 19:00,0,1,15,"",-3.5,<0> ,93,<0> ,987,<0> ,2.3,<0> ,3.2,<0> ,"18:51",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 19:15,0,1,15,"",-3.4,<0> ,92,<0> ,987,<0> ,1.8,<0> ,3.0,<0> ,"19:00",84,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 19:30,0,1,15,"",-3.8,<0> ,91,<0> ,987,<0> ,2.0,<0> ,2.9,<0> ,"19:22",95,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 19:45,0,1,15,"",-4.0,<0> ,92,<0> ,987,<0> ,2.3,<0> ,3.3,<0> ,"19:42",89,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 20:00,0,1,15,"",-3.8,<0> ,91,<0> ,986,<0> ,2.3,<0> ,3.1,<0> ,"19:54",79,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 20:15,0,1,15,"",-3.9,<0> ,91,<0> ,986,<0> ,1.8,<0> ,3.4,<0> ,"20:07",77,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 20:30,0,1,15,"",-3.7,<0> ,90,<0> ,986,<0> ,1.4,<0> ,2.6,<0> ,"20:20",73,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 20:45,0,1,15,"",-3.1,<0> ,89,<0> ,986,<0> ,1.2,<0> ,2.7,<0> ,"20:42",47,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 21:00,0,1,15,"",-2.5,<0> ,85,<0> ,985,<0> ,1.7,<0> ,3.7,<0> ,"20:58",48,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 21:15,0,1,15,"",-2.5,<0> ,84,<0> ,985,<0> ,1.8,<0> ,2.8,<0> ,"21:07",66,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 21:30,0,1,15,"",-2.5,<0> ,84,<0> ,985,<0> ,1.6,<0> ,2.6,<0> ,"21:21",58,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 21:45,0,1,15,"",-2.3,<0> ,83,<0> ,984,<0> ,1.9,<0> ,3.8,<0> ,"21:41",56,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 22:00,0,1,15,"",-2.1,<0> ,84,<0> ,984,<0> ,2.4,<0> ,5.7,<0> ,"21:59",54,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 22:15,0,1,15,"",-1.8,<0> ,78,<0> ,984,<0> ,4.7,<0> ,8.1,<0> ,"22:03",53,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 22:30,0,1,15,"",-1.5,<0> ,77,<0> ,983,<0> ,5.6,<0> ,8.7,<0> ,"22:27",51,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 22:45,0,1,15,"",-1.5,<0> ,79,<0> ,983,<0> ,5.6,<0> ,9.2,<0> ,"22:44",52,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 23:00,0,1,15,"",-1.4,<0> ,81,<0> ,982,<0> ,5.9,<0> ,10.2,<0> ,"22:51",49,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 23:15,0,1,15,"",-1.4,<0> ,82,<0> ,982,<0> ,4.9,<0> ,8.5,<0> ,"23:13",46,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 23:30,0,1,15,"",-1.7,<0> ,83,<0> ,982,<0> ,5.0,<0> ,8.0,<0> ,"23:22",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 23:45,0,1,15,"",-1.8,<0> ,85,<0> ,982,<0> ,4.7,<0> ,7.8,<0> ,"23:31",39,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 0:00,0,1,15,"",-2.1,<0> ,86,<0> ,981,<0> ,5.1,<0> ,8.6,<0> ,"23:45",41,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 0:15,0,1,15,"",-2.0,<0> ,86,<0> ,981,<0> ,4.7,<0> ,10.2,<0> ,"0:03",41,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 0:30,0,1,15,"",-2.2,<0> ,87,<0> ,981,<0> ,4.7,<0> ,8.8,<0> ,"0:25",42,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 0:45,0,1,15,"",-2.1,<0> ,87,<0> ,980,<0> ,4.5,<0> ,7.6,<0> ,"0:35",47,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 1:00,0,1,15,"",-1.9,<0> ,87,<0> ,980,<0> ,5.1,<0> ,8.3,<0> ,"0:49",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 1:15,0,1,15,"",-1.6,<0> ,87,<0> ,980,<0> ,5.2,<0> ,10.4,<0> ,"1:11",51,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 1:30,0,1,15,"",-1.4,<0> ,88,<0> ,980,<0> ,4.9,<0> ,8.1,<0> ,"1:17",52,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 1:45,0,1,15,"",-1.3,<0> ,89,<0> ,979,<0> ,4.8,<0> ,7.7,<0> ,"1:32",50,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 2:00,0,1,15,"",-1.2,<0> ,92,<0> ,979,<0> ,4.4,<0> ,7.4,<0> ,"1:52",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 2:15,0,1,15,"",-1.1,<0> ,95,<0> ,979,<0> ,4.2,<0> ,7.4,<0> ,"2:04",42,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 2:30,0,1,15,"",-0.7,<0> ,96,<0> ,978,<0> ,4.3,<0> ,8.0,<0> ,"2:18",45,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 2:45,0,1,15,"",-0.5,<0> ,96,<0> ,978,<0> ,3.9,<0> ,6.3,<0> ,"2:37",53,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 3:00,0,1,15,"",-0.3,<0> ,96,<0> ,978,<0> ,3.7,<0> ,7.3,<0> ,"2:53",47,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 3:15,0,1,15,"",-0.3,<0> ,96,<0> ,978,<0> ,4.3,<0> ,8.3,<0> ,"3:11",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 3:30,0,1,15,"",-0.2,<0> ,96,<0> ,978,<0> ,4.1,<0> ,7.1,<0> ,"3:18",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 3:45,0,1,15,"",0.1,<0> ,96,<0> ,978,<0> ,3.7,<0> ,6.5,<0> ,"3:31",62,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 4:00,0,1,15,"",0.4,<0> ,96,<0> ,977,<0> ,3.6,<0> ,6.2,<0> ,"3:58",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 4:15,0,1,15,"",0.4,<0> ,96,<0> ,977,<0> ,3.7,<0> ,6.1,<0> ,"4:04",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 4:30,0,1,15,"",0.1,<0> ,96,<0> ,977,<0> ,3.8,<0> ,6.7,<0> ,"4:29",45,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 4:45,0,1,15,"",0.0,<0> ,96,<0> ,977,<0> ,4.0,<0> ,7.5,<0> ,"4:30",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 5:00,0,1,15,"",-0.1,<0> ,96,<0> ,977,<0> ,3.7,<0> ,6.4,<0> ,"4:53",48,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 5:15,0,1,15,"",-0.3,<0> ,96,<0> ,977,<0> ,3.5,<0> ,6.3,<0> ,"5:09",41,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 5:30,0,1,15,"",-0.5,<0> ,96,<0> ,976,<0> ,3.5,<0> ,8.2,<0> ,"5:29",46,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 5:45,0,1,15,"",-0.7,<0> ,96,<0> ,976,<0> ,5.3,<0> ,8.1,<0> ,"5:40",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 6:00,0,1,15,"",-0.8,<0> ,96,<0> ,976,<0> ,4.9,<0> ,8.4,<0> ,"5:52",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 6:15,0,1,15,"",-0.9,<0> ,96,<0> ,975,<0> ,4.7,<0> ,7.1,<0> ,"6:12",46,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 6:30,0,1,15,"",-1.1,<0> ,96,<0> ,975,<0> ,4.0,<0> ,7.2,<0> ,"6:24",47,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 6:45,0,1,15,"",-1.2,<0> ,95,<0> ,975,<0> ,4.4,<0> ,7.1,<0> ,"6:41",48,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 7:00,0,1,15,"",-1.2,<0> ,95,<0> ,975,<0> ,4.2,<0> ,6.6,<0> ,"6:48",46,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 7:15,0,1,15,"",-1.4,<0> ,94,<0> ,974,<0> ,4.1,<0> ,8.4,<0> ,"7:10",45,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 7:30,0,1,15,"",-1.5,<0> ,94,<0> ,974,<0> ,3.8,<0> ,6.3,<0> ,"7:28",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 7:45,0,1,15,"",-1.5,<0> ,94,<0> ,975,<0> ,3.6,<0> ,6.4,<0> ,"7:34",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 8:00,0,1,15,"",-1.5,<0> ,94,<0> ,974,<0> ,3.7,<0> ,6.4,<0> ,"7:58",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 8:15,0,1,15,"",-1.4,<0> ,94,<0> ,974,<0> ,3.7,<0> ,6.0,<0> ,"8:04",43,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 8:30,0,1,15,"",-1.5,<0> ,93,<0> ,974,<0> ,3.6,<0> ,7.8,<0> ,"8:26",35,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 8:45,0,1,15,"",-1.5,<0> ,93,<0> ,974,<0> ,4.0,<0> ,7.8,<0> ,"8:39",48,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 9:00,0,1,15,"",-1.3,<0> ,93,<0> ,974,<0> ,4.9,<0> ,7.9,<0> ,"8:54",66,<0> ,14,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 9:15,0,1,15,"",-1.1,<0> ,93,<0> ,974,<0> ,3.3,<0> ,6.5,<0> ,"9:00",74,<0> ,15,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 9:30,0,1,15,"",-1.0,<0> ,93,<0> ,974,<0> ,2.7,<0> ,5.0,<0> ,"9:16",67,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 9:45,0,1,15,"",-0.9,<0> ,92,<0> ,974,<0> ,2.2,<0> ,4.5,<0> ,"9:44",50,<0> ,16,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 10:00,0,1,15,"",-0.7,<0> ,92,<0> ,974,<0> ,2.4,<0> ,5.1,<0> ,"9:49",42,<0> ,16,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 10:15,0,1,15,"",-0.5,<0> ,91,<0> ,974,<0> ,2.0,<0> ,4.2,<0> ,"10:11",24,<0> ,21,<0> ,17.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 10:30,0,1,15,"",-0.4,<0> ,90,<0> ,974,<0> ,2.6,<0> ,4.9,<0> ,"10:18",38,<0> ,21,<0> ,25.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 10:45,0,1,15,"",-0.4,<0> ,90,<0> ,974,<0> ,2.3,<0> ,5.1,<0> ,"10:31",36,<0> ,22,<0> ,29.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 11:00,0,1,15,"",-0.4,<0> ,90,<0> ,974,<0> ,2.0,<0> ,4.9,<0> ,"10:57",42,<0> ,21,<0> ,32.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 11:15,0,1,15,"",-0.5,<0> ,90,<0> ,974,<0> ,1.7,<0> ,3.8,<0> ,"11:01",34,<0> ,25,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 11:30,0,1,15,"",-0.5,<0> ,90,<0> ,974,<0> ,1.8,<0> ,4.2,<0> ,"11:20",44,<0> ,21,<0> ,35.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 11:45,0,1,15,"",-0.6,<0> ,90,<0> ,974,<0> ,2.0,<0> ,4.4,<0> ,"11:31",52,<0> ,18,<0> ,28.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 12:00,0,1,15,"",-0.7,<0> ,90,<0> ,974,<0> ,1.7,<0> ,3.9,<0> ,"11:53",40,<0> ,24,<0> ,28.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 12:15,0,1,15,"",-0.9,<0> ,91,<0> ,974,<0> ,1.8,<0> ,4.1,<0> ,"12:12",21,<0> ,23,<0> ,30.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 12:30,0,1,15,"",-1.2,<0> ,93,<0> ,974,<0> ,2.1,<0> ,4.9,<0> ,"12:19",35,<0> ,22,<0> ,34.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 12:45,0,1,15,"",-1.4,<0> ,94,<0> ,974,<0> ,1.8,<0> ,3.8,<0> ,"12:41",27,<0> ,25,<0> ,27.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 13:00,0,1,15,"",-1.4,<0> ,95,<0> ,974,<0> ,1.8,<0> ,4.3,<0> ,"12:46",17,<0> ,22,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 13:15,0,1,15,"",-1.4,<0> ,95,<0> ,974,<0> ,1.9,<0> ,4.6,<0> ,"13:05",24,<0> ,23,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 13:30,0,1,15,"",-1.5,<0> ,96,<0> ,974,<0> ,2.1,<0> ,4.5,<0> ,"13:25",31,<0> ,24,<0> ,49.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 13:45,0,1,15,"",-1.5,<0> ,96,<0> ,974,<0> ,1.9,<0> ,3.3,<0> ,"13:35",47,<0> ,23,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 14:00,0,1,15,"",-1.5,<0> ,96,<0> ,974,<0> ,1.6,<0> ,3.9,<0> ,"13:48",38,<0> ,17,<0> ,56.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 14:15,0,1,15,"",-1.4,<0> ,96,<0> ,974,<0> ,1.4,<0> ,2.9,<0> ,"14:11",39,<0> ,17,<0> ,54.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 14:30,0,1,15,"",-1.3,<0> ,96,<0> ,974,<0> ,1.5,<0> ,2.8,<0> ,"14:22",49,<0> ,14,<0> ,48.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 14:45,0,1,15,"",-1.2,<0> ,97,<0> ,974,<0> ,1.6,<0> ,2.5,<0> ,"14:31",52,<0> ,11,<0> ,43.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 15:00,0,1,15,"",-1.2,<0> ,97,<0> ,974,<0> ,1.6,<0> ,2.9,<0> ,"14:47",41,<0> ,16,<0> ,32.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 15:15,0,1,15,"",-1.2,<0> ,97,<0> ,974,<0> ,1.6,<0> ,2.3,<0> ,"15:03",49,<0> ,11,<0> ,24.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 15:30,0,1,15,"",-1.2,<0> ,97,<0> ,974,<0> ,1.6,<0> ,2.5,<0> ,"15:22",43,<0> ,11,<0> ,18.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 15:45,0,1,15,"",-1.2,<0> ,97,<0> ,974,<0> ,1.6,<0> ,2.7,<0> ,"15:35",42,<0> ,11,<0> ,13.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 16:00,0,1,15,"",-1.1,<0> ,97,<0> ,974,<0> ,1.5,<0> ,2.8,<0> ,"15:58",39,<0> ,16,<0> ,10.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 16:15,0,1,15,"",-1.2,<0> ,97,<0> ,975,<0> ,1.9,<0> ,2.8,<0> ,"16:05",52,<0> ,12,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 16:30,0,1,15,"",-1.3,<0> ,97,<0> ,975,<0> ,1.8,<0> ,2.8,<0> ,"16:19",54,<0> ,10,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 16:45,0,1,15,"",-1.4,<0> ,97,<0> ,975,<0> ,1.8,<0> ,3.3,<0> ,"16:37",61,<0> ,12,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 17:00,0,1,15,"",-1.6,<0> ,97,<0> ,975,<0> ,1.0,<0> ,1.9,<0> ,"16:56",60,<0> ,17,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 17:15,0,1,15,"",-1.7,<0> ,97,<0> ,975,<0> ,1.2,<0> ,1.9,<0> ,"17:13",61,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 17:30,0,1,15,"",-1.8,<0> ,97,<0> ,975,<0> ,1.8,<0> ,2.6,<0> ,"17:22",71,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 17:45,0,1,15,"",-2.0,<0> ,97,<0> ,975,<0> ,1.9,<0> ,2.8,<0> ,"17:39",75,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 18:00,0,1,15,"",-2.1,<0> ,97,<0> ,975,<0> ,2.2,<0> ,3.1,<0> ,"17:51",73,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 18:15,0,1,15,"",-2.2,<0> ,97,<0> ,975,<0> ,2.1,<0> ,3.0,<0> ,"18:07",81,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 18:30,0,1,15,"",-2.3,<0> ,97,<0> ,976,<0> ,1.9,<0> ,2.5,<0> ,"18:16",61,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 18:45,0,1,15,"",-2.2,<0> ,97,<0> ,976,<0> ,2.0,<0> ,2.4,<0> ,"18:40",68,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 19:00,0,1,15,"",-2.2,<0> ,97,<0> ,976,<0> ,1.8,<0> ,2.4,<0> ,"18:45",78,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 19:15,0,1,15,"",-2.5,<0> ,96,<0> ,976,<0> ,1.5,<0> ,2.0,<0> ,"19:14",78,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 19:30,0,1,15,"",-2.5,<0> ,97,<0> ,976,<0> ,1.5,<0> ,2.4,<0> ,"19:28",70,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 19:45,0,1,15,"",-2.4,<0> ,97,<0> ,976,<0> ,1.7,<0> ,2.5,<0> ,"19:40",79,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 20:00,0,1,15,"",-2.6,<0> ,96,<0> ,976,<0> ,1.9,<0> ,2.6,<0> ,"19:52",83,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 20:15,0,1,15,"",-2.7,<0> ,96,<0> ,977,<0> ,2.0,<0> ,3.1,<0> ,"20:12",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 20:30,0,1,15,"",-3.1,<0> ,96,<0> ,977,<0> ,2.2,<0> ,3.0,<0> ,"20:21",91,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 20:45,0,1,15,"",-2.9,<0> ,96,<0> ,977,<0> ,2.2,<0> ,3.3,<0> ,"20:40",84,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 21:00,0,1,15,"",-3.2,<0> ,96,<0> ,977,<0> ,2.2,<0> ,3.5,<0> ,"20:47",94,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 21:15,0,1,15,"",-3.2,<0> ,96,<0> ,977,<0> ,2.3,<0> ,3.3,<0> ,"21:06",90,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 21:30,0,1,15,"",-3.1,<0> ,96,<0> ,977,<0> ,2.2,<0> ,3.0,<0> ,"21:22",85,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 21:45,0,1,15,"",-3.0,<0> ,96,<0> ,977,<0> ,2.3,<0> ,3.0,<0> ,"21:39",91,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 22:00,0,1,15,"",-2.6,<0> ,95,<0> ,977,<0> ,2.1,<0> ,2.8,<0> ,"21:45",76,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 22:15,0,1,15,"",-2.6,<0> ,96,<0> ,978,<0> ,2.0,<0> ,3.1,<0> ,"22:03",70,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 22:30,0,1,15,"",-2.4,<0> ,95,<0> ,978,<0> ,1.9,<0> ,2.4,<0> ,"22:15",71,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 22:45,0,1,15,"",-2.3,<0> ,95,<0> ,978,<0> ,1.8,<0> ,2.6,<0> ,"22:43",70,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 23:00,0,1,15,"",-2.2,<0> ,95,<0> ,978,<0> ,1.7,<0> ,2.6,<0> ,"22:47",86,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 23:15,0,1,15,"",-2.4,<0> ,95,<0> ,978,<0> ,1.7,<0> ,2.8,<0> ,"23:06",89,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 23:30,0,1,15,"",-3.0,<0> ,95,<0> ,978,<0> ,1.9,<0> ,2.5,<0> ,"23:19",89,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/28/2020 23:45,0,1,15,"",-3.2,<0> ,95,<0> ,978,<0> ,1.7,<0> ,2.5,<0> ,"23:41",97,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/29/2020 0:00,0,1,15,"",-3.4,<0> ,95,<0> ,978,<0> ,1.8,<0> ,2.7,<0> ,"23:46",93,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
