Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,10/31/22 10:15,0,0,15,,-1.4,<0> ,58,<0> ,1005,<0> ,7.7,<0> ,9.5,<0> ,,25,<0> ,10,<0> ,184.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 10:30,0,0,15,,-1.4,<0> ,54,<0> ,1005,<0> ,8.6,<0> ,11,<0> ,,31,<0> ,7,<0> ,267.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 10:45,0,0,15,,-1.2,<0> ,54,<0> ,1005,<0> ,9.7,<0> ,12,<0> ,,23,<0> ,7,<0> ,327.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 11:00,0,0,15,,-0.9,<0> ,53,<0> ,1005,<0> ,9.4,<0> ,11.7,<0> ,,16,<0> ,6,<0> ,363.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 11:15,0,0,15,,-0.9,<0> ,54,<0> ,1005,<0> ,9.6,<0> ,12.4,<0> ,,26,<0> ,8,<0> ,382.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 11:30,0,0,15,,-0.8,<0> ,54,<0> ,1005,<0> ,9.5,<0> ,11.8,<0> ,,26,<0> ,7,<0> ,410.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 11:45,0,0,15,,-0.7,<0> ,51,<0> ,1005,<0> ,9.9,<0> ,13.1,<0> ,,24,<0> ,8,<0> ,435.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 12:00,0,0,15,,-0.7,<0> ,51,<0> ,1006,<0> ,9.4,<0> ,12,<0> ,,25,<0> ,9,<0> ,420.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 12:15,0,0,15,,-0.4,<0> ,51,<0> ,1006,<0> ,8.9,<0> ,11,<0> ,,20,<0> ,10,<0> ,414.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 12:30,0,0,15,,-0.3,<0> ,50,<0> ,1006,<0> ,9.3,<0> ,11.7,<0> ,,15,<0> ,9,<0> ,404,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 12:45,0,0,15,,-0.4,<0> ,50,<0> ,1006,<0> ,8.9,<0> ,12.4,<0> ,,21,<0> ,10,<0> ,394.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 13:00,0,0,15,,-0.4,<0> ,51,<0> ,1006,<0> ,8.2,<0> ,10.7,<0> ,,27,<0> ,11,<0> ,450.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 13:15,0,0,15,,-0.4,<0> ,50,<0> ,1006,<0> ,8.1,<0> ,10.3,<0> ,,26,<0> ,10,<0> ,450.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 13:30,0,0,15,,-0.1,<0> ,49,<0> ,1006,<0> ,8.3,<0> ,11,<0> ,,18,<0> ,9,<0> ,456.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 13:45,0,0,15,,0.1,<0> ,46,<0> ,1006,<0> ,7.8,<0> ,11.1,<0> ,,12,<0> ,12,<0> ,446.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 14:00,0,0,15,,0.3,<0> ,47,<0> ,1007,<0> ,8.2,<0> ,10.6,<0> ,,8,<0> ,12,<0> ,428.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 14:15,0,0,15,,0.5,<0> ,48,<0> ,1007,<0> ,8.2,<0> ,10.7,<0> ,,4,<0> ,16,<0> ,407,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 14:30,0,0,15,,0.3,<0> ,45,<0> ,1007,<0> ,8.5,<0> ,11.4,<0> ,,4,<0> ,8,<0> ,385.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 14:45,0,0,15,,0.2,<0> ,45,<0> ,1007,<0> ,8.3,<0> ,10.9,<0> ,,2,<0> ,13,<0> ,354.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 15:00,0,0,15,,0.1,<0> ,47,<0> ,1007,<0> ,9.6,<0> ,13,<0> ,,19,<0> ,8,<0> ,322,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 15:15,0,0,15,,0.1,<0> ,47,<0> ,1007,<0> ,9,<0> ,12.3,<0> ,,15,<0> ,7,<0> ,289.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 15:30,0,0,15,,0,<0> ,45,<0> ,1008,<0> ,7.9,<0> ,10.7,<0> ,,15,<0> ,7,<0> ,254.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 15:45,0,0,15,,0.1,<0> ,47,<0> ,1008,<0> ,7.8,<0> ,10,<0> ,,14,<0> ,10,<0> ,216.8,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 16:00,0,0,15,,0.2,<0> ,47,<0> ,1008,<0> ,9.1,<0> ,12.7,<0> ,,12,<0> ,7,<0> ,179.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 16:15,0,0,15,,0.1,<0> ,48,<0> ,1008,<0> ,10.3,<0> ,12.8,<0> ,,12,<0> ,7,<0> ,140.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 16:30,0,0,15,,0,<0> ,47,<0> ,1008,<0> ,9.4,<0> ,11.9,<0> ,,11,<0> ,7,<0> ,102.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 16:45,0,0,15,,0,<0> ,50,<0> ,1008,<0> ,7.7,<0> ,11.1,<0> ,,6,<0> ,8,<0> ,68.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 17:00,0,0,15,,-0.3,<0> ,48,<0> ,1008,<0> ,7.9,<0> ,10,<0> ,,5,<0> ,8,<0> ,35.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 17:15,0,0,15,,-0.4,<0> ,50,<0> ,1008,<0> ,7.6,<0> ,10,<0> ,,8,<0> ,7,<0> ,16.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 17:30,0,0,15,,-0.6,<0> ,51,<0> ,1008,<0> ,7.4,<0> ,9.7,<0> ,,8,<0> ,9,<0> ,5.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 17:45,0,0,15,,-0.7,<0> ,51,<0> ,1009,<0> ,7.1,<0> ,9,<0> ,,10,<0> ,11,<0> ,1.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 18:00,0,0,15,,-0.7,<0> ,53,<0> ,1009,<0> ,7.9,<0> ,11.6,<0> ,,12,<0> ,11,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 18:15,0,0,15,,-0.9,<0> ,54,<0> ,1009,<0> ,7.9,<0> ,10.6,<0> ,,13,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 18:30,0,0,15,,-1,<0> ,56,<0> ,1009,<0> ,8,<0> ,10.2,<0> ,,15,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 18:45,0,0,15,,-1,<0> ,58,<0> ,1009,<0> ,7.7,<0> ,10.3,<0> ,,12,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 19:00,0,0,15,,-1,<0> ,58,<0> ,1009,<0> ,8.4,<0> ,11.8,<0> ,,16,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 19:15,0,0,15,,-0.9,<0> ,57,<0> ,1009,<0> ,8.7,<0> ,10.7,<0> ,,24,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 19:30,0,0,15,,-0.8,<0> ,57,<0> ,1009,<0> ,8.4,<0> ,10.6,<0> ,,18,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 19:45,0,0,15,,-1.1,<0> ,58,<0> ,1010,<0> ,6.9,<0> ,9.3,<0> ,,11,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 20:00,0,0,15,,-1.4,<0> ,57,<0> ,1010,<0> ,7.2,<0> ,9,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 20:15,0,0,15,,-1.6,<0> ,57,<0> ,1010,<0> ,7.2,<0> ,8.6,<0> ,,11,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 20:30,0,0,15,,-1.8,<0> ,56,<0> ,1010,<0> ,7.5,<0> ,9.2,<0> ,,13,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 20:45,0,0,15,,-1.8,<0> ,57,<0> ,1010,<0> ,7.6,<0> ,9.2,<0> ,,10,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 21:00,0,0,15,,-1.9,<0> ,56,<0> ,1010,<0> ,7.3,<0> ,8.8,<0> ,,8,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 21:15,0,0,15,,-1.8,<0> ,56,<0> ,1010,<0> ,7.4,<0> ,9.2,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 21:30,0,0,15,,-1.7,<0> ,54,<0> ,1010,<0> ,7.1,<0> ,9.7,<0> ,,5,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 21:45,0,0,15,,-1.8,<0> ,55,<0> ,1010,<0> ,6.8,<0> ,9.1,<0> ,,7,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 22:00,0,0,15,,-1.8,<0> ,53,<0> ,1011,<0> ,6.5,<0> ,8.3,<0> ,,4,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 22:15,0,0,15,,-1.8,<0> ,55,<0> ,1011,<0> ,6.4,<0> ,8.1,<0> ,,5,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 22:30,0,0,15,,-1.8,<0> ,54,<0> ,1011,<0> ,6.7,<0> ,8.7,<0> ,,4,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 22:45,0,0,15,,-1.8,<0> ,53,<0> ,1010,<0> ,7.3,<0> ,9.2,<0> ,,7,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 23:00,0,0,15,,-1.8,<0> ,54,<0> ,1010,<0> ,6.9,<0> ,8.7,<0> ,,4,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 23:15,0,0,15,,-1.9,<0> ,55,<0> ,1011,<0> ,7.2,<0> ,8.8,<0> ,,7,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 23:30,0,0,15,,-1.9,<0> ,55,<0> ,1011,<0> ,7.2,<0> ,9.1,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 23:45,0,0,15,,-2,<0> ,56,<0> ,1011,<0> ,7.2,<0> ,8.7,<0> ,,7,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 0:00,0,0,15,,-1.9,<0> ,57,<0> ,1011,<0> ,7.1,<0> ,9.1,<0> ,,9,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 0:15,0,0,15,,-2,<0> ,57,<0> ,1011,<0> ,6.2,<0> ,7.7,<0> ,,4,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 0:30,0,0,15,,-2,<0> ,55,<0> ,1011,<0> ,6.3,<0> ,7.8,<0> ,,10,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 0:45,0,0,15,,-2,<0> ,54,<0> ,1011,<0> ,6.7,<0> ,8.3,<0> ,,12,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 1:00,0,0,15,,-2,<0> ,54,<0> ,1011,<0> ,7.1,<0> ,8.6,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 1:15,0,0,15,,-2.1,<0> ,56,<0> ,1011,<0> ,6.8,<0> ,8.8,<0> ,,9,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 1:30,0,0,15,,-2,<0> ,57,<0> ,1011,<0> ,6.8,<0> ,8.5,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 1:45,0,0,15,,-2.1,<0> ,57,<0> ,1011,<0> ,6.5,<0> ,8.4,<0> ,,2,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 2:00,0,0,15,,-2.1,<0> ,56,<0> ,1011,<0> ,7.1,<0> ,8.8,<0> ,,6,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 2:15,0,0,15,,-2.1,<0> ,55,<0> ,1011,<0> ,6.7,<0> ,8.7,<0> ,,16,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 2:30,0,0,15,,-2.3,<0> ,56,<0> ,1011,<0> ,7.2,<0> ,8.7,<0> ,,6,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 2:45,0,0,15,,-2.3,<0> ,57,<0> ,1011,<0> ,6.4,<0> ,8.1,<0> ,,7,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 3:00,0,0,15,,-2.2,<0> ,56,<0> ,1011,<0> ,6.3,<0> ,8.6,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 3:15,0,0,15,,-2.2,<0> ,55,<0> ,1011,<0> ,6.5,<0> ,8.2,<0> ,,8,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 3:30,0,0,15,,-2.2,<0> ,56,<0> ,1011,<0> ,6.6,<0> ,8.1,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 3:45,0,0,15,,-2.3,<0> ,56,<0> ,1011,<0> ,6.9,<0> ,8.9,<0> ,,12,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 4:00,0,0,15,,-2.3,<0> ,55,<0> ,1011,<0> ,7.2,<0> ,8.9,<0> ,,18,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 4:15,0,0,15,,-2.3,<0> ,57,<0> ,1010,<0> ,7.2,<0> ,9.2,<0> ,,21,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 4:30,0,0,15,,-2.2,<0> ,55,<0> ,1010,<0> ,8,<0> ,10.4,<0> ,,32,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 4:45,0,0,15,,-2.3,<0> ,59,<0> ,1010,<0> ,7.3,<0> ,10.2,<0> ,,9,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 5:00,0,0,15,,-2.5,<0> ,61,<0> ,1010,<0> ,7.2,<0> ,9.1,<0> ,,5,<0> ,15,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 5:15,0,0,15,,-2.5,<0> ,60,<0> ,1010,<0> ,6.7,<0> ,9.1,<0> ,,16,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 5:30,0,0,15,,-2.4,<0> ,60,<0> ,1010,<0> ,5.6,<0> ,7.3,<0> ,,22,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 5:45,0,0,15,,-2.4,<0> ,61,<0> ,1010,<0> ,5.7,<0> ,7.9,<0> ,,11,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 6:00,0,0,15,,-2.6,<0> ,62,<0> ,1010,<0> ,5.9,<0> ,7.9,<0> ,,17,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 6:15,0,0,15,,-2.6,<0> ,62,<0> ,1010,<0> ,4.9,<0> ,7,<0> ,,28,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 6:30,0,0,15,,-2.5,<0> ,62,<0> ,1010,<0> ,4.9,<0> ,7.3,<0> ,,32,<0> ,17,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 6:45,0,0,15,,-2.4,<0> ,58,<0> ,1010,<0> ,5.7,<0> ,8.7,<0> ,,41,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 7:00,0,0,15,,-2.4,<0> ,54,<0> ,1010,<0> ,6.5,<0> ,8.8,<0> ,,51,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 7:15,0,0,15,,-2.5,<0> ,54,<0> ,1010,<0> ,6.6,<0> ,9.3,<0> ,,48,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 7:30,0,0,15,,-2.4,<0> ,56,<0> ,1009,<0> ,7,<0> ,9,<0> ,,33,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 7:45,0,0,15,,-2.4,<0> ,59,<0> ,1009,<0> ,7.5,<0> ,9.2,<0> ,,34,<0> ,10,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 8:00,0,0,15,,-2.4,<0> ,63,<0> ,1009,<0> ,7.5,<0> ,10.6,<0> ,,31,<0> ,9,<0> ,0.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 8:15,0,0,15,,-2.6,<0> ,66,<0> ,1010,<0> ,6.9,<0> ,9.9,<0> ,,21,<0> ,11,<0> ,2.1,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 8:30,0,0,15,,-2.7,<0> ,67,<0> ,1009,<0> ,7.3,<0> ,9.2,<0> ,,26,<0> ,13,<0> ,8.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 8:45,0,0,15,,-2.8,<0> ,68,<0> ,1009,<0> ,7.6,<0> ,9.1,<0> ,,18,<0> ,7,<0> ,18.9,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 9:00,0,0,15,,-2.8,<0> ,68,<0> ,1009,<0> ,7.1,<0> ,8.7,<0> ,,28,<0> ,9,<0> ,36.3,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 9:15,0,0,15,,-2.7,<0> ,65,<0> ,1009,<0> ,8,<0> ,10.3,<0> ,,38,<0> ,9,<0> ,68.9,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 9:30,0,0,15,,-2.7,<0> ,63,<0> ,1009,<0> ,8.4,<0> ,10,<0> ,,37,<0> ,10,<0> ,96.5,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 9:45,0,0,15,,-2.7,<0> ,64,<0> ,1009,<0> ,8.3,<0> ,10.3,<0> ,,38,<0> ,8,<0> ,132,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 10:00,0,0,15,,-2.7,<0> ,64,<0> ,1009,<0> ,8.2,<0> ,10.1,<0> ,,35,<0> ,9,<0> ,173.6,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 10:15,0,0,15,,-2.7,<0> ,65,<0> ,1009,<0> ,8.3,<0> ,10.6,<0> ,,34,<0> ,8,<0> ,151.1,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 10:30,0,0,15,,-2.9,<0> ,66,<0> ,1009,<0> ,8.2,<0> ,10.2,<0> ,,43,<0> ,7,<0> ,188.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 10:45,0,0,15,,-2.8,<0> ,65,<0> ,1009,<0> ,8.2,<0> ,10.2,<0> ,,44,<0> ,9,<0> ,279.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 11:00,0,0,15,,-2.7,<0> ,64,<0> ,1009,<0> ,8.3,<0> ,10.2,<0> ,,37,<0> ,8,<0> ,299,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 11:15,0,0,15,,-2.6,<0> ,66,<0> ,1008,<0> ,9.2,<0> ,11.2,<0> ,,39,<0> ,10,<0> ,270,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 11:30,0,0,15,,-2.5,<0> ,66,<0> ,1008,<0> ,9.8,<0> ,11.8,<0> ,,43,<0> ,7,<0> ,391,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 11:45,0,0,15,,-2.4,<0> ,63,<0> ,1008,<0> ,9.7,<0> ,11.5,<0> ,,43,<0> ,7,<0> ,385.6,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 12:00,0,0,15,,-2.3,<0> ,63,<0> ,1007,<0> ,9.6,<0> ,11.5,<0> ,,37,<0> ,7,<0> ,388.7,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 12:15,0,0,15,,-2.2,<0> ,62,<0> ,1007,<0> ,10.1,<0> ,11.9,<0> ,,43,<0> ,8,<0> ,454.8,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 12:30,0,0,15,,-2.2,<0> ,61,<0> ,1007,<0> ,9.8,<0> ,11.4,<0> ,,49,<0> ,6,<0> ,443.2,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 12:45,0,0,15,,-2,<0> ,59,<0> ,1007,<0> ,9.6,<0> ,11.1,<0> ,,46,<0> ,6,<0> ,352.1,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 13:00,0,0,15,,-1.9,<0> ,60,<0> ,1007,<0> ,9.1,<0> ,11.3,<0> ,,48,<0> ,7,<0> ,435.8,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 13:15,0,0,15,,-1.7,<0> ,63,<0> ,1007,<0> ,9.4,<0> ,11.1,<0> ,,49,<0> ,7,<0> ,257.9,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 13:30,0,0,15,,-1.7,<0> ,60,<0> ,1006,<0> ,8.7,<0> ,10.6,<0> ,,50,<0> ,7,<0> ,299.9,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 13:45,0,0,15,,-1.5,<0> ,59,<0> ,1006,<0> ,8.7,<0> ,10.7,<0> ,,47,<0> ,9,<0> ,275.5,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 14:00,0,0,15,,-1.4,<0> ,58,<0> ,1006,<0> ,8.3,<0> ,10.6,<0> ,,52,<0> ,10,<0> ,237.3,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 14:15,0,0,15,,-1.3,<0> ,58,<0> ,1006,<0> ,7.3,<0> ,10.2,<0> ,,53,<0> ,10,<0> ,221.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 14:30,0,0,15,,-1.1,<0> ,60,<0> ,1006,<0> ,6.8,<0> ,9,<0> ,,46,<0> ,11,<0> ,183.2,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 14:45,0,0,15,,-1,<0> ,59,<0> ,1006,<0> ,6.8,<0> ,8.5,<0> ,,47,<0> ,7,<0> ,111.8,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 15:00,0,0,15,,-0.8,<0> ,60,<0> ,1006,<0> ,6.8,<0> ,8.8,<0> ,,47,<0> ,7,<0> ,65,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 15:15,0,0,15,,-0.7,<0> ,61,<0> ,1006,<0> ,7.3,<0> ,8.8,<0> ,,46,<0> ,7,<0> ,52.6,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 15:30,0,0,15,,-0.6,<0> ,61,<0> ,1005,<0> ,7.3,<0> ,9.2,<0> ,,49,<0> ,6,<0> ,37.6,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 15:45,0,0,15,,-0.7,<0> ,61,<0> ,1005,<0> ,7.3,<0> ,9.6,<0> ,,50,<0> ,9,<0> ,25.5,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 16:00,0,0,15,,-0.5,<0> ,63,<0> ,1004,<0> ,8.5,<0> ,11.2,<0> ,,46,<0> ,8,<0> ,43.8,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 16:15,0,0,15,,-0.4,<0> ,65,<0> ,1004,<0> ,9.8,<0> ,11.9,<0> ,,48,<0> ,6,<0> ,36.7,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 16:30,0,0,15,,-0.3,<0> ,66,<0> ,1003,<0> ,10.1,<0> ,11.7,<0> ,,45,<0> ,6,<0> ,32.3,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 16:45,0,0,15,,-0.2,<0> ,67,<0> ,1003,<0> ,9.5,<0> ,10.9,<0> ,,36,<0> ,6,<0> ,26.6,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 17:00,0,0,15,,-0.1,<0> ,69,<0> ,1004,<0> ,8.9,<0> ,10.5,<0> ,,34,<0> ,7,<0> ,12.9,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 17:15,0,0,15,,0.1,<0> ,70,<0> ,1003,<0> ,9.1,<0> ,11.4,<0> ,,36,<0> ,7,<0> ,4.4,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 17:30,0,0,15,,0.1,<0> ,70,<0> ,1003,<0> ,9,<0> ,10.8,<0> ,,48,<0> ,7,<0> ,1.3,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 17:45,0,0,15,,0.1,<0> ,70,<0> ,1003,<0> ,8.5,<0> ,10.3,<0> ,,61,<0> ,9,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 18:00,0,0,15,,0.1,<0> ,71,<0> ,1003,<0> ,9,<0> ,10.9,<0> ,,52,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 18:15,0,0,15,,0.1,<0> ,71,<0> ,1002,<0> ,8.8,<0> ,10.4,<0> ,,46,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 18:30,0,0,15,,0.3,<0> ,71,<0> ,1002,<0> ,8.1,<0> ,9.5,<0> ,,43,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 18:45,0,0,15,,0,<0> ,73,<0> ,1002,<0> ,9.1,<0> ,10.6,<0> ,,37,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 19:00,0,0,15,,-0.4,<0> ,75,<0> ,1001,<0> ,9.1,<0> ,10.7,<0> ,,34,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,11/1/22 19:15,0,0,15,,-0.1,<0> ,76,<0> ,1001,<0> ,9.8,<0> ,11.6,<0> ,,30,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
