Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,8/2/22 23:15,0,1,15,,10.5,<0> ,89,<0> ,1013,<0> ,1.8,<0> ,2.7,<0> ,23:12,105,<0> ,7,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 23:30,0,1,15,,10.4,<0> ,89,<0> ,1013,<0> ,1.8,<0> ,3.1,<0> ,23:16,108,<0> ,10,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 23:45,0,1,15,,10.3,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,2.3,<0> ,23:36,115,<0> ,7,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 0:00,0,1,15,,9.9,<0> ,90,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,23:46,111,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 0:15,0,1,15,,9.8,<0> ,90,<0> ,1014,<0> ,1.4,<0> ,1.9,<0> ,0:12,125,<0> ,15,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 0:30,0,1,15,,9.5,<0> ,91,<0> ,1014,<0> ,1.3,<0> ,2.3,<0> ,0:23,129,<0> ,15,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 0:45,0,1,15,,9.8,<0> ,91,<0> ,1014,<0> ,1.7,<0> ,2.4,<0> ,0:35,122,<0> ,12,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 1:00,0,1,15,,9.9,<0> ,90,<0> ,1014,<0> ,1.5,<0> ,2.2,<0> ,0:45,123,<0> ,15,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 1:15,0,1,15,,9.7,<0> ,91,<0> ,1014,<0> ,2.1,<0> ,2.8,<0> ,1:07,106,<0> ,7,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 1:30,0,1,15,,9.6,<0> ,91,<0> ,1014,<0> ,2.4,<0> ,3.2,<0> ,1:28,100,<0> ,8,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 1:45,0,1,15,,9.5,<0> ,91,<0> ,1014,<0> ,2.9,<0> ,3.9,<0> ,1:41,97,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 2:00,0,1,15,,9.3,<0> ,91,<0> ,1014,<0> ,2.9,<0> ,4.1,<0> ,1:55,98,<0> ,8,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 2:15,0,1,15,,9.3,<0> ,91,<0> ,1014,<0> ,2.5,<0> ,3.4,<0> ,2:02,101,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 2:30,0,1,15,,9.1,<0> ,91,<0> ,1014,<0> ,2.6,<0> ,3.4,<0> ,2:29,100,<0> ,11,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 2:45,0,1,15,,8.9,<0> ,91,<0> ,1015,<0> ,2.1,<0> ,3.6,<0> ,2:34,105,<0> ,17,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 3:00,0,1,15,,8.5,<0> ,92,<0> ,1014,<0> ,2.2,<0> ,2.9,<0> ,2:53,100,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 3:15,0,1,15,,8.3,<0> ,92,<0> ,1015,<0> ,1.9,<0> ,3,<0> ,3:00,102,<0> ,16,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 3:30,0,1,15,,8.3,<0> ,92,<0> ,1015,<0> ,2.2,<0> ,3.6,<0> ,3:22,100,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 3:45,0,1,15,,8.1,<0> ,93,<0> ,1015,<0> ,2,<0> ,2.6,<0> ,3:35,102,<0> ,8,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 4:00,0,1,15,,7.9,<0> ,93,<0> ,1015,<0> ,2,<0> ,2.8,<0> ,3:51,103,<0> ,8,<0> ,-1.1,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 4:15,0,1,15,,7.6,<0> ,93,<0> ,1015,<0> ,2,<0> ,2.5,<0> ,4:13,102,<0> ,7,<0> ,-1,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 4:30,0,1,15,,7.3,<0> ,93,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,4:29,109,<0> ,13,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 4:45,0,1,15,,7.2,<0> ,93,<0> ,1014,<0> ,2.3,<0> ,3.4,<0> ,4:36,95,<0> ,9,<0> ,1.9,<0> ,0,<0> 
kacapmet,S,8/3/22 5:00,0,1,15,,7,<0> ,94,<0> ,1014,<0> ,2.5,<0> ,3.5,<0> ,4:56,95,<0> ,9,<0> ,8.1,<0> ,0,<0> 
kacapmet,S,8/3/22 5:15,0,1,15,,6.9,<0> ,94,<0> ,1014,<0> ,2.8,<0> ,3.4,<0> ,5:14,94,<0> ,8,<0> ,19.8,<0> ,0,<0> 
kacapmet,S,8/3/22 5:30,0,1,15,,7,<0> ,94,<0> ,1014,<0> ,3.1,<0> ,4.3,<0> ,5:29,93,<0> ,9,<0> ,39.9,<0> ,0,<0> 
kacapmet,S,8/3/22 5:45,0,1,15,,7.2,<0> ,94,<0> ,1014,<0> ,2.2,<0> ,4.2,<0> ,5:30,101,<0> ,26,<0> ,72,<0> ,0,<0> 
kacapmet,S,8/3/22 6:00,0,1,15,,7.5,<0> ,94,<0> ,1014,<0> ,2,<0> ,2.5,<0> ,5:53,105,<0> ,25,<0> ,108.1,<0> ,0,<0> 
kacapmet,S,8/3/22 6:15,0,1,15,,7.5,<0> ,94,<0> ,1014,<0> ,1.4,<0> ,2.3,<0> ,6:11,97,<0> ,14,<0> ,134.2,<0> ,0,<0> 
kacapmet,S,8/3/22 6:30,0,1,15,,8.2,<0> ,94,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,6:15,106,<0> ,22,<0> ,182.7,<0> ,0,<0> 
kacapmet,S,8/3/22 6:45,0,1,15,,8.9,<0> ,94,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,6:39,133,<0> ,23,<0> ,205.1,<0> ,0,<0> 
kacapmet,S,8/3/22 7:00,0,1,15,,9.9,<0> ,93,<0> ,1014,<0> ,0.7,<0> ,1.2,<0> ,6:53,148,<0> ,24,<0> ,231.1,<0> ,0,<0> 
kacapmet,S,8/3/22 7:15,0,1,15,,10.5,<0> ,93,<0> ,1014,<0> ,1,<0> ,1.8,<0> ,7:06,139,<0> ,34,<0> ,264,<0> ,0,<0> 
kacapmet,S,8/3/22 7:30,0,1,15,,10.8,<0> ,92,<0> ,1014,<0> ,1.1,<0> ,1.5,<0> ,7:22,104,<0> ,15,<0> ,295.9,<0> ,0,<0> 
kacapmet,S,8/3/22 7:45,0,1,15,,11.6,<0> ,91,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,7:41,163,<0> ,70,<0> ,367.6,<0> ,0,<0> 
kacapmet,S,8/3/22 8:00,0,1,15,,11.8,<0> ,90,<0> ,1014,<0> ,1.7,<0> ,2.9,<0> ,7:59,194,<0> ,16,<0> ,339.7,<0> ,0,<0> 
kacapmet,S,8/3/22 8:15,0,1,15,,11.7,<0> ,90,<0> ,1014,<0> ,2.1,<0> ,3.4,<0> ,8:14,179,<0> ,14,<0> ,413.5,<0> ,0,<0> 
kacapmet,S,8/3/22 8:30,0,1,15,,11.8,<0> ,91,<0> ,1014,<0> ,2.8,<0> ,3.8,<0> ,8:19,184,<0> ,7,<0> ,446.7,<0> ,0,<0> 
kacapmet,S,8/3/22 8:45,0,1,15,,11.9,<0> ,91,<0> ,1014,<0> ,2.4,<0> ,3,<0> ,8:30,188,<0> ,6,<0> ,572.3,<0> ,0,<0> 
kacapmet,S,8/3/22 9:00,0,1,15,,12.1,<0> ,91,<0> ,1014,<0> ,1.7,<0> ,2.3,<0> ,8:46,190,<0> ,7,<0> ,728.8,<0> ,0,<0> 
kacapmet,S,8/3/22 9:15,0,1,15,,12.4,<0> ,91,<0> ,1014,<0> ,1.6,<0> ,2,<0> ,9:07,195,<0> ,5,<0> ,607.6,<0> ,0,<0> 
kacapmet,S,8/3/22 9:30,0,1,15,,12.8,<0> ,90,<0> ,1014,<0> ,1.7,<0> ,1.9,<0> ,9:23,193,<0> ,6,<0> ,509.3,<0> ,0,<0> 
kacapmet,S,8/3/22 9:45,0,1,15,,13.6,<0> ,87,<0> ,1014,<0> ,1,<0> ,1.6,<0> ,9:30,210,<0> ,12,<0> ,658.7,<0> ,0,<0> 
kacapmet,S,8/3/22 10:00,0,1,15,,14.1,<0> ,84,<0> ,1014,<0> ,0.7,<0> ,1,<0> ,9:50,238,<0> ,27,<0> ,834.2,<0> ,0,<0> 
kacapmet,S,8/3/22 10:15,0,1,15,,14.3,<0> ,79,<0> ,1014,<0> ,1.2,<0> ,1.7,<0> ,10:03,303,<0> ,10,<0> ,774.1,<0> ,0,<0> 
kacapmet,S,8/3/22 10:30,0,1,15,,13.8,<0> ,80,<0> ,1014,<0> ,0.9,<0> ,1.2,<0> ,10:15,287,<0> ,12,<0> ,788.9,<0> ,0,<0> 
kacapmet,S,8/3/22 10:45,0,1,15,,13.9,<0> ,81,<0> ,1014,<0> ,0.9,<0> ,1.4,<0> ,10:44,272,<0> ,17,<0> ,1058.1,<0> ,0,<0> 
kacapmet,S,8/3/22 11:00,0,1,15,,13.7,<0> ,82,<0> ,1014,<0> ,1.1,<0> ,1.7,<0> ,10:46,284,<0> ,16,<0> ,915.1,<0> ,0,<0> 
kacapmet,S,8/3/22 11:15,0,1,15,,13.8,<0> ,82,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,11:07,314,<0> ,21,<0> ,857.7,<0> ,0,<0> 
kacapmet,S,8/3/22 11:30,0,1,15,,14.3,<0> ,81,<0> ,1014,<0> ,1.3,<0> ,1.9,<0> ,11:30,335,<0> ,17,<0> ,980.2,<0> ,0,<0> 
kacapmet,S,8/3/22 11:45,0,1,15,,14.8,<0> ,79,<0> ,1014,<0> ,1.5,<0> ,2.1,<0> ,11:30,328,<0> ,11,<0> ,1110.7,<0> ,0,<0> 
kacapmet,S,8/3/22 12:00,0,1,15,,14.8,<0> ,78,<0> ,1014,<0> ,1.6,<0> ,2,<0> ,11:57,322,<0> ,18,<0> ,965,<0> ,0,<0> 
kacapmet,S,8/3/22 12:15,0,1,15,,15.3,<0> ,76,<0> ,1014,<0> ,1.6,<0> ,2.6,<0> ,12:05,344,<0> ,18,<0> ,828.5,<0> ,0,<0> 
kacapmet,S,8/3/22 12:30,0,1,15,,15.3,<0> ,74,<0> ,1014,<0> ,1.4,<0> ,1.8,<0> ,12:18,334,<0> ,13,<0> ,651.1,<0> ,0,<0> 
kacapmet,S,8/3/22 12:45,0,1,15,,15.1,<0> ,75,<0> ,1014,<0> ,1.5,<0> ,1.9,<0> ,12:44,322,<0> ,10,<0> ,944,<0> ,0,<0> 
kacapmet,S,8/3/22 13:00,0,1,15,,15.2,<0> ,75,<0> ,1014,<0> ,1.5,<0> ,1.9,<0> ,12:59,325,<0> ,11,<0> ,1051.4,<0> ,0,<0> 
kacapmet,S,8/3/22 13:15,0,1,15,,14.7,<0> ,76,<0> ,1014,<0> ,1.8,<0> ,2.2,<0> ,13:11,309,<0> ,24,<0> ,875.6,<0> ,0,<0> 
kacapmet,S,8/3/22 13:30,0,1,15,,13.7,<0> ,82,<0> ,1014,<0> ,1.3,<0> ,2,<0> ,13:28,264,<0> ,17,<0> ,1078.1,<0> ,0,<0> 
kacapmet,S,8/3/22 13:45,0,1,15,,13.7,<0> ,83,<0> ,1013,<0> ,1.5,<0> ,2.1,<0> ,13:43,243,<0> ,13,<0> ,1032.6,<0> ,0,<0> 
kacapmet,S,8/3/22 14:00,0,1,15,,13.8,<0> ,83,<0> ,1013,<0> ,1.4,<0> ,2.1,<0> ,13:45,235,<0> ,14,<0> ,823.3,<0> ,0,<0> 
kacapmet,S,8/3/22 14:15,0,1,15,,14.1,<0> ,82,<0> ,1013,<0> ,1.4,<0> ,1.9,<0> ,14:12,223,<0> ,11,<0> ,878.3,<0> ,0,<0> 
kacapmet,S,8/3/22 14:30,0,1,15,,13.6,<0> ,81,<0> ,1013,<0> ,1.5,<0> ,2.2,<0> ,14:22,213,<0> ,10,<0> ,672.8,<0> ,0,<0> 
kacapmet,S,8/3/22 14:45,0,1,15,,13.7,<0> ,82,<0> ,1013,<0> ,1.7,<0> ,2.7,<0> ,14:42,211,<0> ,13,<0> ,683.4,<0> ,0,<0> 
kacapmet,S,8/3/22 15:00,0,1,15,,13.4,<0> ,84,<0> ,1013,<0> ,2.9,<0> ,3.4,<0> ,14:57,194,<0> ,7,<0> ,785.5,<0> ,0,<0> 
kacapmet,S,8/3/22 15:15,0,1,15,,13.7,<0> ,83,<0> ,1013,<0> ,2.8,<0> ,3.5,<0> ,15:01,195,<0> ,8,<0> ,1110.4,<0> ,0,<0> 
kacapmet,S,8/3/22 15:30,0,1,15,,14,<0> ,80,<0> ,1013,<0> ,3.8,<0> ,5,<0> ,15:26,192,<0> ,6,<0> ,855,<0> ,0,<0> 
kacapmet,S,8/3/22 15:45,0,1,15,,13.6,<0> ,83,<0> ,1013,<0> ,4,<0> ,5.1,<0> ,15:33,188,<0> ,7,<0> ,852,<0> ,0,<0> 
kacapmet,S,8/3/22 16:00,0,1,15,,13.9,<0> ,82,<0> ,1013,<0> ,3.5,<0> ,4.4,<0> ,15:45,186,<0> ,7,<0> ,736.6,<0> ,0,<0> 
kacapmet,S,8/3/22 16:15,0,1,15,,13.9,<0> ,82,<0> ,1013,<0> ,3.2,<0> ,4.3,<0> ,16:05,184,<0> ,8,<0> ,607.1,<0> ,0,<0> 
kacapmet,S,8/3/22 16:30,0,1,15,,14.4,<0> ,81,<0> ,1013,<0> ,3.4,<0> ,4.1,<0> ,16:27,183,<0> ,6,<0> ,779.6,<0> ,0,<0> 
kacapmet,S,8/3/22 16:45,0,1,15,,14.9,<0> ,78,<0> ,1013,<0> ,3.8,<0> ,5.2,<0> ,16:43,183,<0> ,8,<0> ,981.9,<0> ,0,<0> 
kacapmet,S,8/3/22 17:00,0,1,15,,15.4,<0> ,77,<0> ,1013,<0> ,3.4,<0> ,4.7,<0> ,16:45,185,<0> ,6,<0> ,974.5,<0> ,0,<0> 
kacapmet,S,8/3/22 17:15,0,1,15,,15.1,<0> ,79,<0> ,1012,<0> ,4.4,<0> ,5.4,<0> ,17:05,184,<0> ,5,<0> ,905.1,<0> ,0,<0> 
kacapmet,S,8/3/22 17:30,0,1,15,,14.6,<0> ,80,<0> ,1012,<0> ,4.8,<0> ,6.1,<0> ,17:28,183,<0> ,5,<0> ,802.8,<0> ,0,<0> 
kacapmet,S,8/3/22 17:45,0,1,15,,13.9,<0> ,84,<0> ,1012,<0> ,5.6,<0> ,6.7,<0> ,17:33,187,<0> ,5,<0> ,814.2,<0> ,0,<0> 
kacapmet,S,8/3/22 18:00,0,1,15,,13.7,<0> ,85,<0> ,1012,<0> ,5.6,<0> ,6.5,<0> ,17:56,186,<0> ,5,<0> ,745.7,<0> ,0,<0> 
kacapmet,S,8/3/22 18:15,0,1,15,,14.1,<0> ,84,<0> ,1012,<0> ,5.1,<0> ,6.1,<0> ,18:03,184,<0> ,6,<0> ,691.6,<0> ,0,<0> 
kacapmet,S,8/3/22 18:30,0,1,15,,14,<0> ,83,<0> ,1012,<0> ,4.6,<0> ,6,<0> ,18:29,181,<0> ,10,<0> ,634.1,<0> ,0,<0> 
kacapmet,S,8/3/22 18:45,0,1,15,,14.2,<0> ,83,<0> ,1012,<0> ,4.9,<0> ,6,<0> ,18:31,181,<0> ,8,<0> ,575.4,<0> ,0,<0> 
kacapmet,S,8/3/22 19:00,0,1,15,,14.3,<0> ,82,<0> ,1012,<0> ,5,<0> ,5.9,<0> ,18:53,184,<0> ,8,<0> ,514.8,<0> ,0,<0> 
kacapmet,S,8/3/22 19:15,0,1,15,,14.1,<0> ,82,<0> ,1012,<0> ,4.2,<0> ,5.7,<0> ,19:04,180,<0> ,13,<0> ,454.4,<0> ,0,<0> 
kacapmet,S,8/3/22 19:30,0,1,15,,14.1,<0> ,82,<0> ,1012,<0> ,4.1,<0> ,5.1,<0> ,19:27,183,<0> ,8,<0> ,393,<0> ,0,<0> 
kacapmet,S,8/3/22 19:45,0,1,15,,13.8,<0> ,83,<0> ,1012,<0> ,4.1,<0> ,5.8,<0> ,19:42,180,<0> ,10,<0> ,332.7,<0> ,0,<0> 
kacapmet,S,8/3/22 20:00,0,1,15,,13.5,<0> ,84,<0> ,1012,<0> ,3.6,<0> ,5.6,<0> ,19:47,178,<0> ,13,<0> ,179.3,<0> ,0,<0> 
kacapmet,S,8/3/22 20:15,0,1,15,,13,<0> ,85,<0> ,1012,<0> ,3.7,<0> ,5.3,<0> ,20:03,177,<0> ,14,<0> ,90.9,<0> ,0,<0> 
kacapmet,S,8/3/22 20:30,0,1,15,,12.8,<0> ,87,<0> ,1012,<0> ,4.1,<0> ,5.4,<0> ,20:27,181,<0> ,12,<0> ,77.1,<0> ,0,<0> 
kacapmet,S,8/3/22 20:45,0,1,15,,12.6,<0> ,88,<0> ,1012,<0> ,3.9,<0> ,5.8,<0> ,20:30,180,<0> ,12,<0> ,62.6,<0> ,0,<0> 
kacapmet,S,8/3/22 21:00,0,1,15,,12.4,<0> ,89,<0> ,1012,<0> ,3.9,<0> ,5.7,<0> ,20:52,176,<0> ,15,<0> ,37.2,<0> ,0,<0> 
kacapmet,S,8/3/22 21:15,0,1,15,,12.2,<0> ,89,<0> ,1012,<0> ,3.1,<0> ,5.5,<0> ,21:08,168,<0> ,19,<0> ,22.4,<0> ,0,<0> 
kacapmet,S,8/3/22 21:30,0,1,15,,12.1,<0> ,90,<0> ,1012,<0> ,1.8,<0> ,3.8,<0> ,21:20,148,<0> ,19,<0> ,10,<0> ,0,<0> 
kacapmet,S,8/3/22 21:45,0,1,15,,12,<0> ,90,<0> ,1012,<0> ,1.7,<0> ,3.2,<0> ,21:35,136,<0> ,14,<0> ,3.5,<0> ,0,<0> 
kacapmet,S,8/3/22 22:00,0,1,15,,12.1,<0> ,90,<0> ,1012,<0> ,2.6,<0> ,5.2,<0> ,21:57,166,<0> ,19,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,8/3/22 22:15,0,1,15,,12.3,<0> ,90,<0> ,1012,<0> ,2.4,<0> ,5.5,<0> ,22:03,152,<0> ,24,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 22:30,0,1,15,,12.2,<0> ,90,<0> ,1012,<0> ,1.9,<0> ,3.4,<0> ,22:19,148,<0> ,20,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 22:45,0,1,15,,12.4,<0> ,90,<0> ,1012,<0> ,2.2,<0> ,4.5,<0> ,22:33,157,<0> ,20,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 23:00,0,1,15,,12.7,<0> ,89,<0> ,1012,<0> ,2.3,<0> ,4,<0> ,22:47,157,<0> ,20,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 23:15,0,1,15,,12.7,<0> ,88,<0> ,1012,<0> ,1.9,<0> ,3.8,<0> ,23:14,144,<0> ,22,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 23:30,0,1,15,,12.5,<0> ,88,<0> ,1012,<0> ,1.9,<0> ,3.8,<0> ,23:22,156,<0> ,22,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/3/22 23:45,0,1,15,,12.7,<0> ,87,<0> ,1012,<0> ,3,<0> ,5.2,<0> ,23:39,171,<0> ,19,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 0:00,0,1,15,,12.4,<0> ,88,<0> ,1012,<0> ,2.5,<0> ,4.6,<0> ,23:45,173,<0> ,18,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 0:15,0,1,15,,12,<0> ,89,<0> ,1011,<0> ,1.9,<0> ,3.9,<0> ,0:06,154,<0> ,23,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 0:30,0,1,15,,12.2,<0> ,89,<0> ,1011,<0> ,1.3,<0> ,2.3,<0> ,0:29,116,<0> ,15,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 0:45,0,1,15,,12.2,<0> ,89,<0> ,1011,<0> ,1.4,<0> ,3,<0> ,0:43,135,<0> ,22,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 1:00,0,1,15,,12.5,<0> ,88,<0> ,1012,<0> ,3.1,<0> ,5.4,<0> ,0:56,180,<0> ,17,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 1:15,0,1,15,,12.1,<0> ,91,<0> ,1012,<0> ,3.5,<0> ,6.4,<0> ,1:07,172,<0> ,17,<0> ,-0.3,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 1:30,0,1,15,,12.3,<0> ,91,<0> ,1012,<0> ,2.7,<0> ,5.7,<0> ,1:16,164,<0> ,19,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 1:45,0,1,15,,12.5,<0> ,90,<0> ,1012,<0> ,2.1,<0> ,4.2,<0> ,1:33,158,<0> ,22,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 2:00,0,1,15,,12.7,<0> ,89,<0> ,1012,<0> ,2.3,<0> ,4.2,<0> ,1:58,159,<0> ,23,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 2:15,0,1,15,,12.9,<0> ,88,<0> ,1012,<0> ,3.2,<0> ,6.7,<0> ,2:10,169,<0> ,20,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 2:30,0,1,15,,13.3,<0> ,86,<0> ,1012,<0> ,4.2,<0> ,6.4,<0> ,2:21,172,<0> ,18,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 2:45,0,1,15,,13.3,<0> ,85,<0> ,1012,<0> ,4.2,<0> ,6.5,<0> ,2:30,173,<0> ,15,<0> ,-0.5,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 3:00,0,1,15,,13.2,<0> ,85,<0> ,1011,<0> ,2.4,<0> ,4.6,<0> ,2:45,155,<0> ,20,<0> ,-0.5,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 3:15,0,1,15,,13.1,<0> ,85,<0> ,1011,<0> ,1.9,<0> ,3.6,<0> ,3:01,143,<0> ,19,<0> ,-0.5,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 3:30,0,1,15,,12.9,<0> ,85,<0> ,1011,<0> ,1.8,<0> ,3.8,<0> ,3:28,141,<0> ,19,<0> ,-0.6,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 3:45,0,1,15,,12.8,<0> ,85,<0> ,1011,<0> ,2.1,<0> ,4.5,<0> ,3:39,156,<0> ,23,<0> ,-0.6,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 4:00,0,1,15,,12.9,<0> ,86,<0> ,1012,<0> ,4.1,<0> ,7.2,<0> ,3:51,177,<0> ,14,<0> ,-0.6,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 4:15,0,1,15,,13.2,<0> ,85,<0> ,1012,<0> ,3.8,<0> ,6.1,<0> ,4:07,172,<0> ,16,<0> ,-0.6,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 4:30,0,1,15,,13.4,<0> ,83,<0> ,1011,<0> ,2.8,<0> ,5.3,<0> ,4:20,162,<0> ,23,<0> ,-0.4,<1> (CAF),0,<0> 
kacapmet,S,8/4/22 4:45,0,1,15,,13.4,<0> ,82,<0> ,1011,<0> ,2.3,<0> ,5,<0> ,4:36,159,<0> ,23,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,8/4/22 5:00,0,1,15,,13.3,<0> ,83,<0> ,1011,<0> ,3.1,<0> ,6.1,<0> ,4:56,172,<0> ,18,<0> ,4.4,<0> ,0,<0> 
kacapmet,S,8/4/22 5:15,0,1,15,,13.1,<0> ,84,<0> ,1011,<0> ,4.1,<0> ,6.6,<0> ,5:09,173,<0> ,15,<0> ,9.3,<0> ,0,<0> 
kacapmet,S,8/4/22 5:30,0,1,15,,13.2,<0> ,84,<0> ,1011,<0> ,3.4,<0> ,6.4,<0> ,5:18,167,<0> ,19,<0> ,17.8,<0> ,0,<0> 
kacapmet,S,8/4/22 5:45,0,1,15,,13.1,<0> ,84,<0> ,1011,<0> ,2.7,<0> ,5.5,<0> ,5:38,161,<0> ,18,<0> ,32.9,<0> ,0,<0> 
kacapmet,S,8/4/22 6:00,0,1,15,,13.2,<0> ,84,<0> ,1011,<0> ,2.6,<0> ,4.7,<0> ,5:54,153,<0> ,22,<0> ,36.5,<0> ,0,<0> 
kacapmet,S,8/4/22 6:15,0,1,15,,13.3,<0> ,83,<0> ,1012,<0> ,3.6,<0> ,6.5,<0> ,6:10,174,<0> ,16,<0> ,41.3,<0> ,0,<0> 
kacapmet,S,8/4/22 6:30,0,1,15,,13.3,<0> ,83,<0> ,1011,<0> ,3.8,<0> ,7.4,<0> ,6:25,172,<0> ,19,<0> ,66.8,<0> ,0,<0> 
kacapmet,S,8/4/22 6:45,0,1,15,,13.1,<0> ,84,<0> ,1011,<0> ,4.2,<0> ,7,<0> ,6:30,171,<0> ,18,<0> ,78.7,<0> ,0,<0> 
kacapmet,S,8/4/22 7:00,0,1,15,,13,<0> ,86,<0> ,1011,<0> ,3.4,<0> ,7.1,<0> ,6:53,166,<0> ,20,<0> ,89.1,<0> ,0,<0> 
kacapmet,S,8/4/22 7:15,0,1,15,,13.4,<0> ,85,<0> ,1011,<0> ,3.1,<0> ,5.9,<0> ,7:04,161,<0> ,20,<0> ,109.4,<0> ,0,<0> 
kacapmet,S,8/4/22 7:30,0,1,15,,13.7,<0> ,84,<0> ,1011,<0> ,3.6,<0> ,6.6,<0> ,7:27,170,<0> ,18,<0> ,158,<0> ,0,<0> 
kacapmet,S,8/4/22 7:45,0,1,15,,13.8,<0> ,82,<0> ,1011,<0> ,4.8,<0> ,8.1,<0> ,7:38,175,<0> ,16,<0> ,180.7,<0> ,0,<0> 
kacapmet,S,8/4/22 8:00,0,1,15,,13.7,<0> ,82,<0> ,1011,<0> ,5.5,<0> ,8.3,<0> ,7:50,177,<0> ,13,<0> ,243.4,<0> ,0,<0> 
kacapmet,S,8/4/22 8:15,0,1,15,,13.8,<0> ,82,<0> ,1012,<0> ,5.3,<0> ,8.4,<0> ,8:13,176,<0> ,15,<0> ,303.3,<0> ,0,<0> 
kacapmet,S,8/4/22 8:30,0,1,15,,13.8,<0> ,82,<0> ,1012,<0> ,5.6,<0> ,8.2,<0> ,8:18,178,<0> ,16,<0> ,297.8,<0> ,0,<0> 
kacapmet,S,8/4/22 8:45,0,1,15,,13.9,<0> ,82,<0> ,1012,<0> ,3.7,<0> ,7.1,<0> ,8:31,170,<0> ,19,<0> ,247.7,<0> ,0,<0> 
