"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",02/21/2022 17:15,0,0,15,"",-0.6,<0> ,94,<0> ,1019,<0> ,2.6,<0> ,4.9,<0> ,"16:17",15,<0> ,20,<0> ,21.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 17:30,0,0,15,"",-0.5,<0> ,94,<0> ,1019,<0> ,1.6,<0> ,3.9,<0> ,"16:28",43,<0> ,35,<0> ,19.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 17:45,0,0,15,"",-0.3,<0> ,94,<0> ,1018,<0> ,2.2,<0> ,3.8,<0> ,"16:52",39,<0> ,23,<0> ,18.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 18:00,0,0,15,"",-0.2,<0> ,94,<0> ,1018,<0> ,2.1,<0> ,4.6,<0> ,"17:00",38,<0> ,30,<0> ,12.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 18:15,0,0,15,"",-0.2,<0> ,95,<0> ,1017,<0> ,2.2,<0> ,4.0,<0> ,"17:24",49,<0> ,25,<0> ,7.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 18:30,0,0,15,"",-0.1,<0> ,95,<0> ,1017,<0> ,2.0,<0> ,3.3,<0> ,"17:40",42,<0> ,23,<0> ,5.0,<0> ,0.8,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 18:45,0,0,15,"",-0.1,<0> ,95,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"17:44",52,<0> ,18,<0> ,3.0,<0> ,1.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 20:00,0,0,15,"",1.0,<0> ,95,<0> ,1014,<0> ,3.2,<0> ,6.7,<0> ,"19:08",24,<0> ,32,<0> ,0.0,<0> ,2.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 20:15,0,0,15,"",1.7,<0> ,95,<0> ,1014,<0> ,1.6,<0> ,6.0,<0> ,"19:21",81,<0> ,65,<0> ,0.0,<0> ,2.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 20:30,0,0,15,"",2.7,<0> ,95,<0> ,1013,<0> ,1.9,<0> ,4.9,<0> ,"19:31",117,<0> ,28,<0> ,0.0,<0> ,2.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 20:45,0,0,15,"",2.9,<0> ,94,<0> ,1013,<0> ,1.4,<0> ,3.9,<0> ,"19:44",95,<0> ,26,<0> ,0.0,<0> ,1.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 21:00,0,0,15,"",3.4,<0> ,94,<0> ,1012,<0> ,1.9,<0> ,4.3,<0> ,"20:05",128,<0> ,27,<0> ,0.0,<0> ,1.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 21:15,0,0,15,"",3.8,<0> ,93,<0> ,1012,<0> ,1.1,<0> ,3.6,<0> ,"20:16",103,<0> ,76,<0> ,0.0,<0> ,1.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 21:30,0,0,15,"",2.7,<0> ,92,<0> ,1012,<0> ,2.6,<0> ,5.1,<0> ,"20:42",348,<0> ,27,<0> ,0.0,<0> ,1.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 21:45,0,0,15,"",1.9,<0> ,92,<0> ,1012,<0> ,2.9,<0> ,5.5,<0> ,"20:50",17,<0> ,21,<0> ,0.0,<0> ,1.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 22:00,0,0,15,"",1.8,<0> ,93,<0> ,1011,<0> ,3.6,<0> ,6.4,<0> ,"21:05",12,<0> ,36,<0> ,0.0,<0> ,1.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 22:15,0,0,15,"",1.8,<0> ,93,<0> ,1011,<0> ,3.2,<0> ,5.0,<0> ,"21:15",8,<0> ,20,<0> ,0.0,<0> ,1.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 22:30,0,0,15,"",1.8,<0> ,93,<0> ,1011,<0> ,3.6,<0> ,6.0,<0> ,"21:43",4,<0> ,23,<0> ,0.0,<0> ,1.8,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 22:45,0,0,15,"",1.7,<0> ,94,<0> ,1011,<0> ,4.5,<0> ,6.9,<0> ,"21:54",359,<0> ,18,<0> ,0.0,<0> ,1.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 23:00,0,0,15,"",1.5,<0> ,94,<0> ,1011,<0> ,4.5,<0> ,6.8,<0> ,"22:00",359,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 23:15,0,0,15,"",1.3,<0> ,94,<0> ,1011,<0> ,4.3,<0> ,6.2,<0> ,"22:17",358,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 23:30,0,0,15,"",1.0,<0> ,95,<0> ,1011,<0> ,3.2,<0> ,4.6,<0> ,"22:34",353,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 23:45,0,0,15,"",0.9,<0> ,95,<0> ,1011,<0> ,3.8,<0> ,5.3,<0> ,"22:49",353,<0> ,24,<0> ,0.0,<0> ,3.6,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 0:00,0,0,15,"",1.1,<0> ,95,<0> ,1011,<0> ,2.9,<0> ,4.5,<0> ,"23:09",356,<0> ,21,<0> ,0.0,<0> ,2.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 0:15,0,0,15,"",1.1,<0> ,95,<0> ,1012,<0> ,2.6,<0> ,4.4,<0> ,"23:15",350,<0> ,40,<0> ,0.0,<0> ,1.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 0:30,0,0,15,"",1.0,<0> ,95,<0> ,1012,<0> ,2.3,<0> ,3.7,<0> ,"23:39",3,<0> ,28,<0> ,0.0,<0> ,0.8,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 0:45,0,0,15,"",0.8,<0> ,95,<0> ,1012,<0> ,2.1,<0> ,4.3,<0> ,"23:51",53,<0> ,46,<0> ,0.0,<0> ,1.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 1:00,0,0,15,"",0.5,<0> ,95,<0> ,1012,<0> ,2.1,<0> ,4.1,<0> ,"00:07",42,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 1:15,0,0,15,"",0.8,<0> ,95,<0> ,1011,<0> ,1.4,<0> ,3.6,<0> ,"00:16",354,<0> ,41,<0> ,0.0,<0> ,0.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 1:30,0,0,15,"",0.7,<0> ,95,<0> ,1011,<0> ,2.4,<0> ,4.7,<0> ,"00:32",15,<0> ,30,<0> ,0.0,<0> ,0.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 1:45,0,0,15,"",0.7,<0> ,96,<0> ,1011,<0> ,3.0,<0> ,5.0,<0> ,"00:45",10,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 2:00,0,0,15,"",1.0,<0> ,96,<0> ,1012,<0> ,3.0,<0> ,7.2,<0> ,"01:02",25,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 2:15,0,0,15,"",1.0,<0> ,95,<0> ,1012,<0> ,2.9,<0> ,6.5,<0> ,"01:14",36,<0> ,26,<0> ,0.0,<0> ,0.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 2:30,0,0,15,"",0.9,<0> ,96,<0> ,1013,<0> ,3.1,<0> ,5.1,<0> ,"01:42",52,<0> ,30,<0> ,0.0,<0> ,0.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 2:45,0,0,15,"",1.1,<0> ,95,<0> ,1012,<0> ,2.5,<0> ,6.3,<0> ,"01:55",42,<0> ,40,<0> ,0.0,<0> ,0.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 3:00,0,0,15,"",0.7,<0> ,95,<0> ,1012,<0> ,1.8,<0> ,3.8,<0> ,"02:09",27,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 3:15,0,0,15,"",0.7,<0> ,96,<0> ,1012,<0> ,2.0,<0> ,3.7,<0> ,"02:16",47,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 3:30,0,0,15,"",0.8,<0> ,96,<0> ,1013,<0> ,1.3,<0> ,3.8,<0> ,"02:34",74,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 3:45,0,0,15,"",0.8,<0> ,96,<0> ,1013,<0> ,0.9,<0> ,2.2,<0> ,"02:58",84,<0> ,83,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 4:00,0,0,15,"",0.8,<0> ,96,<0> ,1013,<0> ,1.4,<0> ,3.3,<0> ,"03:02",58,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 4:15,0,0,15,"",1.6,<0> ,96,<0> ,1013,<0> ,1.9,<0> ,4.8,<0> ,"03:26",231,<0> ,64,<0> ,0.0,<0> ,0.5,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 4:30,0,0,15,"",3.2,<0> ,95,<0> ,1013,<0> ,5.4,<0> ,7.0,<0> ,"03:39",201,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 4:45,0,0,15,"",3.8,<0> ,94,<0> ,1013,<0> ,8.6,<0> ,11.1,<0> ,"03:53",200,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 5:00,0,0,15,"",3.9,<0> ,92,<0> ,1014,<0> ,10.0,<0> ,14.5,<0> ,"04:12",196,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 5:15,0,0,15,"",3.8,<0> ,92,<0> ,1014,<0> ,12.4,<0> ,14.9,<0> ,"04:18",204,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 5:30,0,0,15,"",3.6,<0> ,93,<0> ,1014,<0> ,11.0,<0> ,13.3,<0> ,"04:42",200,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 5:45,0,0,15,"",3.5,<0> ,93,<0> ,1014,<0> ,10.4,<0> ,13.6,<0> ,"04:47",195,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 6:00,0,0,15,"",3.5,<0> ,93,<0> ,1014,<0> ,7.8,<0> ,10.7,<0> ,"04:58",214,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 6:15,0,0,15,"",3.3,<0> ,92,<0> ,1015,<0> ,6.2,<0> ,8.3,<0> ,"05:13",225,<0> ,8,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 6:30,0,0,15,"",3.0,<0> ,91,<0> ,1015,<0> ,6.0,<0> ,7.2,<0> ,"05:33",221,<0> ,7,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 6:45,0,0,15,"",2.7,<0> ,91,<0> ,1015,<0> ,5.2,<0> ,6.9,<0> ,"05:47",205,<0> ,11,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 7:00,0,0,15,"",2.5,<0> ,91,<0> ,1015,<0> ,4.3,<0> ,6.2,<0> ,"06:02",190,<0> ,12,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 7:15,0,0,15,"",2.3,<0> ,91,<0> ,1015,<0> ,2.7,<0> ,4.8,<0> ,"06:14",172,<0> ,18,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 7:30,0,0,15,"",2.2,<0> ,91,<0> ,1015,<0> ,2.9,<0> ,5.2,<0> ,"06:40",171,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 7:45,0,0,15,"",2.3,<0> ,91,<0> ,1015,<0> ,3.0,<0> ,5.7,<0> ,"06:49",170,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 8:00,0,0,15,"",2.4,<0> ,91,<0> ,1015,<0> ,2.3,<0> ,4.2,<0> ,"07:00",153,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 8:15,0,0,15,"",2.2,<0> ,90,<0> ,1015,<0> ,2.4,<0> ,6.0,<0> ,"07:25",157,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 8:30,0,0,15,"",2.7,<0> ,90,<0> ,1016,<0> ,2.9,<0> ,5.4,<0> ,"07:40",167,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 8:45,0,0,15,"",2.7,<0> ,89,<0> ,1016,<0> ,3.0,<0> ,6.8,<0> ,"07:57",164,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 9:00,0,0,15,"",2.9,<0> ,88,<0> ,1016,<0> ,6.7,<0> ,8.2,<0> ,"08:09",189,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 9:15,0,0,15,"",3.2,<0> ,86,<0> ,1016,<0> ,7.0,<0> ,8.7,<0> ,"08:18",193,<0> ,4,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 9:30,0,0,15,"",3.3,<0> ,85,<0> ,1016,<0> ,5.1,<0> ,6.5,<0> ,"08:29",200,<0> ,7,<0> ,9.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 9:45,0,0,15,"",3.2,<0> ,85,<0> ,1017,<0> ,2.5,<0> ,5.2,<0> ,"08:51",163,<0> ,24,<0> ,21.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 10:00,0,0,15,"",3.4,<0> ,87,<0> ,1017,<0> ,6.4,<0> ,8.2,<0> ,"09:13",201,<0> ,13,<0> ,34.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 10:15,0,0,15,"",3.4,<0> ,88,<0> ,1017,<0> ,7.1,<0> ,9.4,<0> ,"09:27",197,<0> ,5,<0> ,58.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 10:30,0,0,15,"",3.2,<0> ,89,<0> ,1017,<0> ,6.7,<0> ,9.1,<0> ,"09:36",187,<0> ,10,<0> ,83.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 10:45,0,0,15,"",3.2,<0> ,89,<0> ,1017,<0> ,7.2,<0> ,8.8,<0> ,"09:48",190,<0> ,5,<0> ,106.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 11:00,0,0,15,"",3.2,<0> ,89,<0> ,1017,<0> ,6.2,<0> ,7.2,<0> ,"10:10",191,<0> ,4,<0> ,143.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 11:15,0,0,15,"",3.4,<0> ,88,<0> ,1017,<0> ,6.0,<0> ,6.8,<0> ,"10:20",198,<0> ,4,<0> ,159.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 11:30,0,0,15,"",3.2,<0> ,88,<0> ,1017,<0> ,4.9,<0> ,6.4,<0> ,"10:32",187,<0> ,9,<0> ,188.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 11:45,0,0,15,"",3.2,<0> ,89,<0> ,1017,<0> ,5.2,<0> ,6.2,<0> ,"10:46",193,<0> ,5,<0> ,267.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 12:00,0,0,15,"",3.2,<0> ,89,<0> ,1017,<0> ,4.3,<0> ,5.4,<0> ,"11:06",190,<0> ,6,<0> ,350.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 12:15,0,0,15,"",3.4,<0> ,88,<0> ,1018,<0> ,3.9,<0> ,5.5,<0> ,"11:28",179,<0> ,14,<0> ,348.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 12:30,0,0,15,"",3.6,<0> ,87,<0> ,1018,<0> ,5.3,<0> ,7.1,<0> ,"11:43",194,<0> ,8,<0> ,287.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 12:45,0,0,15,"",3.8,<0> ,86,<0> ,1018,<0> ,6.2,<0> ,7.6,<0> ,"11:48",201,<0> ,8,<0> ,310.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 13:00,0,0,15,"",3.5,<0> ,87,<0> ,1018,<0> ,4.5,<0> ,5.9,<0> ,"12:00",182,<0> ,9,<0> ,303.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 13:15,0,0,15,"",3.5,<0> ,88,<0> ,1018,<0> ,4.7,<0> ,5.9,<0> ,"12:26",182,<0> ,8,<0> ,376.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 13:30,0,0,15,"",3.6,<0> ,89,<0> ,1018,<0> ,5.2,<0> ,6.1,<0> ,"12:29",192,<0> ,4,<0> ,381.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 13:45,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,4.9,<0> ,5.6,<0> ,"12:52",189,<0> ,4,<0> ,516.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 14:00,0,0,15,"",3.7,<0> ,90,<0> ,1018,<0> ,5.4,<0> ,6.4,<0> ,"13:06",199,<0> ,4,<0> ,491.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 14:15,0,0,15,"",3.7,<0> ,90,<0> ,1018,<0> ,6.6,<0> ,8.2,<0> ,"13:24",204,<0> ,4,<0> ,477.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 14:30,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,6.9,<0> ,8.0,<0> ,"13:28",214,<0> ,4,<0> ,391.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 14:45,0,0,15,"",3.5,<0> ,90,<0> ,1018,<0> ,6.1,<0> ,7.4,<0> ,"13:44",216,<0> ,3,<0> ,317.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 15:00,0,0,15,"",3.5,<0> ,90,<0> ,1018,<0> ,4.6,<0> ,5.7,<0> ,"14:00",215,<0> ,5,<0> ,351.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 15:15,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,3.3,<0> ,3.9,<0> ,"14:13",208,<0> ,5,<0> ,461.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 15:30,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,3.4,<0> ,4.2,<0> ,"14:35",206,<0> ,7,<0> ,420.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 15:45,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,2.7,<0> ,3.5,<0> ,"14:43",196,<0> ,7,<0> ,544.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 16:00,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,2.6,<0> ,3.3,<0> ,"15:06",183,<0> ,7,<0> ,526.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 16:15,0,0,15,"",3.7,<0> ,90,<0> ,1018,<0> ,2.7,<0> ,3.5,<0> ,"15:17",187,<0> ,8,<0> ,452.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 16:30,0,0,15,"",3.8,<0> ,90,<0> ,1018,<0> ,3.3,<0> ,3.9,<0> ,"15:42",204,<0> ,10,<0> ,436.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 16:45,0,0,15,"",3.6,<0> ,90,<0> ,1018,<0> ,3.8,<0> ,4.4,<0> ,"15:45",218,<0> ,4,<0> ,338.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 17:00,0,0,15,"",3.4,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"15:59",187,<0> ,16,<0> ,238.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 17:15,0,0,15,"",3.4,<0> ,91,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"16:17",199,<0> ,8,<0> ,256.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 17:30,0,0,15,"",3.6,<0> ,91,<0> ,1018,<0> ,0.9,<0> ,1.4,<0> ,"16:37",255,<0> ,21,<0> ,280.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 17:45,0,0,15,"",3.8,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"16:43",283,<0> ,19,<0> ,200.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 18:00,0,0,15,"",3.5,<0> ,90,<0> ,1018,<0> ,0.0,<0> ,0.5,<0> ,"16:58",335,<0> ,4,<0> ,121.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 18:15,0,0,15,"",3.3,<0> ,90,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"17:13",0,<0> ,0,<0> ,104.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 18:30,0,0,15,"",3.1,<0> ,90,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"17:42",73,<0> ,1,<0> ,69.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 18:45,0,0,15,"",2.8,<0> ,90,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"17:58",86,<0> ,5,<0> ,51.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 20:00,0,0,15,"",1.5,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"19:07",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 20:15,0,0,15,"",1.8,<0> ,92,<0> ,1019,<0> ,1.4,<0> ,3.8,<0> ,"19:27",36,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 20:30,0,0,15,"",2.1,<0> ,92,<0> ,1019,<0> ,1.3,<0> ,2.9,<0> ,"19:33",20,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 20:45,0,0,15,"",1.9,<0> ,92,<0> ,1019,<0> ,1.3,<0> ,3.0,<0> ,"19:44",29,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 21:00,0,0,15,"",1.8,<0> ,92,<0> ,1019,<0> ,1.4,<0> ,2.7,<0> ,"20:10",52,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 21:15,0,0,15,"",1.8,<0> ,93,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"20:23",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 21:30,0,0,15,"",1.7,<0> ,93,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"20:35",48,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 21:45,0,0,15,"",1.6,<0> ,93,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"20:49",32,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 22:00,0,0,15,"",1.4,<0> ,93,<0> ,1019,<0> ,1.4,<0> ,3.3,<0> ,"21:06",27,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 22:15,0,0,15,"",1.3,<0> ,93,<0> ,1019,<0> ,2.1,<0> ,4.1,<0> ,"21:27",40,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 22:30,0,0,15,"",0.9,<0> ,94,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"21:29",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 22:45,0,0,15,"",0.6,<0> ,94,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"21:45",30,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 23:00,0,0,15,"",0.4,<0> ,94,<0> ,1019,<0> ,1.4,<0> ,3.9,<0> ,"22:13",37,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 23:15,0,0,15,"",0.3,<0> ,94,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"22:17",53,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 23:30,0,0,15,"",0.1,<0> ,94,<0> ,1019,<0> ,1.7,<0> ,4.1,<0> ,"22:43",42,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/22/2022 23:45,0,0,15,"",-0.2,<0> ,95,<0> ,1019,<0> ,1.8,<0> ,3.9,<0> ,"22:55",45,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/23/2022 0:00,0,0,15,"",-0.2,<0> ,95,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"22:58",46,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
