TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/15/2022 08:00, ,35018,0.4828595,0,0.6221733,7:44,0.4672813,7:53,96.78115,0,1002.628,0,1.037603,0,105.2074,0,7.325692,0,1.3524,0,7:50,0,0,-1.043173,-4,12.60038,0,0
01/15/2022 08:15, ,35019,0.5065053,0,0.7254562,8:12,0.4028091,7:59,96.80346,0,1002.641,0,0.9149935,0,117.7107,0,12.7604,0,1.274,0,8:3,0,0,-1.049956,-4,12.58752,0,0
01/15/2022 08:30, ,35020,0.732957,0,0.9177284,8:24,0.598938,8:16,96.83836,0,1002.881,0,0.7825836,0,141.2238,0,14.46988,0,1.2936,0,8:18,0,0,-1.059076,-4,12.59925,0,0
01/15/2022 08:45, ,35021,0.7762401,0,1.097309,8:32,0.4030876,8:40,96.72849,0,1002.927,0,1.793509,0,167.6163,0,17.63089,0,4.312,0,8:39,0,0,-1.0616,-4,12.59947,0,0
01/15/2022 09:00, ,35022,1.162217,0,1.451241,8:53,0.7289886,8:43,97.03479,0,1002.92,0,3.213856,0,170.1426,0,17.15565,0,6.1936,0,8:55,0,0,-1.074367,-4,12.59856,0,0
01/15/2022 09:15, ,35023,0.4877989,0,1.188217,8:58,0.2717094,9:9,96.37785,0,1002.906,0,5.799968,0,188.4464,0,4.995418,0,6.8208,0,9:3,0,0,-0.9989448,-4,12.58614,0,0
01/15/2022 09:30, ,35024,0.4337399,0,0.6452446,9:19,0.3370209,9:13,95.87719,0,1002.992,0,6.92076,0,194.0074,0,3.461277,0,7.898799,0,9:17,0,0,-0.7541619,-4,12.59655,0,0
01/15/2022 09:45, ,35025,0.3687077,0,0.5278625,9:32,0.3365898,9:36,95.08234,0,1003.145,0,7.028343,0,192.2529,0,3.892588,0,8.231999,0,9:40,0,0,0.1162112,0,12.59655,0,0
01/15/2022 10:00, ,35026,0.3187228,0,0.4431648,9:47,0.2709045,9:53,94.93243,0,1003.165,0,7.308298,0,192.6315,0,3.988698,0,8.6044,0,9:56,0,0,2.250089,0,12.59639,0,0
01/15/2022 10:15, ,35027,0.3038278,0,0.4721718,9:59,0.2064514,10:6,94.69889,0,1003.2,0,7.889654,0,198.3714,0,3.407066,0,8.937599,0,10:11,0,0,5.6261,0,12.58303,0,0
01/15/2022 10:30, ,35028,0.2937924,0,0.4710274,10:25,0.2065315,10:19,94.27467,0,1003.284,0,8.03861,0,204.0648,0,6.015504,0,9.1728,0,10:15,0,0,9.294464,0,12.59451,0,0
01/15/2022 10:45, ,35029,0.2857547,0,0.4753113,10:33,0.2057037,10:43,93.94233,0,1003.416,0,8.515547,0,209.6752,0,4.201677,0,9.604,0,10:40,0,0,15.79696,0,12.59442,0,0
01/15/2022 11:00, ,35030,0.2565692,0,0.3874931,10:58,0.2054787,10:48,93.71102,0,1003.46,0,8.466653,0,207.4587,0,3.982959,0,10.388,0,10:54,0,0,32.19035,0,12.59452,0,0
01/15/2022 11:15, ,35031,0.3600498,0,0.4827156,11:10,0.2725906,11:13,93.66475,0,1003.586,0,8.581098,0,212.3754,0,3.696774,0,10.29,0,11:11,0,0,36.72375,0,12.5816,0,0
01/15/2022 11:30, ,35032,0.2829762,0,0.4452171,11:17,0.2069664,11:27,93.83599,0,1003.876,0,7.748857,0,226.0533,0,6.725875,0,9.819599,0,11:14,0,0,38.00844,0,12.59291,0,0
01/15/2022 11:45, ,35033,0.1417416,0,0.2763672,11:29,0.01020432,11:43,93.52457,0,1004.228,0,7.188409,0,224.325,0,5.980821,0,8.3496,0,11:40,0,0,36.44319,0,12.59229,0,0
01/15/2022 12:00, ,35034,-0.08399323,0,0.01615906,11:43,-0.12007520000000001,11:50,89.31041,0,1004.44,0,7.667411,0,213.2195,0,3.95337,0,9.0356,0,11:54,0,0,58.42597,0,12.59363,0,0
01/15/2022 12:15, ,35035,-0.09715532,0,0.08029556,12:4,-0.2498207,12:12,82.92778,0,1004.589,0,7.727627,0,217.8471,0,4.261862,0,9.1728,0,12:10,0,0,91.84274,0,12.59904,0,0
01/15/2022 12:30, ,35036,-0.1774424,0,-0.0134964,12:22,-0.251442,12:16,77.88487,0,1004.543,0,8.659931,0,214.597,0,5.113275,0,10.2508,0,12:20,0,0,98.81084,0,12.63576,0,0
01/15/2022 12:45, ,35037,-0.07541898,0,0.03716278,12:39,-0.1844025,12:28,77.95871,0,1004.657,0,8.300816,0,212.9207,0,5.791022,0,9.702,0,12:38,0,0,112.0061,0,12.66453,0,0
01/15/2022 13:00, ,35038,-0.02524431,0,0.2002869,12:55,-0.1199608,12:50,77.52168,0,1004.772,0,8.230912,0,214.9595,0,4.825449,0,10.682,0,12:58,0,0,134.892,0,12.7102,0,0
01/15/2022 13:15, ,35039,-5.164252e-4,0,0.1982384,13:12,-0.1210976,13:5,76.97787,0,1004.899,0,9.305971,0,222.7092,0,5.532527,0,11.3288,0,13:12,0,0,246.3987,0,13.1097,0,0
01/15/2022 13:30, ,35040,-0.08716585,0,0.09283829,13:19,-0.1862679,13:25,74.97733,0,1004.991,0,9.731833,0,224.119,0,5.354489,0,11.5836,0,13:23,0,0,215.7685,0,13.40898,0,0
01/15/2022 13:45, ,35041,-0.211944,0,-0.07481766,13:28,-0.3167,13:33,75.52811,0,1004.968,0,9.853356,0,219.0491,0,5.904747,0,11.8776,0,13:35,0,0,215.4204,0,13.47028,0,0
01/15/2022 14:00, ,35042,-0.2166259,0,-0.08639145,13:51,-0.2522316,13:49,74.72224,0,1005.068,0,8.750095,0,211.4882,0,5.885728,0,11.0152,0,13:54,0,0,205.7481,0,13.51536,0,0
01/15/2022 14:15, ,35043,-0.1619269,0,-0.05331802,14:3,-0.2517738,14:8,75.59492,0,1005.057,0,9.382196,0,214.5712,0,5.118295,0,11.6816,0,14:12,0,0,206.8753,0,13.53043,0,0
01/15/2022 14:30, ,35044,-0.02389885,0,0.1756401,14:26,-0.1211014,14:19,76.17516,0,1004.971,0,9.608137,0,220.2608,0,5.351914,0,12.3088,0,14:23,0,0,192.3496,0,13.56605,0,0
01/15/2022 14:45, ,35045,0.1485309,0,0.2942352,14:32,0.07494736,14:36,75.65868,0,1004.814,0,9.75078,0,228.2527,0,4.654118,0,11.8972,0,14:35,0,0,176.0554,0,13.56322,0,0
01/15/2022 15:00, ,35046,0.1625579,0,0.2996254,14:49,0.07502747,14:54,74.85456,0,1004.779,0,9.355731,0,231.6153,0,5.93485,0,11.3288,0,14:44,0,0,158.1618,0,13.55729,0,0
01/15/2022 15:15, ,35047,0.136132,0,0.3328667,15:6,0.01054764,15:13,74.41955,0,1004.701,0,10.14997,0,236.5019,0,4.9440480000000004,0,12.0344,0,15:6,0,0,137.7408,0,13.51639,0,0
01/15/2022 15:30, ,35048,0.01563144,0,0.1450882,15:13,-0.05610657,15:23,76.4334,0,1004.613,0,10.03782,0,244.7558,0,6.593278,0,12.3088,0,15:18,0,0,116.234,0,13.49763,0,0
01/15/2022 15:45, ,35049,-0.03846726,0,0.1603203,15:29,-0.1840019,15:41,76.72464,0,1004.434,0,10.72545,0,245.637,0,5.668541,0,13.1908,0,15:42,0,0,92.9422,0,13.44719,0,0
01/15/2022 16:00, ,35050,-0.182992,0,-0.01177597,15:46,-0.2517509,15:51,75.85381,0,1004.235,0,11.73757,0,245.253,0,5.148452,0,13.8964,0,15:53,0.254,0,68.98886,0,13.38091,0.254,0
01/15/2022 16:15, ,35051,-0.2453487,0,-0.1145096,15:58,-0.3167877,16:8,76.50359,0,1004.269,0,11.19083,0,246.1689,0,5.603043,0,13.72,0,16:8,0,0,46.24387,0,13.26947,0.254,0
01/15/2022 16:30, ,35052,-0.2133382,0,-0.04774094,16:20,-0.2521744,16:26,74.82255,0,1004.195,0,12.08612,0,248.796,0,5.423764,0,14.798,0,16:24,0,0,24.952,0,13.10889,0.254,0
01/15/2022 16:45, ,35053,-0.2966226,0,-0.1309509,16:42,-0.3821678,16:32,74.97639,0,1004.312,0,12.09255,0,249.9913,0,5.037448,0,14.4844,0,16:30,0,0,13.39321,0,13.01987,0.254,0
01/15/2022 17:00, ,35054,-0.2674189,0,-0.1412735,16:48,-0.3176498,16:43,73.91214,0,1004.531,0,11.72396,0,248.1629,0,5.435318,0,13.622,0,16:45,0,0,4.989285,0,12.9653,0.254,0
01/15/2022 17:15, ,35055,-0.2080153,0,-0.0524025,17:5,-0.3158302,16:58,72.06739,0,1004.644,0,11.60276,0,250.6895,0,4.746178,0,14.014,0,17:1,0,0,0.9396362,0,12.92492,0.254,0
01/15/2022 17:30, ,35056,-0.1767108,0,-0.0280571,17:22,-0.2509651,17:17,68.58061,0,1004.65,0,12.10213,0,252.7036,0,4.713583,0,14.4452,0,17:28,0,0,-0.4264174,-4,12.92236,0.254,0
01/15/2022 17:45, ,35057,-0.2877397,0,-0.0762825,17:33,-0.5125084,17:42,69.61413,0,1004.741,0,12.02492,0,250.4937,0,5.716982,0,14.2492,0,17:30,0,0,-0.7143541,-4,12.91084,0.254,0
01/15/2022 18:00, ,35058,-0.5433276,0,-0.3957062,17:44,-0.6433868,17:57,71.77562,0,1004.87,0,11.73648,0,250.0187,0,5.077857,0,14.1708,0,17:53,0,0,-0.7359529,-4,12.90142,0.254,0
01/15/2022 18:15, ,35059,-0.6939736,0,-0.535408,18:1,-0.7745323,18:12,72.51927,0,1004.898,0,12.02786,0,251.5478,0,5.584725,0,14.2688,0,18:10,0,0,-0.7233744,-4,12.87799,0.254,0
01/15/2022 18:30, ,35060,-0.7703656,0,-0.6235199,18:16,-0.8399124,18:27,72.58232,0,1004.999,0,12.07392,0,248.2163,0,5.108481,0,14.9744,0,18:27,0,0,-0.7283892,-4,12.88143,0.254,0
01/15/2022 18:45, ,35061,-0.8455963,0,-0.6617126,18:35,-0.9695892,18:40,73.89762,0,1005.201,0,11.38247,0,246.9237,0,6.103506,0,14.7392,0,18:36,0,0,-0.6321753,-4,12.87411,0.254,0
01/15/2022 19:00, ,35062,-0.8676972,0,-0.7211189,18:53,-0.9695053,18:48,71.05355,0,1005.232,0,11.74138,0,248.8618,0,5.145126,0,14.2492,0,18:58,0,0,-0.7482302,-4,12.87154,0.254,0
01/15/2022 19:15, ,35063,-0.8270077,0,-0.638382,19:5,-0.9051666,19:9,69.11462,0,1005.275,0,11.90199,0,248.9098,0,5.251522,0,14.5628,0,19:6,0,0,-0.7722102,-4,12.85278,0.254,0
01/15/2022 19:30, ,35064,-0.8662269,0,-0.7022934,19:16,-0.9697914,19:23,70.46241,0,1005.296,0,11.75793,0,249.65,0,4.869497,0,14.014,0,19:27,0,0,-0.7678203,-4,12.85819,0.254,0
01/15/2022 19:45, ,35065,-0.8716483,0,-0.7027855,19:33,-0.966713,19:40,67.90196,0,1005.298,0,12.141,0,248.1175,0,5.198185,0,14.5824,0,19:42,0,0,-0.7615232,-4,12.85446,0.254,0
01/15/2022 20:00, ,35066,-0.8372365,0,-0.6429672,19:50,-0.9052315,19:55,68.40771,0,1005.308,0,12.56349,0,250.0306,0,4.84195,0,15.9544,0,19:56,0,0,-0.7505658,-4,12.85183,0.254,0
01/15/2022 20:15, ,35067,-0.870442,0,-0.6872711,20:3,-0.9699745,20:12,69.48217,0,1005.382,0,12.75372,0,247.5245,0,4.683304,0,15.092,0,20:7,0,0,-0.7397923,-4,12.84486,0.254,0
01/15/2022 20:30, ,35068,-0.9427941,0,-0.7693558,20:14,-1.035801,20:21,70.95224,0,1005.579,0,12.52309,0,245.4471,0,4.023719,0,14.4256,0,20:16,0,0,-0.7396446,-4,12.84304,0.254,0
01/15/2022 20:45, ,35069,-0.9837185,0,-0.8288803,20:33,-1.03664,20:37,69.88976,0,1005.807,0,12.23867,0,243.0172,0,5.108828,0,14.1904,0,20:38,0,0,-0.3608285,-4,12.82766,0.254,0
01/15/2022 21:00, ,35070,-1.052594,0,-0.8714371,20:56,-1.164795,20:49,70.73125,0,1006.027,0,11.9523,0,243.8559,0,6.080572,0,14.5628,0,20:55,0,0,-0.3977912,-4,12.83579,0.254,0
01/15/2022 21:15, ,35071,-1.022399,0,-0.8885651,21:7,-1.099846,21:11,69.87719,0,1006.067,0,12.02558,0,242.6907,0,5.532047,0,14.6804,0,21:2,0,0,-0.3663882,-4,12.81414,0.254,0
01/15/2022 21:30, ,35072,-1.165119,0,-0.9587173,21:13,-1.23267,21:21,73.26799,0,1006.336,0,11.57456,0,237.9081,0,5.713292,0,13.6612,0,21:13,0,0,-0.5864533,-4,12.82405,0.254,0
01/15/2022 21:45, ,35073,-1.229643,0,-1.097454,21:41,-1.361393,21:38,72.56196,0,1006.586,0,11.13313,0,236.4466,0,5.112601,0,13.4456,0,21:29,0,0,-0.1517882,-4,12.82138,0.254,0
01/15/2022 22:00, ,35074,-1.252585,0,-1.058098,21:45,-1.362106,21:53,72.64079,0,1006.694,0,11.3055,0,235.5356,0,5.578228,0,14.2688,0,21:46,0,0,0.3576771,0,12.81873,0.254,0
01/15/2022 22:15, ,35075,-1.3653,0,-1.253918,22:3,-1.427559,22:9,75.16425,0,1006.811,0,10.89662,0,238.1062,0,5.395199,0,13.1516,0,22:2,0,0,0.505155,0,12.80263,0.254,0
01/15/2022 22:30, ,35076,-1.367969,0,-1.169575,22:25,-1.427479,22:22,73.98207,0,1006.613,0,11.78635,0,244.5504,0,5.278951,0,14.5236,0,22:17,0,0,0.6218774,0,12.81283,0.254,0
01/15/2022 22:45, ,35077,-1.304964,0,-1.115406,22:31,-1.427719,22:36,75.15195,0,1006.833,0,10.96555,0,242.2319,0,5.522601,0,13.7004,0,22:43,0,0,0.6782867,0,12.81002,0.254,0
01/15/2022 23:00, ,35078,-1.420016,0,-1.298126,22:52,-1.55687,22:53,76.51043,0,1007.085,0,11.38716,0,239.7767,0,4.918796,0,13.3084,0,22:47,0,0,0.7329584,0,12.80793,0.254,0
01/15/2022 23:15, ,35079,-1.386731,0,-1.222897,23:13,-1.492882,23:6,74.83773,0,1007.494,0,11.63336,0,239.8984,0,5.798746,0,13.9944,0,23:5,0,0,0.7651858,0,12.79152,0.254,0
01/15/2022 23:30, ,35080,-1.160836,0,-0.9380112,23:27,-1.294582,23:17,70.61884,0,1006.869,0,10.35022,0,244.7138,0,4.893253,0,12.7008,0,23:22,0,0,0.7396095,0,12.80174,0.254,0
01/15/2022 23:45, ,35081,-0.9964228,0,-0.8761215,23:42,-1.10043,23:38,68.85664,0,1006.842,0,10.34978,0,246.5235,0,5.884404,0,12.6812,0,23:42,0,0,0.6246774,0,12.79924,0.254,0
01/16/2022 00:00, ,35082,-1.220638,0,-0.9237518,23:43,-1.359402,23:48,74.27805,0,1006.757,0,11.72112,0,244.4279,0,6.952802,0,13.8768,0,23:46,0,0,0.5343601,0,12.7962,0.254,0
01/16/2022 00:15, ,35083,-1.035534,0,-0.791153,0:11,-1.230217,0:0,72.69009,0,1007.512,0,11.12812,0,250.5695,0,5.816909,0,13.7396,0,23:59,0,0,0.4502417,0,12.78135,0.254,0
01/16/2022 00:30, ,35084,-1.100431,0,-0.9031143,0:17,-1.22974,0:28,73.59522,0,1007.851,0,10.83346,0,246.3099,0,4.881137,0,13.132,0,0:17,0,0,0.3688078,0,12.79154,0.254,0
01/16/2022 00:45, ,35085,-1.05041,0,-0.8193588,0:35,-1.231274,0:42,71.62715,0,1007.971,0,10.8486,0,248.929,0,6.883363,0,13.7788,0,0:41,0,0,0.3087801,0,12.78955,0.254,0
01/16/2022 01:00, ,35086,-1.190172,0,-0.972908,0:57,-1.296658,0:45,71.24843,0,1007.826,0,11.49333,0,246.3818,0,5.6943530000000004,0,13.9748,0,0:48,0,0,0.2214495,0,12.78701,0.254,0
01/16/2022 01:15, ,35087,-1.173522,0,-0.951622,0:58,-1.231945,1:5,71.09165,0,1007.771,0,11.44651,0,248.2849,0,5.648828,0,14.406,0,1:2,0,0,0.1307689,0,12.77191,0.254,0
01/16/2022 01:30, ,35088,-1.085983,0,-0.8462181,1:28,-1.167694,1:19,71.29569,0,1007.655,0,11.37693,0,249.4255,0,5.463748,0,13.3672,0,1:22,0,0,0.05432647,0,12.78257,0.254,0
01/16/2022 01:45, ,35089,-0.9793071,0,-0.8202705,1:40,-1.035892,1:32,69.559,0,1007.704,0,11.39414,0,250.6095,0,6.040853,0,13.6416,0,1:33,0,0,-0.02834492,0,12.78082,0.254,0
01/16/2022 02:00, ,35090,-1.014197,0,-0.7730446,1:52,-1.165092,1:46,67.77765,0,1007.814,0,11.2161,0,254.2328,0,5.605909,0,13.3868,0,1:44,0,0,-0.1084205,-4,12.7783,0.254,0
01/16/2022 02:15, ,35091,-1.177535,0,-1.015427,2:2,-1.295822,2:3,68.90314,0,1007.971,0,10.8694,0,251.8514,0,5.659372,0,13.132,0,2:12,0,0,-0.1031493,-4,12.76278,0.254,0
01/16/2022 02:30, ,35092,-1.23202,0,-1.021942,2:15,-1.361889,2:24,69.61143,0,1007.898,0,11.11026,0,249.7929,0,5.519925,0,13.3084,0,2:15,0,0,0.003870633,0,12.77375,0.254,0
01/16/2022 02:45, ,35093,-1.473466,0,-1.297016,2:42,-1.621929,2:33,70.78834,0,1007.973,0,10.41686,0,253.0895,0,5.661739,0,12.7988,0,2:43,0,0,0.09806601,0,12.77422,0.254,0
01/16/2022 03:00, ,35094,-1.507624,0,-1.324768,2:54,-1.687775,2:48,70.1203,0,1007.934,0,10.60534,0,255.8519,0,6.641502,0,13.3084,0,2:48,0,0,0.8092926,0,12.77454,0.254,0
01/16/2022 03:15, ,35095,-1.462389,0,-1.228855,3:5,-1.558514,3:12,69.97034,0,1007.986,0,10.07821,0,260.2832,0,7.10929,0,12.6616,0,3:6,0,0,0.9901688,0,12.75885,0.254,0
01/16/2022 03:30, ,35096,-1.414348,0,-1.161934,3:22,-1.557037,3:25,67.70715,0,1007.873,0,10.53598,0,261.1506,0,5.530284,0,12.7596,0,3:24,0,0,1.031431,0,12.77022,0.254,0
01/16/2022 03:45, ,35097,-1.517951,0,-1.332169,3:28,-1.623039,3:31,67.83163,0,1007.76,0,11.15763,0,262.3705,0,5.257348,0,13.426,0,3:42,0,0,1.052515,0,12.765930000000001,0.254,0
01/16/2022 04:00, ,35098,-1.505239,0,-1.337135,3:48,-1.622456,3:51,68.68872,0,1007.628,0,11.91255,0,266.9587,0,5.921824,0,13.8964,0,3:46,0,0,1.086249,0,12.76307,0.254,0
01/16/2022 04:15, ,35099,-1.456671,0,-1.293369,4:2,-1.619968,4:8,69.50308,0,1007.859,0,11.39468,0,261.9673,0,5.501674,0,14.21,0,4:4,0,0,1.11769,0,12.74979,0.254,0
01/16/2022 04:30, ,35100,-1.502389,0,-1.346375,4:17,-1.621342,4:24,69.49953,0,1007.987,0,11.24909,0,260.9078,0,5.719206,0,13.7396,0,4:13,0,0,1.136505,0,12.76041,0.254,0
01/16/2022 04:45, ,35101,-1.557123,0,-1.381889,4:42,-1.624111,4:36,71.13265,0,1007.968,0,10.89695,0,260.806,0,6.332503,0,12.9164,0,4:39,0,0,1.163313,0,12.75731,0.254,0
01/16/2022 05:00, ,35102,-1.596915,0,-1.408199,4:48,-1.751919,4:58,72.45074,0,1008.026,0,10.53685,0,263.6187,0,5.096078,0,12.6224,0,4:44,0,0,1.189376,0,12.75478,0.254,0
01/16/2022 05:15, ,35103,-1.639245,0,-1.414883,5:7,-1.754467,5:2,72.39596,0,1008.178,0,9.72628,0,266.0105,0,6.457437,0,12.8576,0,5:0,0,0,1.216521,0,12.7393,0.254,0
01/16/2022 05:30, ,35104,-1.611092,0,-1.427303,5:21,-1.689156,5:19,72.15699,0,1008.447,0,8.669407,0,267.9442,0,5.392406,0,10.78,0,5:21,0,0,1.241674,0,12.75317,0.254,0
01/16/2022 05:45, ,35105,-1.688784,0,-1.515366,5:36,-1.818737,5:42,70.79488,0,1008.565,0,8.139225,0,265.3176,0,5.863252,0,9.8588,0,5:29,0,0,1.242324,0,12.75314,0.254,0
01/16/2022 06:00, ,35106,-1.773738,0,-1.576668,5:46,-1.885372,5:54,70.381,0,1008.674,0,7.725665,0,263.1838,0,6.169677,0,9.0944,0,5:50,0,0,1.257844,0,12.74817,0.254,0
01/16/2022 06:15, ,35107,-1.758884,0,-1.588577,6:11,-1.883659,6:9,71.15511,0,1008.656,0,7.296536,0,270.1765,0,6.456764,0,9.1532,0,6:13,0,0,1.282436,0,12.73151,0.254,0
01/16/2022 06:30, ,35108,-1.728088,0,-1.489662,6:25,-1.883842,6:16,72.28313,0,1008.716,0,6.516783,0,265.3149,0,5.786527,0,8.6044,0,6:13,0,0,1.311648,0,12.74201,0.254,0
01/16/2022 06:45, ,35109,-1.618781,0,-1.484791,6:40,-1.754139,6:34,72.70402,0,1008.868,0,6.022756,0,265.0616,0,9.175582,0,7.84,0,6:30,0,0,1.28095,0,12.74041,0,0
01/16/2022 07:00, ,35110,-1.49814,0,-1.309116,6:54,-1.557442,6:48,70.96748,0,1008.941,0,6.133929,0,263.2899,0,8.532159,0,7.565599,0,6:46,0,0,1.245296,0,12.73817,0,0
01/16/2022 07:15, ,35111,-1.430527,0,-1.319542,7:4,-1.49192,6:59,68.31631,0,1009.047,0,5.564547,0,279.9918,0,8.848969,0,6.9972,0,7:2,0,0,1.217989,0,12.72225,0,0
01/16/2022 07:30, ,35112,-1.353688,0,-1.22485,7:20,-1.427624,7:14,67.58059,0,1008.962,0,6.088849,0,286.2812,0,5.485105,0,6.8992000000000004,0,7:25,0,0,1.240267,0,12.73304,0,0
01/16/2022 07:45, ,35113,-1.268529,0,-1.105843,7:34,-1.362312,7:43,68.05679,0,1008.948,0,5.941414,0,279.8449,0,7.120504,0,7.016799,0,7:29,0,0,1.269859,0,12.73203,0,0
01/16/2022 08:00, ,35114,-1.46913,0,-1.186386,7:44,-1.557304,7:56,72.466309999999993,0,1009.057,0,6.142963,0,275.0742,0,3.906232,0,7.1344,0,7:46,0,0,1.318367,0,12.73089,0,0
01/16/2022 08:15, ,35115,-1.533332,0,-1.363438,7:59,-1.623524,8:4,72.19268,0,1009.196,0,6.125,0,278.2701,0,4.056479,0,7.4088,0,8:5,0,0,1.335963,0,12.7152,0,0
01/16/2022 08:30, ,35116,-1.641356,0,-1.449966,8:15,-1.68853,8:23,75.10429,0,1009.344,0,5.731256,0,277.2525,0,5.31197,0,6.8796,0,8:13,0,0,1.367368,0,12.72689,0,0
01/16/2022 08:45, ,35117,-1.573115,0,-1.334904,8:43,-1.688076,8:32,70.59952,0,1009.414,0,5.190842,0,283.3553,0,4.833311,0,6.0956,0,8:31,0,0,1.240924,0,12.72487,0,0
01/16/2022 09:00, ,35118,-1.414908,0,-1.250526,8:52,-1.492176,8:57,68.73918,0,1009.612,0,4.109248,0,290.4237,0,5.598434,0,5.2136,0,8:53,0,0,1.098992,0,12.72247,0,0
01/16/2022 09:15, ,35119,-1.463726,0,-1.354942,9:12,-1.556732,9:7,69.91277,0,1009.763,0,3.938946,0,291.4399,0,5.725544,0,4.7236,0,9:1,0,0,1.102609,0,12.707090000000001,0,0
01/16/2022 09:30, ,35120,-1.573288,0,-1.422115,9:13,-1.686569,9:20,71.91898,0,1009.962,0,3.808825,0,292.4442,0,6.803677,0,4.7236,0,9:13,0,0,1.762016,0,12.71739,0,0
01/16/2022 09:45, ,35121,-1.522726,0,-1.3341750000000001,9:41,-1.622967,9:34,68.01683,0,1010.156,0,3.666506,0,298.5666,0,9.512461,0,4.4884,0,9:39,0,0,4.404877,0,12.71586,0,0
01/16/2022 10:00, ,35122,-3.341017,0,-1.485474,9:43,-4.754345,9:58,68.19347,0,1010.511,0,1.25832,0,9.508277,0,76.55376,0,3.038,0,9:44,0,0,10.55558,0,12.71387,0,0
01/16/2022 10:15, ,35123,-5.527894,0,-4.684437,9:58,-6.192745,10:13,73.34747,0,1010.685,0,1.54056,0,99.52618,0,14.14871,0,2.7244,0,10:5,0,0,20.39521,0,12.69723,0,0
01/16/2022 10:30, ,35124,-6.697514,0,-6.180016,10:13,-7.370373,10:27,75.39394,0,1010.857,0,1.820405,0,98.67328,0,10.74158,0,2.5284,0,10:20,0,0,32.28001,0,12.70932,0,0
01/16/2022 10:45, ,35125,-7.932853,0,-7.344944,10:28,-8.351681,10:43,77.85015,0,1011.104,0,2.040905,0,101.6551,0,8.750263,0,2.7636,0,10:42,0,0,45.58265,0,12.7091,0,0
01/16/2022 11:00, ,35126,-8.434769,0,-8.250751,10:44,-8.548376,10:56,80.65538,0,1011.279,0,2.377045,0,100.3842,0,7.614986,0,3.3124,0,10:45,0,0,68.91718,0,12.77478,0,0
01/16/2022 11:15, ,35127,-8.144135,0,-7.796352,11:12,-8.418386,11:1,82.22623,0,1011.291,0,2.085114,0,102.2417,0,7.414089,0,2.9008,0,11:3,0,0,90.60351,0,12.80085,0,0
01/16/2022 11:30, ,35128,-7.767687,0,-7.511826,11:28,-7.89674,11:16,82.31267,0,1011.413,0,1.842183,0,98.06744,0,8.204296,0,2.3128,0,11:13,0,0,94.9994,0,12.78286,0,0
01/16/2022 11:45, ,35129,-7.233448,0,-6.931065,11:41,-7.634644,11:28,81.94691,0,1011.61,0,2.01978,0,100.5681,0,7.799825,0,2.6656,0,11:36,0,0,137.4035,0,12.79564,0,0
01/16/2022 12:00, ,35130,-7.120828,0,-6.812366,11:57,-7.372444,11:51,80.98998,0,1011.801,0,1.668614,0,100.7386,0,11.34862,0,2.2932,0,11:43,0,0,154.4028,0,13.080870000000001,0,0
01/16/2022 12:15, ,35131,-6.459601,0,-6.024685,12:11,-6.851566,11:59,80.17412,0,1011.854,0,1.671443,0,99.5433,0,7.066432,0,2.254,0,11:58,0,0,182.6597,0,13.5044,0,0
01/16/2022 12:30, ,35132,-6.223342,0,-6.016087,12:25,-6.327881,12:21,78.31429,0,1011.901,0,1.519652,0,102.8842,0,8.497604,0,1.8816,0,12:15,0,0,196.9279,0,13.69394,0,0
01/16/2022 12:45, ,35133,-5.704345,0,-5.281319,12:43,-6.067345,12:29,77.36781,0,1012.065,0,1.640629,0,98.01584,0,8.01723,0,2.5088,0,12:37,0,0,221.7029,0,13.89576,0,0
01/16/2022 13:00, ,35134,-5.149157,0,-4.963146,12:58,-5.348179,12:43,75.06953,0,1012.19,0,1.793837,0,100.9796,0,8.2919060000000009,0,2.7244,0,12:53,0,0,228.3933,0,14.01761,0,0
01/16/2022 13:15, ,35135,-4.861251,0,-4.57008,13:13,-5.085598,13:2,73.87173,0,1012.194,0,1.54437,0,95.4688,0,9.529433,0,2.4892,0,13:3,0,0,227.5795,0,14.03355,0,0
01/16/2022 13:30, ,35136,-4.463366,0,-4.147968,13:28,-4.630207,13:14,73.12997,0,1012.233,0,1.437551,0,94.29951,0,8.05973,0,2.156,0,13:22,0,0,233.0598,0,14.07854,0,0
01/16/2022 13:45, ,35137,-4.007286,0,-3.800552,13:37,-4.172176,13:29,71.57197,0,1012.21,0,1.681353,0,100.0126,0,9.189651,0,2.1952,0,13:33,0,0,236.1039,0,14.07316,0,0
01/16/2022 14:00, ,35138,-3.874814,0,-3.643345,13:57,-3.97591,13:43,71.49398,0,1012.371,0,1.45813,0,101.2523,0,7.889601,0,2.3912,0,13:43,0,0,231.0912,0,14.0429,0,0
01/16/2022 14:15, ,35139,-3.590143,0,-3.382278,14:9,-3.780849,14:2,71.27301,0,1012.568,0,1.373306,0,97.29144,0,7.203313,0,1.8424,0,14:13,0,0,225.0872,0,14.03071,0,0
