"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-16 08:15:00",35115,-1.533332,-1.363438,"7:59",-1.623524,"8:4",72.19268,1009.196,6.125,278.2701,4.056479,7.4088,"8:5",0,1.335963,12.7152,0
"2022-01-16 08:30:00",35116,-1.641356,-1.449966,"8:15",-1.68853,"8:23",75.10429,1009.344,5.731256,277.2525,5.31197,6.8796,"8:13",0,1.367368,12.72689,0
"2022-01-16 08:45:00",35117,-1.573115,-1.334904,"8:43",-1.688076,"8:32",70.59952,1009.414,5.190842,283.3553,4.833311,6.0956,"8:31",0,1.240924,12.72487,0
"2022-01-16 09:00:00",35118,-1.414908,-1.250526,"8:52",-1.492176,"8:57",68.73918,1009.612,4.109248,290.4237,5.598434,5.2136,"8:53",0,1.098992,12.72247,0
"2022-01-16 09:15:00",35119,-1.463726,-1.354942,"9:12",-1.556732,"9:7",69.91277,1009.763,3.938946,291.4399,5.725544,4.7236,"9:1",0,1.102609,12.707090000000001,0
"2022-01-16 09:30:00",35120,-1.573288,-1.422115,"9:13",-1.686569,"9:20",71.91898,1009.962,3.808825,292.4442,6.803677,4.7236,"9:13",0,1.762016,12.71739,0
"2022-01-16 09:45:00",35121,-1.522726,-1.3341750000000001,"9:41",-1.622967,"9:34",68.01683,1010.156,3.666506,298.5666,9.512461,4.4884,"9:39",0,4.404877,12.71586,0
"2022-01-16 10:00:00",35122,-3.341017,-1.485474,"9:43",-4.754345,"9:58",68.19347,1010.511,1.25832,9.508277,76.55376,3.038,"9:44",0,10.55558,12.71387,0
"2022-01-16 10:15:00",35123,-5.527894,-4.684437,"9:58",-6.192745,"10:13",73.34747,1010.685,1.54056,99.52618,14.14871,2.7244,"10:5",0,20.39521,12.69723,0
"2022-01-16 10:30:00",35124,-6.697514,-6.180016,"10:13",-7.370373,"10:27",75.39394,1010.857,1.820405,98.67328,10.74158,2.5284,"10:20",0,32.28001,12.70932,0
"2022-01-16 10:45:00",35125,-7.932853,-7.344944,"10:28",-8.351681,"10:43",77.85015,1011.104,2.040905,101.6551,8.750263,2.7636,"10:42",0,45.58265,12.7091,0
"2022-01-16 11:00:00",35126,-8.434769,-8.250751,"10:44",-8.548376,"10:56",80.65538,1011.279,2.377045,100.3842,7.614986,3.3124,"10:45",0,68.91718,12.77478,0
"2022-01-16 11:15:00",35127,-8.144135,-7.796352,"11:12",-8.418386,"11:1",82.22623,1011.291,2.085114,102.2417,7.414089,2.9008,"11:3",0,90.60351,12.80085,0
"2022-01-16 11:30:00",35128,-7.767687,-7.511826,"11:28",-7.89674,"11:16",82.31267,1011.413,1.842183,98.06744,8.204296,2.3128,"11:13",0,94.9994,12.78286,0
"2022-01-16 11:45:00",35129,-7.233448,-6.931065,"11:41",-7.634644,"11:28",81.94691,1011.61,2.01978,100.5681,7.799825,2.6656,"11:36",0,137.4035,12.79564,0
"2022-01-16 12:00:00",35130,-7.120828,-6.812366,"11:57",-7.372444,"11:51",80.98998,1011.801,1.668614,100.7386,11.34862,2.2932,"11:43",0,154.4028,13.080870000000001,0
"2022-01-16 12:15:00",35131,-6.459601,-6.024685,"12:11",-6.851566,"11:59",80.17412,1011.854,1.671443,99.5433,7.066432,2.254,"11:58",0,182.6597,13.5044,0
"2022-01-16 12:30:00",35132,-6.223342,-6.016087,"12:25",-6.327881,"12:21",78.31429,1011.901,1.519652,102.8842,8.497604,1.8816,"12:15",0,196.9279,13.69394,0
"2022-01-16 12:45:00",35133,-5.704345,-5.281319,"12:43",-6.067345,"12:29",77.36781,1012.065,1.640629,98.01584,8.01723,2.5088,"12:37",0,221.7029,13.89576,0
"2022-01-16 13:00:00",35134,-5.149157,-4.963146,"12:58",-5.348179,"12:43",75.06953,1012.19,1.793837,100.9796,8.2919060000000009,2.7244,"12:53",0,228.3933,14.01761,0
"2022-01-16 13:15:00",35135,-4.861251,-4.57008,"13:13",-5.085598,"13:2",73.87173,1012.194,1.54437,95.4688,9.529433,2.4892,"13:3",0,227.5795,14.03355,0
"2022-01-16 13:30:00",35136,-4.463366,-4.147968,"13:28",-4.630207,"13:14",73.12997,1012.233,1.437551,94.29951,8.05973,2.156,"13:22",0,233.0598,14.07854,0
"2022-01-16 13:45:00",35137,-4.007286,-3.800552,"13:37",-4.172176,"13:29",71.57197,1012.21,1.681353,100.0126,9.189651,2.1952,"13:33",0,236.1039,14.07316,0
"2022-01-16 14:00:00",35138,-3.874814,-3.643345,"13:57",-3.97591,"13:43",71.49398,1012.371,1.45813,101.2523,7.889601,2.3912,"13:43",0,231.0912,14.0429,0
"2022-01-16 14:15:00",35139,-3.590143,-3.382278,"14:9",-3.780849,"14:2",71.27301,1012.568,1.373306,97.29144,7.203313,1.8424,"14:13",0,225.0872,14.03071,0
"2022-01-16 14:30:00",35140,-3.125988,-2.894779,"14:27",-3.453846,"14:13",70.2931,1012.456,1.58357,86.28159,7.983102,2.1364,"14:14",0,213.0647,14.02919,0
"2022-01-16 14:45:00",35141,-3.0325,-2.866215,"14:31",-3.126972,"14:38",69.72448,1012.379,1.558308,86.20587,7.400563,2.0972,"14:31",0,182.9902,14.01063,0
"2022-01-16 15:00:00",35142,-2.923046,-2.725327,"14:49",-3.124256,"14:57",69.59193,1012.556,1.350222,96.69518,12.3736,2.058,"14:44",0,135.5743,13.78765,0
"2022-01-16 15:15:00",35143,-3.252975,-3.016102,"14:58",-3.452457,"15:9",70.84991,1012.392,1.365902,105.4814,9.591966,1.9992,"15:9",0,108.1861,13.5466,0
"2022-01-16 15:30:00",35144,-3.241407,-3.081581,"15:24",-3.322865,"15:21",71.32266,1012.639,1.397916,102.9565,9.219831,1.7836,"15:25",0,117.7676,13.69593,0
"2022-01-16 15:45:00",35145,-3.181457,-3.01001,"15:38",-3.321198,"15:42",71.27698,1012.575,1.349459,95.17961,9.117422,1.7444,"15:37",0,112.6248,13.82056,0
"2022-01-16 16:00:00",35146,-3.338934,-3.1469,"15:46",-3.452168,"15:55",72.1171,1012.748,1.200282,97.19264,8.155191,1.7836,"15:45",0,59.27554,13.4578,0
"2022-01-16 16:15:00",35147,-3.537298,-3.331997,"16:0",-3.778511,"16:11",72.8475,1012.82,1.17404,104.9027,5.907168,1.5092,"16:0",0,38.85981,13.15868,0
"2022-01-16 16:30:00",35148,-3.622866,-3.473255,"16:21",-3.778175,"16:28",73.54484,1012.828,1.476314,94.66171,5.22655,1.8032,"16:24",0,27.00458,13.10589,0
"2022-01-16 16:45:00",35149,-4.202093,-3.73082,"16:28",-4.560448,"16:43",74.70816,1012.889,1.632245,99.20261,6.906175,2.45,"16:42",0,13.13397,13.04494,0
"2022-01-16 17:00:00",35150,-4.78287,-4.545177,"16:43",-5.020134,"16:57",76.65089,1012.794,2.177452,92.53424,7.681152,2.9008,"16:54",0,5.42174,13.01178,0
"2022-01-16 17:15:00",35151,-5.075612,-4.891163,"17:7",-5.281521,"17:12",77.72815,1012.789,2.461216,95.8144,9.788533,3.2144,"17:0",0,1.264703,12.97823,0
"2022-01-16 17:30:00",35152,-5.521247,-5.228561,"17:15",-5.867588,"17:28",78.6834,1012.948,2.131937,106.429,7.180954,3.038,"17:20",0,-0.3118306,12.98281,0
"2022-01-16 17:45:00",35153,-6.035761,-5.813183,"17:29",-6.19677,"17:42",79.95631,1013.089,2.401,99.76004,8.816851,3.1752,"17:39",0,-0.8026975,12.97466,0
"2022-01-16 18:00:00",35154,-6.458107,-6.103065,"17:44",-6.718746,"17:57",80.92348,1013.302,2.344161,95.25781,8.097227,3.0184,"17:57",0,-0.8247688,12.96583,0
"2022-01-16 18:15:00",35155,-6.91227,-6.6539,"18:0",-7.305809,"18:13",81.94678,1013.258,2.795722,93.08805,7.362198,3.5084,"18:6",0,-0.6710454,12.93997,0
"2022-01-16 18:30:00",35156,-7.40707,-7.182686,"18:13",-7.569271,"18:27",83.13911,1013.432,2.575985,97.28027,8.75024,3.4888,"18:18",0,-0.6241145,12.94816,0
"2022-01-16 18:45:00",35157,-7.738459,-7.450184,"18:29",-7.831535,"18:37",84.10774,1013.4,3.16431,92.11209,8.3923,4.6844,"18:39",0,-0.4913589,12.94368,0
"2022-01-16 19:00:00",35158,-8.060849,-7.720982,"18:43",-8.158411,"18:51",84.68776,1013.397,2.971578,98.66827,8.755489,4.0768,"18:57",0,-0.5205624,12.94079,0
"2022-01-16 19:15:00",35159,-8.329462,-8.049925,"18:58",-8.484512,"19:10",85.12696,1013.317,2.972994,102.0949,10.73872,4.3512,"19:0",0,-0.4891822,12.91729,0
"2022-01-16 19:30:00",35160,-8.31492,-8.179712,"19:25",-8.41848,"19:17",85.5309,1013.718,2.747266,99.41491,10.76961,3.7436,"19:14",0,-0.4930424,12.92814,0
"2022-01-16 19:45:00",35161,-8.605055,-8.182281,"19:29",-8.808376,"19:43",85.6582,1013.926,2.765342,90.73061,8.715225,3.6456,"19:32",0,-0.4748716,12.91308,0
"2022-01-16 20:00:00",35162,-8.987146,-8.658844,"19:47",-9.33239,"19:58",85.85548,1014.194,2.80563,91.05984,9.035063,3.92,"19:56",0,-0.4429688,12.91739,0
"2022-01-16 20:15:00",35163,-9.337209,-9.201246,"20:1",-9.526672,"20:13",86.47511,1014.258,2.9253,88.64185,9.844095,4.2728,"20:7",0,-0.3620442,12.91096,0
"2022-01-16 20:30:00",35164,-9.582936,-9.370872,"20:16",-9.789389,"20:27",86.60952,1014.256,3.236612,94.56248,9.55729,4.2336,"20:24",0,-0.2421595,12.91148,0
"2022-01-16 20:45:00",35165,-10.13759,-9.755552,"20:29",-10.44358,"20:42",86.80539,1014.346,3.300749,93.94284,9.4808,4.5276,"20:43",0,-0.1460913,12.90734,0
"2022-01-16 21:00:00",35166,-10.59218,-10.30203,"20:43",-10.83558,"20:57",87.3978,1014.321,3.503607,88.91069,10.1911,4.7628,"20:47",0,-0.03357883,12.90315,0
"2022-01-16 21:15:00",35167,-10.80156,-10.64898,"21:12",-10.90098,"21:7",87.97134,1014.464,3.422269,93.83403,8.979444,4.4688,"21:7",0,0.04409755,12.87849,0
"2022-01-16 21:30:00",35168,-11.06678,-10.80489,"21:14",-11.22848,"21:25",88.05649,1014.419,3.293887,94.08591,9.49077,4.5668,"21:22",0,0.09628035,12.89267,0
"2022-01-16 21:45:00",35169,-11.50865,-11.11612,"21:30",-11.68571,"21:40",88.07581,1014.342,3.133387,100.4775,9.63285,4.1944,"21:33",0,0.1412026,12.89127,0
"2022-01-16 22:00:00",35170,-11.51895,-11.33723,"21:55",-11.68608,"21:44",88.27758,1014.417,2.927695,100.7936,9.035206,3.822,"21:48",0,0.1567699,12.88854,0
"2022-01-16 22:15:00",35171,-11.4445,-11.25235,"22:0",-11.61994,"22:12",87.91943,1014.352,3.115747,103.2215,8.489074,4.7236,"22:12",0,0.1841024,12.86622,0
"2022-01-16 22:30:00",35172,-11.11292,-10.91832,"22:26",-11.55552,"22:13",87.82829,1014.299,2.782438,99.39725,7.88784,4.1944,"22:13",0,0.208409,12.87944,0
"2022-01-16 22:45:00",35173,-10.59102,-10.21865,"22:40",-11.03188,"22:28",87.39529,1014.267,2.443795,87.32587,11.77726,3.4104,"22:29",0,0.2017202,12.87829,0
"2022-01-16 23:00:00",35174,-10.46412,-10.12027,"22:56",-10.77119,"22:46",86.51247,1014.411,2.486914,99.79476,7.459187,3.1948,"22:47",0,0.1997844,12.87665,0
"2022-01-16 23:15:00",35175,-10.26303,-10.12648,"23:5",-10.3777,"22:59",85.97584,1014.465,2.388913,94.48648,7.695113,3.1556,"23:1",0,0.2185812,12.85345,0
"2022-01-16 23:30:00",35176,-10.29719,-9.958065,"23:28",-10.44572,"23:23",85.77099,1014.552,1.984065,94.09508,6.281549,2.6852,"23:26",0,0.2426051,12.86764,0
"2022-01-16 23:45:00",35177,-10.26161,-10.05482,"23:28",-10.37916,"23:42",85.84966,1014.551,2.102536,86.4541,7.438776,2.8616,"23:32",0,0.2778572,12.86688,0
"2022-01-17 00:00:00",35178,-10.12184,-9.946863,"23:57",-10.24832,"23:43",86.34264,1014.361,1.523572,81.31396,8.012521,2.2932,"23:46",0,0.3087378,12.86459,0
"2022-01-17 00:15:00",35179,-10.43393,-10.03706,"23:58",-10.70421,"0:5",86.18468,1014.368,1.3867,99.15359,7.371827,2.2344,"0:13",0,0.328038,12.84196,0
"2022-01-17 00:30:00",35180,-9.982723,-9.820602,"0:27",-10.24895,"0:13",86.63683,1014.351,1.570176,102.8861,10.11268,2.4108,"0:16",0,0.3321181,12.85617,0
"2022-01-17 00:45:00",35181,-9.834683,-9.606113,"0:41",-9.92205,"0:29",86.06502,1014.632,1.978185,99.39359,9.501953,2.548,"0:39",0,0.357002,12.85655,0
"2022-01-17 01:00:00",35182,-9.686748,-9.155222,"0:58",-9.921818,"0:47",85.98476,1014.659,1.738193,69.78188,15.83985,2.6264,"0:56",0,0.3607278,12.85472,0
"2022-01-17 01:15:00",35183,-8.839089,-7.997105,"1:13",-9.26849,"0:58",85.97503,1014.616,2.162534,48.66131,11.23029,3.3516,"1:11",0,0.3375747,12.8324,0
"2022-01-17 01:30:00",35184,-7.821909,-7.062675,"1:28",-8.028,"1:13",85.22382,1014.587,1.606655,54.43289,21.56801,3.1948,"1:24",0,0.3310488,12.84728,0
"2022-01-17 01:45:00",35185,-6.157327,-5.700989,"1:42",-7.114105,"1:28",85.39288,1014.651,1.034118,37.688,32.14689,3.5868,"1:31",0,0.3310699,12.84795,0
"2022-01-17 02:00:00",35186,-5.704749,-5.439785,"1:57",-5.870934,"1:45",84.9337,1014.754,1.410002,37.38703,25.63872,3.9592,"1:55",0,0.3190047,12.84661,0
"2022-01-17 02:15:00",35187,-5.363008,-5.210052,"2:13",-5.543064,"1:58",85.57765,1014.603,2.323254,42.27924,23.1057,4.7236,"2:13",0,0.3072779,12.82549,0
"2022-01-17 02:30:00",35188,-5.918502,-5.179226,"2:13",-6.586094,"2:28",84.075,1014.35,2.522302,63.01017,14.7964,5.3312,"2:13",0,0.277532,12.84124,0
"2022-01-17 02:45:00",35189,-6.767342,-6.512882,"2:28",-6.849854,"2:37",84.80901,1014.407,2.060178,63.38534,15.20586,3.9984,"2:32",0,0.2406541,12.84451,0
"2022-01-17 03:00:00",35190,-6.972508,-6.778305,"2:44",-7.046463,"2:56",85.80664,1014.355,1.661209,53.20399,17.08884,2.8028,"2:56",0,0.2409613,12.84551,0
"2022-01-17 03:15:00",35191,-6.784714,-6.619991,"3:6",-6.915539,"2:58",86.89896,1014.418,1.826937,23.4746,26.29204,4.3512,"3:5",0,0.2519516,12.82535,0
"2022-01-17 03:30:00",35192,-7.021537,-6.777271,"3:13",-7.111969,"3:27",87.88329,1014.39,2.040905,40.52294,23.24771,4.704,"3:25",0,0.2751618,12.83963,0
"2022-01-17 03:45:00",35193,-6.963493,-6.821182,"3:36",-7.110512,"3:28",89.01717,1014.378,2.299515,32.48195,29.08173,5.6056,"3:33",0,0.3026411,12.83823,0
"2022-01-17 04:00:00",35194,-6.954307,-6.809193,"3:49",-7.044846,"3:58",89.92207,1014.445,2.271422,38.41517,25.18929,4.8216,"3:46",0,0.3115166,12.837,0
"2022-01-17 04:15:00",35195,-7.069772,-6.918522,"4:3",-7.177322,"4:12",90.31544,1014.491,2.7538,40.46074,21.21034,5.6448,"4:1",0,0.3264247,12.8186,0
"2022-01-17 04:30:00",35196,-7.429868,-7.13924,"4:13",-7.699764,"4:28",90.13748,1014.556,2.552356,44.68953,19.14871,6.1936,"4:13",0,0.3330255,12.8322,0
"2022-01-17 04:45:00",35197,-8.116019,-7.697674,"4:28",-8.417761,"4:43",89.95042,1014.528,2.130194,49.92026,16.8889,3.92,"4:41",0,0.3905572,12.83176,0
"2022-01-17 05:00:00",35198,-8.592443,-8.367542,"4:44",-8.680237,"4:53",89.88481,1014.452,2.480163,44.141,17.57089,4.998,"4:48",0,0.443358,12.82979,0
"2022-01-17 05:15:00",35199,-8.652383,-8.509066,"5:0",-8.680386,"4:59",89.62095,1014.398,2.646,41.17072,22.10895,5.3508,"4:59",0,0.4592901,12.80937,0
"2022-01-17 05:30:00",35200,-8.655977,-8.497475,"5:28",-8.745682,"5:20",89.30733,1014.484,2.890782,44.46722,18.67526,5.2528,"5:21",0,0.4531898,12.8271,0
"2022-01-17 05:45:00",35201,-8.737858,-8.527561,"5:28",-8.810287,"5:40",88.87386,1014.621,3.465714,52.24023,14.61564,6.6444,"5:34",0,0.4773147,12.82751,0
"2022-01-17 06:00:00",35202,-8.959684,-8.735296,"5:43",-9.007116,"5:57",88.9618,1014.645,3.023517,51.5536,15.05879,4.7236,"5:44",0,0.4987204,12.82407,0
"2022-01-17 06:15:00",35203,-8.957335,-8.817701,"6:9",-9.006699,"6:2",89.23192,1014.54,2.389349,46.02044,19.45435,5.1548,"5:59",0,0.630407,12.80164,0
"2022-01-17 06:30:00",35204,-8.819782,-8.677431,"6:23",-9.004948,"6:13",89.48254,1014.535,1.778482,42.49199,21.03271,3.4104,"6:26",0,0.6841039,12.81666,0
"2022-01-17 06:45:00",35205,-8.668015,-8.459444,"6:38",-8.744738,"6:32",89.37326,1014.679,1.666544,52.16296,20.52096,3.332,"6:37",0,0.6840556,12.81677,0
"2022-01-17 07:00:00",35206,-9.10645,-8.617889,"6:44",-9.397402,"6:57",88.85833,1014.733,1.761605,45.17126,16.66277,3.038,"6:58",0,0.7178525,12.81534,0
"2022-01-17 07:15:00",35207,-9.31659,-9.168518,"7:1",-9.333822,"7:11",88.96485,1014.675,2.250407,40.91804,21.57782,4.802,"7:10",0,0.7935529,12.79396,0
"2022-01-17 07:30:00",35208,-9.38773,-9.228365,"7:15",-9.593311,"7:27",88.71581,1014.803,2.211315,50.49883,22.68791,4.312,"7:21",0,0.7754685,12.80908,0
"2022-01-17 07:45:00",35209,-9.933744,-9.525347,"7:30",-10.31181,"7:43",88.53638,1014.971,1.771296,57.98097,17.79351,3.0576,"7:29",0,0.8600311,12.81025,0
"2022-01-17 08:00:00",35210,-9.922066,-9.528856,"7:57",-10.31312,"7:43",89.43402,1015.003,2.302347,46.99428,18.70023,5.0176,"7:53",0,0.870825,12.80919,0
"2022-01-17 08:15:00",35211,-9.958735,-9.609346,"8:0",-10.18124,"8:13",89.85188,1015.078,2.628469,57.37684,15.88136,4.018,"8:10",0,0.8785654,12.7879,0
"2022-01-17 08:30:00",35212,-10.09662,-9.629005,"8:27",-10.31323,"8:18",90.51873,1014.969,2.937604,62.33027,13.98397,4.5276,"8:28",0,0.8829132,12.80382,0
"2022-01-17 08:45:00",35213,-9.377097,-9.08972,"8:41",-9.724575,"8:28",91.48176,1015.043,3.179121,60.46542,13.65362,6.4484,"8:42",0,0.8599593,12.80365,0
"2022-01-17 09:00:00",35214,-9.06374,-8.780912,"8:58",-9.20315,"8:44",91.93218,1014.945,3.679465,58.24786,13.904,6.2328,"8:52",0,0.8612957,12.80288,0
"2022-01-17 09:15:00",35215,-8.577547,-8.363916,"9:10",-8.809963,"8:58",92.35574,1014.964,3.671406,52.11319,14.46944,6.0956,"9:13",0,0.9077379,12.78173,0
"2022-01-17 09:30:00",35216,-8.455653,-8.296715,"9:25",-8.549219,"9:13",92.52485,1015.092,3.653767,54.15158,13.24923,6.5072,"9:14",0,1.413073,12.79628,0
"2022-01-17 09:45:00",35217,-8.329398,-8.191576,"9:37",-8.483089,"9:29",92.7317,1015.253,3.743927,60.76117,12.42007,5.684,"9:31",0,3.117134,12.79697,0
"2022-01-17 10:00:00",35218,-8.250224,-8.120989,"9:49",-8.288258,"9:45",92.82222,1015.358,3.376318,66.83933,13.47841,5.3704,"9:47",0,6.459196,12.79551,0
"2022-01-17 10:15:00",35219,-8.182343,-8.03566,"10:7",-8.222734,"10:3",92.92854,1015.451,3.322636,60.68724,13.4124,4.9588,"10:5",0,12.06128,12.77579,0
"2022-01-17 10:30:00",35220,-8.209419,-8.047916,"10:13",-8.288338,"10:27",92.90771,1015.602,2.673657,66.06942,13.82356,5.7624,"10:13",0,20.53534,12.79266,0
"2022-01-17 10:45:00",35221,-8.430236,-8.181129,"10:29",-8.548693,"10:42",92.66203,1015.736,2.952631,59.01629,12.13251,4.4296,"10:42",0,32.14264,12.79583,0
"2022-01-17 11:00:00",35222,-8.547171,-8.428463,"10:43",-8.613882,"10:58",92.51231,1015.764,2.430835,59.79414,12.86216,3.9004,"10:43",0,45.30249,12.80629,0
"2022-01-17 11:15:00",35223,-8.590419,-8.428463,"11:10",-8.614874,"11:4",92.31973,1015.894,2.715906,61.01644,12.51113,4.41,"11:6",0,57.89749,12.79368,0
"2022-01-17 11:30:00",35224,-8.574199,-8.415297,"11:13",-8.615602,"11:25",92.16863,1016.154,2.3912,58.59971,12.26931,3.5868,"11:24",0,73.61199,12.82009,0
"2022-01-17 11:45:00",35225,-8.511464,-8.350996,"11:42",-8.549582,"11:33",92.1233,1015.793,2.478746,56.32861,12.73027,3.8416,"11:31",0,84.58019,12.82848,0
"2022-01-17 12:00:00",35226,-8.23728,-8.009279,"11:58",-8.417948,"11:44",92.13711,1015.832,2.787991,54.24442,15.1524,4.704,"11:48",0,74.45927,12.82686,0
"2022-01-17 12:15:00",35227,-8.221849,-7.968369,"12:0",-8.288195,"12:11",91.9456,1015.759,3.486622,56.5569,11.82203,5.6252,"12:5",0,93.53063,12.80986,0
"2022-01-17 12:30:00",35228,-8.176669,-7.995361,"12:25",-8.287804,"12:14",91.98982,1015.938,2.877063,54.3873,12.68097,4.7432,"12:21",0,103.5611,12.83569,0
"2022-01-17 12:45:00",35229,-8.006784,-7.856346,"12:41",-8.092474,"12:28",91.94092,1015.945,2.686288,49.17052,13.63638,4.5276,"12:32",0,104.2111,12.84064,0
"2022-01-17 13:00:00",35230,-7.823959,-7.658112,"12:54",-7.896225,"12:46",91.86214,1016.224,3.29661,60.524,12.02194,5.2136,"12:51",0,98.26236,12.83172,0
"2022-01-17 13:15:00",35231,-7.68155,-7.506691,"13:7",-7.766693,"12:58",91.71346,1016.379,3.838224,53.92871,14.24318,6.2916,"12:58",0,93.76205,12.81044,0
"2022-01-17 13:30:00",35232,-7.735505,-7.59626,"13:13",-7.83041,"13:26",91.41607,1016.528,3.220933,53.50988,13.72771,5.3704,"13:27",0,106.6836,12.83038,0
"2022-01-17 13:45:00",35233,-7.826845,-7.724312,"13:32",-7.896553,"13:32",91.24208,1016.485,3.934917,49.43824,16.55127,6.2524,"13:42",0,107.942,12.83766,0
"2022-01-17 14:00:00",35234,-7.726641,-7.550674,"13:57",-7.831303,"13:43",91.08755,1016.434,4.086055,49.19976,14.96719,6.9188,"13:50",0,108.4856,12.83709,0
"2022-01-17 14:15:00",35235,-7.527072,-7.339024,"14:12",-7.634384,"13:58",90.76594,1016.429,2.710353,38.94516,16.98493,5.7624,"14:2",0,103.0174,12.81775,0
"2022-01-17 14:30:00",35236,-7.362267,-7.203426,"14:28",-7.438225,"14:16",90.22601,1016.353,3.309243,40.40701,18.0161,5.8408,"14:24",0,99.09709,12.83507,0
"2022-01-17 14:45:00",35237,-7.266016,-7.137493,"14:41",-7.307865,"14:29",89.70332,1016.329,2.634676,38.96618,15.29839,4.116,"14:31",0,84.02665,12.82598,0
"2022-01-17 15:00:00",35238,-7.191487,-7.054726,"14:53",-7.242908,"14:48",89.40149,1016.248,2.948711,39.78174,16.4827,4.9196,"14:57",0,63.52584,12.81947,0
"2022-01-17 15:15:00",35239,-7.120991,-6.98756,"15:9",-7.177776,"14:58",89.17329,1016.22,2.675618,39.95325,18.96127,6.174,"14:59",0,53.89935,12.79353,0
"2022-01-17 15:30:00",35240,-7.043079,-6.933529,"15:25",-7.111969,"15:13",89.07442,1016.107,2.939347,43.25749,17.48535,5.4684,"15:19",0,43.71444,12.80331,0
"2022-01-17 15:45:00",35241,-7.018213,-6.864433,"15:42",-7.046581,"15:29",88.93182,1016.074,2.658086,43.76571,16.14009,4.998,"15:29",0,37.0535,12.79834,0
"2022-01-17 16:00:00",35242,-6.97136,-6.873386,"15:45",-6.981388,"15:52",88.79466,1016.03,2.389022,47.38126,14.42743,4.8412,"15:56",0,30.5764,12.79274,0
"2022-01-17 16:15:00",35243,-6.970119,-6.866219,"16:8",-6.981567,"16:8",88.69144,1015.968,2.304634,42.3036,17.30418,4.0964,"16:2",0,22.29013,12.77106,0
"2022-01-17 16:30:00",35244,-6.999142,-6.848869,"16:18",-7.04652,"16:24",88.64666,1016.021,2.688467,40.62735,17.01449,4.8412,"16:19",0,17.69269,12.77981,0
"2022-01-17 16:45:00",35245,-7.073999,-6.944679,"16:31",-7.111271,"16:36",88.58784,1016.076,2.590576,38.37065,17.45277,4.6256,"16:32",0,10.72578,12.77637,0
"2022-01-17 17:00:00",35246,-7.139881,-7.007595,"16:44",-7.176838,"16:54",88.52439,1016.118,2.420382,40.90058,18.50867,4.4296,"16:43",0,5.309675,12.77434,0
"2022-01-17 17:15:00",35247,-7.166429,-7.044838,"17:0",-7.177357,"17:2",88.42651,1016.122,2.573153,41.67471,18.9174,4.9392,"16:59",0,2.131716,12.75708,0
"2022-01-17 17:30:00",35248,-7.187102,-7.04657,"17:20",-7.242836,"17:27",88.12208,1016.068,2.583934,44.23811,17.11241,4.1944,"17:16",0,1.055406,12.77378,0
"2022-01-17 17:45:00",35249,-7.270938,-7.115791,"17:33",-7.307396,"17:39",88.1021,1015.989,2.300279,41.91311,17.31976,4.6648,"17:35",0,0.7768363,12.77574,0
"2022-01-17 18:00:00",35250,-7.344998,-7.20031,"17:43",-7.37318,"17:51",88.06358,1015.972,2.675835,43.17792,16.456,4.5276,"17:49",0,0.7210447,12.77388,0
"2022-01-17 18:15:00",35251,-7.401637,-7.250374,"18:5",-7.50322,"18:13",87.94861,1015.999,3.127071,41.86318,14.88622,5.0764,"18:6",0,0.7178406,12.75297,0
"2022-01-17 18:30:00",35252,-7.538168,-7.39719,"18:17",-7.634125,"18:27",88.01902,1015.927,2.877606,41.29445,12.44705,4.7824,"18:15",0,0.705734,12.76622,0
"2022-01-17 18:45:00",35253,-7.689461,-7.51582,"18:31",-7.765598,"18:40",88.23724,1016.063,2.604366,43.60505,13.71839,4.5864,"18:35",0,0.5955899,12.75758,0
"2022-01-17 19:00:00",35254,-7.745614,-7.657043,"18:53",-7.765427,"18:51",88.4626,1016.073,2.757612,39.42685,13.60976,4.3512,"18:44",0,0.6952438,12.76383,0
"2022-01-17 19:15:00",35255,-7.753204,-7.630386,"19:9",-7.765491,"19:5",88.49733,1016.074,2.437368,41.42226,15.08232,3.9004,"19:4",0,0.6844752,12.74755,0
"2022-01-17 19:30:00",35256,-7.752504,-7.606861,"19:21",-7.765663,"19:15",88.27383,1016.013,2.680191,47.32101,14.58745,4.5472,"19:13",0,0.6787054,12.76141,0
"2022-01-17 19:45:00",35257,-7.791165,-7.65984,"19:30",-7.831051,"19:41",87.78077,1015.935,2.285686,48.4767,14.72873,3.5672,"19:39",0,0.6672972,12.7626,0
"2022-01-17 20:00:00",35258,-7.843217,-7.700714,"19:57",-7.896393,"19:50",87.65697,1015.879,1.97666,45.9228,16.07377,3.2732,"19:48",0,0.6674787,12.76298,0
"2022-01-17 20:15:00",35259,-7.903465,-7.782696,"20:6",-7.9613,"20:9",87.45453,1015.898,1.840658,48.17495,16.49848,3.2928,"20:1",0,0.6742238,12.75771,0
"2022-01-17 20:30:00",35260,-7.991012,-7.837173,"20:18",-8.089981,"20:22",87.29916,1015.851,1.62582,45.24709,14.48001,3.332,"20:25",0,0.6903148,12.75842,0
