"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-07 03:00:00",2164,-12.97056,-12.56108,"2:45",-13.21539,"2:59",89.41679,1030.196,3.231713,74.92439,9.939874,4.5864,"2:56",0,-0.006908036,12.87147,0
"2021-02-07 03:15:00",2165,-13.39415,-13.12645,"3:0",-13.54399,"3:9",89.26215,1030.169,2.908531,71.11351,8.003678,4.41,"3:1",0,-0.006835085,12.84396,0
"2021-02-07 03:30:00",2166,-13.57825,-13.41752,"3:27",-13.67538,"3:20",89.12532,1030.248,2.602989,60.81503,8.169804,3.5868,"3:20",0,-0.006703101,12.8626,0
"2021-02-07 03:45:00",2167,-13.43413,-13.02436,"3:45",-13.60986,"3:34",89.31124,1030.207,2.223076,56.3541,9.188673,2.9204,"3:41",0,-0.006724846,12.86073,0
"2021-02-07 04:00:00",2168,-12.86904,-12.51834,"3:58",-13.15157,"3:46",89.78433,1030.091,2.062901,56.87095,11.09729,3.3908,"3:53",0,-0.006654245,12.85778,0
"2021-02-07 04:15:00",2169,-11.85081,-11.21603,"4:14",-12.62874,"4:0",90.88637,1029.971,2.493012,46.0039,17.55597,4.3316,"4:11",0,-0.006590295,12.83037,0
"2021-02-07 04:30:00",2170,-11.41917,-11.19563,"4:17",-11.51616,"4:27",90.64474,1029.868,3.150809,52.056,14.0089,5.3116,"4:19",0,-0.006452466,12.84925,0
"2021-02-07 04:45:00",2171,-12.26915,-11.45987,"4:30",-13.01891,"4:44",89.44564,1029.799,2.251496,64.10464,13.28142,3.7632,"4:30",0,-0.006640924,12.8485,0
"2021-02-07 05:00:00",2172,-12.23283,-11.67658,"4:56",-13.01953,"4:45",90.57122,1029.705,2.902542,52.48159,14.3172,5.0372,"4:57",0,-0.006772135,12.84854,0
"2021-02-07 05:15:00",2173,-12.82076,-11.89318,"5:0",-13.15272,"5:14",89.30467,1029.558,2.43334,64.1889,12.53566,3.5672,"5:11",0,-0.006768355,12.82035,0
"2021-02-07 05:30:00",2174,-13.04101,-12.84522,"5:23",-13.15189,"5:27",89.54671,1029.499,2.56858,64.61476,10.69947,3.5672,"5:29",0,-0.006767821,12.83973,0
"2021-02-07 05:45:00",2175,-12.60904,-12.38914,"5:45",-12.82561,"5:30",90.03331,1029.434,2.831002,62.92557,11.95106,5.4096,"5:43",0,-0.006726033,12.8384,0
"2021-02-07 06:00:00",2176,-12.5794,-12.23991,"5:46",-12.75934,"5:52",89.96331,1029.317,2.92432,62.41146,14.44762,5.0176,"5:45",0,-0.006784432,12.83615,0
"2021-02-07 06:15:00",2177,-12.21244,-11.62305,"6:9",-13.34195,"6:15",90.08038,1029.178,2.706978,61.39201,16.92909,4.7824,"6:8",0,-0.00678169,12.80837,0
"2021-02-07 06:30:00",2178,-14.15304,-13.31362,"6:15",-14.78601,"6:29",88.04125,1029.115,2.328044,81.02852,12.65325,3.9004,"6:16",0,-0.006930793,12.82952,0
"2021-02-07 06:45:00",2179,-14.68999,-14.49748,"6:44",-14.85095,"6:30",88.27718,1029.073,2.219047,70.99599,11.55806,3.1556,"6:41",0,-0.006924295,12.82808,0
"2021-02-07 07:00:00",2180,-14.6253,-14.3605,"6:47",-14.78796,"6:57",88.24738,1028.963,2.408514,72.9444,10.42935,4.1356,"6:52",0,-0.006902489,12.82595,0
"2021-02-07 07:15:00",2181,-14.85821,-14.61836,"7:5",-15.04819,"7:9",88.15245,1028.846,2.214038,74.87175,13.20772,4.4492,"7:4",0,-0.006801325,12.79748,0
"2021-02-07 07:30:00",2182,-14.38418,-13.96968,"7:30",-14.72311,"7:17",88.78443,1028.715,2.607235,76.71656,12.93725,3.7828,"7:22",0,-0.006667978,12.81772,0
"2021-02-07 07:45:00",2183,-14.23174,-13.70889,"7:37",-15.17725,"7:45",88.33461,1028.651,2.256614,77.47871,13.45827,3.4888,"7:33",0,-0.006415674,12.81678,0
"2021-02-07 08:00:00",2184,-15.52598,-15.14999,"7:45",-15.63799,"7:52",87.41907,1028.605,2.243548,81.86288,10.79759,3.3124,"7:46",0,-0.005108801,12.8148,0
"2021-02-07 08:15:00",2185,-15.51991,-15.3817,"8:14",-15.57329,"8:5",87.70124,1028.602,2.204565,81.88614,10.53507,3.0968,"8:5",0,0.005781068,12.78644,0
"2021-02-07 08:30:00",2186,-15.19872,-14.86446,"8:29",-15.44298,"8:15",88.09896,1028.628,2.307573,74.0225,12.44744,3.3908,"8:24",0,0.1045479,12.8073,0
"2021-02-07 08:45:00",2187,-14.5445,-14.07019,"8:42",-14.91887,"8:30",88.68657,1028.563,2.344813,73.41582,14.99386,4.0964,"8:33",0,0.82328,12.80907,0
"2021-02-07 09:00:00",2188,-14.55095,-14.25414,"8:45",-14.65735,"8:47",88.23315,1028.469,2.246705,80.90287,11.36366,3.626,"8:48",0,3.113365,12.80495,0
"2021-02-07 09:15:00",2189,-14.42391,-14.14283,"9:14",-14.59184,"9:0",88.63583,1028.439,2.334033,78.23388,12.05571,3.8808,"9:3",0,8.421126,12.77561,0
"2021-02-07 09:30:00",2190,-13.67242,-13.06463,"9:30",-14.20052,"9:15",89.45137,1028.374,2.19814,73.84247,14.98093,3.8416,"9:23",0,19.9172,12.8033,0
"2021-02-07 09:45:00",2191,-13.00737,-12.77198,"9:38",-13.41072,"9:44",89.49706,1028.307,2.072917,76.79355,14.47598,3.234,"9:33",0,44.70026,12.84272,0
"2021-02-07 10:00:00",2192,-14.0773,-13.36014,"9:46",-14.46045,"9:58",88.30244,1028.41,1.659792,84.04321,16.0491,2.6852,"9:55",0,69.89345,12.87074,0
"2021-02-07 10:15:00",2193,-14.29335,-14.0075,"10:12",-14.45962,"10:7",88.55391,1028.463,1.476206,83.40249,15.25575,2.3324,"10:8",0,99.49854,13.76391,0
"2021-02-07 10:30:00",2194,-13.15021,-12.46425,"10:29",-14.06754,"10:15",89.94704,1028.347,2.13934,56.00106,19.61113,4.802,"10:20",0,129.872,14.27289,0
"2021-02-07 10:45:00",2195,-12.057,-11.45865,"10:44",-12.62868,"10:31",90.42949,1028.207,2.352326,50.83525,18.93995,4.6844,"10:43",0,161.2869,14.24657,0
"2021-02-07 11:00:00",2196,-11.16759,-10.86368,"10:59",-11.51687,"10:45",90.72256,1028.18,2.71754,40.02131,18.56145,5.6448,"10:53",0,192.0925,14.23674,0
"2021-02-07 11:15:00",2197,-10.64021,-10.28606,"11:14",-10.92587,"11:0",90.91454,1028.093,2.740515,43.20094,19.79556,5.6448,"11:12",0,222.3872,14.20113,0
"2021-02-07 11:30:00",2198,-10.1743,-9.974701,"11:29",-10.40404,"11:16",91.2842,1027.918,2.77634,52.25879,16.51527,4.6844,"11:17",0,252.2451,14.20214,0
"2021-02-07 11:45:00",2199,-9.727577,-9.463427,"11:40",-10.01175,"11:30",91.54261,1027.738,2.518708,53.46711,16.79808,4.9196,"11:30",0,281.4817,14.19602,0
"2021-02-07 12:00:00",2200,-9.37471,-9.175697,"11:54",-9.619474,"11:45",91.67314,1027.679,2.559543,47.09867,18.2046,4.4688,"11:53",0,308.2693,14.19466,0
"2021-02-07 12:15:00",2201,-9.218984,-9.041227,"12:1",-9.292538,"12:14",91.40636,1027.623,2.6996,41.96821,17.18456,5.5272,"12:6",0,333.6219,14.18728,0
"2021-02-07 12:30:00",2202,-9.327694,-9.19891,"12:18",-9.357742,"12:22",91.17506,1027.668,2.492248,40.22713,16.06652,4.9,"12:20",0,357.325,14.19382,0
"2021-02-07 12:45:00",2203,-9.180377,-8.963165,"12:44",-9.291765,"12:32",91.20958,1027.6,2.138796,38.02459,24.689,4.116,"12:41",0,377.1883,14.18919,0
"2021-02-07 13:00:00",2204,-8.936458,-8.718275,"12:59",-9.095512,"12:46",91.23476,1027.425,2.664729,38.56536,19.57244,5.0568,"12:48",0,396.9023,14.18884,0
"2021-02-07 13:15:00",2205,-8.685093,-8.536036,"13:9",-8.769699,"13:5",91.09267,1027.246,2.388913,41.61432,19.36792,5.2332,"13:6",0,409.021,14.16172,0
"2021-02-07 13:30:00",2206,-8.695586,-8.567268,"13:17",-8.768341,"13:26",89.44211,1027.115,2.522084,38.43736,20.24883,5.5076,"13:19",0,416.5188,14.16559,0
"2021-02-07 13:45:00",2207,-8.791996,-8.658888,"13:43",-8.834656,"13:36",85.70787,1027.012,2.335666,28.6296,21.64342,5.7428,"13:31",0,414.645,14.1655,0
"2021-02-07 14:00:00",2208,-8.698012,-8.578262,"13:59",-8.767345,"13:45",81.55218,1026.879,2.242676,20.51205,25.19002,4.5472,"13:57",0,411.7479,14.16508,0
"2021-02-07 14:15:00",2209,-8.532043,-8.263632,"14:15",-8.76824,"14:1",79.82056,1026.788,2.287538,30.78926,21.2459,4.2728,"14:10",0,403.9434,14.1626,0
"2021-02-07 14:30:00",2210,-8.099126,-7.915436,"14:28",-8.309357,"14:15",80.27425,1026.623,2.273926,33.64456,24.44726,4.7236,"14:18",0,391.8081,14.16602,0
"2021-02-07 14:45:00",2211,-7.858656,-7.662529,"14:44",-8.048241,"14:30",80.57425,1026.443,2.188558,28.99899,28.41632,4.5864,"14:34",0,375.3981,14.16595,0
"2021-02-07 15:00:00",2212,-7.612893,-7.460747,"14:57",-7.721794,"14:45",80.28607,1026.28,2.439438,38.56745,22.17852,4.6256,"14:59",0,355.3377,14.16585,0
"2021-02-07 15:15:00",2213,-7.538735,-7.394436,"15:14",-7.59211,"15:12",80.32574,1026.176,2.555623,38.91888,26.36839,5.2724,"15:7",0,331.3622,14.16149,0
"2021-02-07 15:30:00",2214,-7.505873,-7.405903,"15:29",-7.526451,"15:21",80.94135,1026.128,2.732457,37.27047,21.63869,5.7624,"15:25",0,303.419,14.16671,0
"2021-02-07 15:45:00",2215,-7.604234,-7.422947,"15:30",-7.723103,"15:44",80.71009,1025.967,3.152551,39.56145,20.7756,6.272,"15:41",0,273.0547,14.16663,0
"2021-02-07 16:00:00",2216,-7.710551,-7.591557,"15:45",-7.722176,"15:59",79.82653,1025.907,3.0625,40.31485,17.62547,5.488,"15:48",0,240.5328,14.16603,0
"2021-02-07 16:15:00",2217,-7.775765,-7.659607,"16:1",-7.851807,"16:7",79.61978,1025.845,2.57054,41.1958,18.33368,4.5668,"16:2",0,205.8367,14.16062,0
"2021-02-07 16:30:00",2218,-8.00951,-7.730686,"16:17",-8.244276,"16:29",77.81061,1025.739,2.375738,45.33106,17.70629,4.3708,"16:26",0,169.1726,14.05303,0
"2021-02-07 16:45:00",2219,-8.371116,-8.190174,"16:32",-8.507099,"16:44",78.56445,1025.684,2.819678,43.83451,17.14878,5.096,"16:40",0,131.7733,13.56715,0
"2021-02-07 17:00:00",2220,-8.516098,-8.383659,"16:48",-8.573048,"16:57",79.50996,1025.574,3.344413,44.97199,17.01743,5.5468,"16:52",0,93.63664,13.86039,0
"2021-02-07 17:15:00",2221,-8.71732,-8.503773,"17:0",-8.900543,"17:15",80.65987,1025.428,2.881744,44.79543,21.01572,6.1152,"17:14",0,53.34801,13.86431,0
"2021-02-07 17:30:00",2222,-9.087604,-8.816971,"17:15",-9.292238,"17:29",81.61588,1025.217,2.849405,40.38908,19.54262,4.8216,"17:17",0,23.36374,13.33423,0
"2021-02-07 17:45:00",2223,-9.47614,-9.171133,"17:30",-9.619579,"17:45",82.39194,1025.147,2.15502,43.7719,20.30922,4.606,"17:43",0,10.59161,13.21395,0
"2021-02-07 18:00:00",2224,-9.663424,-9.495003,"17:46",-9.749886,"17:59",82.86174,1025.121,2.87129,45.15171,16.46188,4.7628,"17:56",0,3.612095,13.14984,0
"2021-02-07 18:15:00",2225,-9.76168,-9.638229,"18:3",-9.816898,"18:8",82.97156,1025.014,3.175309,50.57651,15.69201,6.4092,"18:4",0,0.7269819,13.08109,0
"2021-02-07 18:30:00",2226,-9.743304,-9.592171,"18:27",-9.816536,"18:19",82.65347,1024.928,3.728355,45.99437,18.17746,6.1936,"18:26",0,0.08679415,13.07546,0
"2021-02-07 18:45:00",2227,-9.657493,-9.526936,"18:41",-9.686258,"18:33",81.32329,1024.94,3.280822,47.81574,17.75961,6.2328,"18:30",0,0.004362273,13.05614,0
"2021-02-07 19:00:00",2228,-9.555501,-9.374201,"18:55",-9.686438,"18:45",80.26187,1024.838,3.288444,45.88949,16.22285,5.8212,"18:55",0,-0.005233971,13.03855,0
"2021-02-07 19:15:00",2229,-9.585136,-9.431467,"19:1",-9.684845,"19:12",79.73145,1024.779,3.056402,40.68328,20.38207,6.1152,"19:10",0,-0.006407216,13.00205,0
"2021-02-07 19:30:00",2230,-9.739771,-9.619947,"19:18",-9.815722,"19:29",80.13511,1024.744,2.974299,31.84714,21.48275,5.0568,"19:25",0,-0.00659707,13.01318,0
"2021-02-07 19:45:00",2231,-9.930403,-9.75639,"19:34",-10.07784,"19:44",80.64761,1024.637,3.169647,28.49006,20.74894,6.5072,"19:43",0,-0.006755806,13.00503,0
"2021-02-07 20:00:00",2232,-10.18079,-10.02669,"19:49",-10.27429,"19:57",81.57115,1024.523,3.200026,31.51182,21.38831,6.7228,"19:59",0,-0.006767399,12.99345,0
"2021-02-07 20:15:00",2233,-10.28874,-10.18014,"20:0",-10.3399,"20:8",81.78426,1024.548,2.976151,34.62605,23.46592,5.8996,"20:5",0,-0.006737432,12.96025,0
"2021-02-07 20:30:00",2234,-10.21404,-10.05711,"20:27",-10.2743,"20:17",81.6086,1024.62,3.12424,35.77372,19.44401,5.4096,"20:28",0,-0.006684631,12.97697,0
"2021-02-07 20:45:00",2235,-10.08567,-9.957939,"20:40",-10.20807,"20:31",79.59697,1024.55,2.822182,38.51783,22.55866,5.0764,"20:33",0,-0.00670823,12.96984,0
"2021-02-07 21:00:00",2236,-10.05438,-9.932766,"20:49",-10.1428,"20:58",78.1674,1024.632,2.990959,34.41489,20.80338,5.6448,"20:51",0,-0.006658792,12.96531,0
"2021-02-07 21:15:00",2237,-10.06497,-9.918669,"21:3",-10.14112,"21:14",77.62971,1024.531,2.481034,38.77448,20.19779,4.606,"21:11",0,-0.006707833,12.93651,0
"2021-02-07 21:30:00",2238,-10.08147,-9.949425,"21:17",-10.14324,"21:19",77.44942,1024.44,2.813906,40.58377,18.51042,5.1744,"21:17",0,-0.006668028,12.9297,0
"2021-02-07 21:45:00",2239,-10.05747,-9.902679,"21:44",-10.14345,"21:37",78.02628,1024.256,2.50684,35.96371,22.45616,4.5864,"21:39",0,-0.006687773,12.94523,0
"2021-02-07 22:00:00",2240,-9.892004,-9.779657,"21:53",-9.947742,"21:45",78.76688,1024.233,2.436389,33.45249,23.92508,4.998,"21:53",0,-0.006574264,12.94084,0
"2021-02-07 22:15:00",2241,-10.06786,-9.751749,"22:1",-10.33876,"22:13",76.57556,1024.349,2.552901,39.29947,19.66007,4.5864,"22:8",0,-0.006677421,12.91019,0
"2021-02-07 22:30:00",2242,-10.24581,-10.03251,"22:29",-10.33965,"22:15",76.22274,1024.279,2.102862,36.20467,24.65618,4.9588,"22:26",0,-0.006716458,12.93036,0
"2021-02-07 22:45:00",2243,-9.955564,-9.814671,"22:44",-10.07507,"22:30",74.64872,1024.255,2.399366,34.1168,20.98339,4.2924,"22:43",0,-0.006727897,12.92629,0
"2021-02-07 23:00:00",2244,-9.847612,-9.572187,"22:59",-9.947586,"22:54",72.98167,1024.267,2.413522,30.63585,20.26487,5.3508,"22:47",0,-0.006802066,12.92322,0
"2021-02-07 23:15:00",2245,-9.587839,-9.47752,"23:3",-9.620779,"23:11",71.83482,1024.265,2.134766,27.00898,20.06437,4.5864,"23:1",0,-0.006626509,12.89414,0
"2021-02-07 23:30:00",2246,-9.520523,-9.224741,"23:30",-9.620138,"23:18",73.89799,1024.324,2.026096,45.96714,19.19332,4.3316,"23:15",0,-0.006638027,12.91258,0
"2021-02-07 23:45:00",2247,-9.291643,-9.073591,"23:45",-9.553595,"23:40",74.82316,1024.281,2.237885,50.54241,19.77219,3.9984,"23:31",0,-0.00668887,12.91066,0
"2021-02-08 00:00:00",2248,-8.91586,-8.668703,"23:59",-9.16296,"23:45",78.46887,1024.271,1.995389,26.02512,31.40564,4.1552,"23:59",0,-0.006703795,12.90746,0
"2021-02-08 00:15:00",2249,-8.76142,-8.574886,"0:6",-8.899532,"0:13",77.87813,1024.299,2.452613,28.62825,26.22059,5.8212,"0:1",0,-0.006791068,12.87953,0
"2021-02-08 00:30:00",2250,-8.989313,-8.742218,"0:15",-9.160595,"0:27",76.32685,1024.36,2.253129,36.59959,26.38972,5.2724,"0:27",0,-0.006753472,12.89927,0
"2021-02-08 00:45:00",2251,-9.266747,-9.040218,"0:32",-9.488014,"0:44",74.14523,1024.509,2.485389,40.99368,23.54785,4.9588,"0:38",0,-0.00677801,12.89741,0
"2021-02-08 01:00:00",2252,-9.790915,-9.405447,"0:45",-10.077,"0:58",71.63548,1024.559,2.805631,37.05293,19.14608,6.468,"0:58",0,-0.006887903,12.89492,0
"2021-02-08 01:15:00",2253,-10.33407,-10.07542,"1:0",-10.60053,"1:14",71.7895,1024.577,3.046493,39.15853,19.04739,5.782,"1:2",0,-0.006755865,12.86651,0
"2021-02-08 01:30:00",2254,-10.59353,-10.37213,"1:16",-10.79546,"1:29",72.02587,1024.5,2.202604,35.91195,21.49654,4.1944,"1:15",0,-0.006903401,12.88539,0
"2021-02-08 01:45:00",2255,-10.85684,-10.72196,"1:30",-10.99174,"1:44",72.43385,1024.556,2.679756,36.33508,26.86726,4.9784,"1:37",0,-0.00682276,12.88356,0
"2021-02-08 02:00:00",2256,-11.02926,-10.87472,"1:48",-11.12367,"1:59",73.66894,1024.635,2.391309,30.99888,24.78985,5.684,"1:56",0,-0.006745283,12.88051,0
"2021-02-08 02:15:00",2257,-11.01981,-10.88189,"2:11",-11.05963,"2:2",73.35407,1024.624,2.833506,32.22178,23.27575,6.585599,"2:12",0,-0.006767344,12.8516,0
"2021-02-08 02:30:00",2258,-10.96235,-10.74807,"2:29",-11.05883,"2:20",72.98305,1024.567,2.913648,36.04692,20.44629,4.802,"2:15",0,-0.006693942,12.87186,0
"2021-02-08 02:45:00",2259,-10.79632,-10.66831,"2:45",-10.8625,"2:30",71.93531,1024.504,3.125437,37.91582,19.33918,5.6252,"2:41",0,-0.006669483,12.87043,0
"2021-02-08 03:00:00",2260,-10.96418,-10.76143,"2:45",-11.05898,"2:56",71.2576,1024.474,2.335776,31.75108,24.71415,5.3116,"2:53",0,-0.006710567,12.8676,0
"2021-02-08 03:15:00",2261,-11.01085,-10.87169,"3:13",-11.05977,"3:1",70.8035,1024.385,2.439438,30.85077,25.84243,5.8212,"3:14",0,-0.006784644,12.83805,0
"2021-02-08 03:30:00",2262,-10.98644,-10.75081,"3:17",-11.05915,"3:26",69.97454,1024.345,2.932595,36.52295,25.52606,5.8212,"3:23",0,-0.006764657,12.85864,0
"2021-02-08 03:45:00",2263,-10.99804,-10.56614,"3:44",-11.05974,"3:38",71.03281,1024.269,3.35149,42.54612,18.08267,6.37,"3:44",0,-0.006642946,12.85738,0
"2021-02-08 04:00:00",2264,-10.21749,-9.92251,"3:59",-10.66559,"3:45",64.72746,1024.175,4.353051,49.27769,15.91398,7.7616,"3:58",0,-0.006647735,12.85465,0
"2021-02-08 04:15:00",2265,-10.13413,-9.933599,"4:0",-10.40256,"4:14",62.94511,1024.147,3.670209,41.34312,22.9299,7.369599,"4:3",0,-0.006541089,12.82595,0
"2021-02-08 04:30:00",2266,-10.46764,-10.31239,"4:27",-10.53578,"4:23",66.69463,1024.062,3.12522,40.60105,23.77456,5.5468,"4:21",0,-0.00669025,12.84627,0
"2021-02-08 04:45:00",2267,-10.62203,-10.40818,"4:33",-10.7318,"4:43",67.41771,1023.922,3.585058,45.73424,20.20288,6.174,"4:35",0,-0.006682133,12.84553,0
"2021-02-08 05:00:00",2268,-10.71834,-10.60519,"4:55",-10.73226,"4:49",68.11557,1023.857,3.726722,45.01151,16.32709,6.6444,"4:50",0,-0.006731826,12.84649,0
"2021-02-08 05:15:00",2269,-10.7176,-10.60637,"5:10",-10.73221,"5:0",67.79935,1023.868,3.369022,35.89129,21.24374,6.134799,"5:2",0,-0.006732889,12.81616,0
"2021-02-08 05:30:00",2270,-10.48657,-10.09984,"5:29",-10.73244,"5:15",66.0784,1023.824,3.552609,34.17699,19.92206,7.4872,"5:22",0,-0.006621793,12.83585,0
"2021-02-08 05:45:00",2271,-9.940675,-9.753298,"5:38",-10.14328,"5:30",62.96571,1023.738,3.791729,38.53426,19.57605,7.8792,"5:42",0,-0.006696889,12.83486,0
"2021-02-08 06:00:00",2272,-10.08498,-9.832041,"5:45",-10.20811,"5:59",64.97118,1023.662,3.189137,36.92905,23.75743,6.9972,"5:55",0,-0.006750028,12.83266,0
"2021-02-08 06:15:00",2273,-10.36264,-10.19644,"6:0",-10.53365,"6:14",66.35756,1023.622,2.550505,34.78381,28.62453,5.6252,"6:1",0,-0.006736141,12.80405,0
"2021-02-08 06:30:00",2274,-10.2663,-9.876219,"6:27",-10.53497,"6:19",64.08943,1023.558,3.19371,35.52032,23.72563,6.4484,"6:26",0,-0.006751216,12.82507,0
"2021-02-08 06:45:00",2275,-9.970031,-9.782528,"6:41",-10.07701,"6:44",63.26136,1023.581,3.479217,40.07923,23.50296,5.9584,"6:36",0,-0.006663711,12.82412,0
"2021-02-08 07:00:00",2276,-10.11177,-9.620907,"6:59",-10.274,"6:52",63.12671,1023.535,3.913467,44.33702,18.52356,8.682799,"6:59",0,-0.006833541,12.82265,0
"2021-02-08 07:15:00",2277,-9.24674,-9.035103,"7:7",-9.621372,"7:0",56.74495,1023.432,6.165614,55.64968,11.66048,8.741599,"7:6",0,-0.006761544,12.7947,0
"2021-02-08 07:30:00",2278,-9.189754,-9.032463,"7:24",-9.228367,"7:29",55.42058,1023.357,6.004133,55.0976,13.85077,9.4472,"7:27",0,-0.006606839,12.81555,0
"2021-02-08 07:45:00",2279,-9.206595,-9.040188,"7:41",-9.292355,"7:33",54.15231,1023.347,6.311091,54.47091,12.29493,10.4664,"7:43",0,-0.006191809,12.81558,0
"2021-02-08 08:00:00",2280,-9.293244,-9.120693,"7:46",-9.358881,"7:50",52.75437,1023.425,6.732054,54.85187,14.03612,10.6232,"7:57",0,-0.004032093,12.8146,0
"2021-02-08 08:15:00",2281,-9.458326,-9.275486,"8:0",-9.554012,"8:10",48.86425,1023.486,6.444806,53.96403,13.31484,9.8588,"8:4",0,0.01290094,12.78727,0
"2021-02-08 08:30:00",2282,-9.442245,-9.247873,"8:22",-9.554575,"8:27",46.75731,1023.73,5.919634,50.44001,15.41988,9.9176,"8:20",0,0.1659523,12.80994,0
"2021-02-08 08:45:00",2283,-9.272779,-9.056923,"8:42",-9.424461,"8:30",44.97425,1023.984,5.477546,52.91998,15.8814,8.682799,"8:34",0,1.28671,12.8112,0
"2021-02-08 09:00:00",2284,-9.34196,-8.948954,"8:45",-9.749012,"8:59",46.85695,1024.161,3.846609,42.20602,17.49145,6.9972,"8:57",0,5.773453,12.80823,0
"2021-02-08 09:15:00",2285,-9.78209,-9.622257,"9:5",-9.881145,"9:13",48.54214,1024.19,4.557544,41.83546,17.25986,9.4668,"9:9",0,15.6626,12.78201,0
"2021-02-08 09:30:00",2286,-10.02188,-9.843044,"9:16",-10.20859,"9:29",48.02732,1024.116,6.77006,51.71127,15.48585,10.9564,"9:23",0,30.01463,12.81172,0
"2021-02-08 09:45:00",2287,-10.34332,-10.20539,"9:30",-10.40486,"9:45",49.15587,1024.213,5.805955,55.34478,12.28628,10.8976,"9:37",0,46.23591,12.82981,0
"2021-02-08 10:00:00",2288,-10.1864,-9.952391,"9:55",-10.40415,"9:46",47.11975,1024.324,5.634675,58.22504,13.91195,9.4864,"9:49",0,84.91562,12.86745,0
"2021-02-08 10:15:00",2289,-9.860794,-9.636993,"10:12",-10.0133,"10:1",45.34401,1024.401,5.219152,61.94034,13.05421,9.2316,"10:8",0,126.5666,13.8106,0
"2021-02-08 10:30:00",2290,-9.6954,-9.522757,"10:27",-9.749884,"10:23",45.27404,1024.529,5.016511,60.22316,12.79871,8.0164,"10:24",0,160.0368,14.21609,0
"2021-02-08 10:45:00",2291,-9.416137,-9.180473,"10:42",-9.618439,"10:30",44.43945,1024.578,5.339911,59.77621,12.58205,7.663599,"10:31",0,198.5394,14.1928,0
"2021-02-08 11:00:00",2292,-9.019204,-8.736956,"10:59",-9.227726,"10:46",42.23361,1024.66,4.691042,58.07553,13.53589,7.898799,"10:56",0,232.0972,14.18834,0
"2021-02-08 11:15:00",2293,-8.513124,-8.273277,"11:12",-8.768639,"11:0",39.94643,1024.743,4.148559,47.66074,15.62867,6.683599,"11:9",0,265.9023,14.14894,0
"2021-02-08 11:30:00",2294,-8.144898,-7.867096,"11:27",-8.375467,"11:15",39.17039,1024.742,3.358896,45.26515,18.16084,6.958,"11:26",0,297.9572,14.15384,0
"2021-02-08 11:45:00",2295,-8.178381,-7.952763,"11:30",-8.374832,"11:44",41.68386,1024.734,3.957132,42.5727,19.07995,8.036,"11:43",0,338.0315,14.15561,0
"2021-02-08 12:00:00",2296,-8.319107,-8.178066,"11:56",-8.376459,"11:50",44.79302,1024.722,3.843996,44.5428,17.63793,7.5264,"11:52",0,376.9782,14.15921,0
"2021-02-08 12:15:00",2297,-8.341732,-8.198969,"12:15",-8.37586,"12:5",45.22464,1024.783,3.188674,36.7957,16.54973,6.0368,"12:4",0,328.3805,14.15449,0
"2021-02-08 12:30:00",2298,-8.047019,-7.785473,"12:30",-8.245821,"12:16",43.51979,1024.861,3.488692,43.9944,16.10174,6.683599,"12:22",0,414.5413,14.15694,0
"2021-02-08 12:45:00",2299,-7.801505,-7.675312,"12:30",-7.917042,"12:37",42.52496,1024.847,3.99742,36.19419,19.6661,7.252,"12:31",0,342.9703,14.16298,0
"2021-02-08 13:00:00",2300,-7.77088,-7.541611,"12:59",-7.853386,"12:47",43.17187,1024.801,3.224635,39.03225,17.1098,5.8212,"12:51",0,379.3271,14.16544,0
"2021-02-08 13:15:00",2301,-7.642176,-7.464424,"13:9",-7.722008,"13:15",41.35818,1024.715,3.736413,36.44274,21.685,7.4088,"13:2",0,413.5269,14.15986,0
"2021-02-08 13:30:00",2302,-7.71805,-7.580643,"13:16",-7.787075,"13:27",40.70525,1024.572,3.357697,27.42538,20.13124,7.154,"13:28",0,339.4778,14.16613,0
"2021-02-08 13:45:00",2303,-7.749047,-7.620647,"13:35",-7.850914,"13:44",41.68074,1024.51,2.698267,28.59459,24.96293,5.9192,"13:33",0,323.7824,14.1662,0
"2021-02-08 14:00:00",2304,-7.608174,-7.373825,"13:58",-7.787327,"13:48",41.22414,1024.49,3.356282,42.13916,21.82632,6.174,"13:55",0,437.8027,14.16575,0
"2021-02-08 14:15:00",2305,-7.391605,-7.198467,"14:14",-7.460228,"14:1",42.5391,1024.578,2.847117,39.10929,20.46119,6.1936,"14:12",0,430.266,14.15833,0
"2021-02-08 14:30:00",2306,-7.080909,-6.872967,"14:23",-7.32748,"14:15",40.85428,1024.605,3.762872,46.73997,14.68977,8.2712,"14:27",0,501.5357,14.1666,0
"2021-02-08 14:45:00",2307,-7.134281,-6.869549,"14:33",-7.392933,"14:45",38.5672,1024.67,3.969544,37.52518,19.86168,6.7424,"14:40",0,460.8221,14.16688,0
"2021-02-08 15:00:00",2308,-7.423351,-7.284904,"14:49",-7.589382,"14:59",38.67442,1024.71,3.648758,34.10306,22.56928,6.37,"14:46",0,390.0041,14.16656,0
