"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-09 01:30:00",13870,7.59635,7.679794,"1:29",7.517948,"1:21",95.3097,1006.646,1.273455,33.44322,17.85983,2.6068,"1:18",0,2.401442,12.68883,1.016
"2021-06-09 01:45:00",13871,7.549102,7.715054,"1:36",7.516579,"1:38",95.29138,1006.529,1.052303,36.71252,22.47957,1.9208,"1:41",0.508,2.39118,12.68357,1.524
"2021-06-09 02:00:00",13872,7.527199,7.575691,"1:54",7.516659,"1:47",95.39207,1006.367,0.7809512,30.64145,28.58111,1.6856,"1:50",0,2.390661,12.67635,1.524
"2021-06-09 02:15:00",13873,7.520049,7.594643,"2:14",7.452789,"2:5",95.3941,1006.268,0.5949692,27.26877,23.95956,1.372,"2:14",0,2.434117,12.64784,1.524
"2021-06-09 02:30:00",13874,7.539972,7.652355,"2:16",7.517338,"2:21",95.45049,1006.118,0.8059954,35.282,24.95153,1.6856,"2:28",0.508,2.410266,12.65356,2.032
"2021-06-09 02:45:00",13875,7.533523,7.654186,"2:39",7.453674,"2:40",95.53646,1005.963,1.447895,62.0043,17.89851,2.2148,"2:42",0,2.397048,12.64827,2.032
"2021-06-09 03:00:00",13876,7.532561,7.653034,"2:51",7.515686,"2:52",95.58645,1005.838,1.746033,51.1528,14.73878,3.038,"2:55",0.508,2.406339,12.64122,2.54
"2021-06-09 03:15:00",13877,7.500852,7.574207,"3:0",7.451843,"3:9",95.57451,1005.727,1.237522,59.68975,17.31072,2.3912,"3:3",0,2.559304,12.6138,2.54
"2021-06-09 03:30:00",13878,7.41913,7.482479,"3:15",7.384548,"3:20",95.59968,1005.724,0.6383062,73.23765,16.57035,1.4504,"3:15",0,3.051373,12.62095,2.54
"2021-06-09 03:45:00",13879,7.402023,7.522984,"3:42",7.385624,"3:39",95.69207,1005.727,0.7503533,53.30037,9.660577,1.2544,"3:43",0,4.123704,12.61688,2.54
"2021-06-09 04:00:00",13880,7.349968,7.445206,"3:45",7.320419,"3:47",95.75237,1005.643,1.490361,39.35368,9.637117,2.2932,"3:52",0.508,5.720747,12.61283,3.048
"2021-06-09 04:15:00",13881,7.309583,7.374378,"4:2",7.256237,"4:14",95.79296,1005.605,1.464446,33.56191,10.1585,2.1952,"4:6",0,8.936133,12.58883,3.048
"2021-06-09 04:30:00",13882,7.198684,7.326775,"4:18",7.125389,"4:27",95.79397,1005.57,1.033791,28.66906,28.34381,1.9404,"4:17",0,15.19153,12.60128,3.048
"2021-06-09 04:45:00",13883,7.08672,7.24604,"4:30",6.994793,"4:43",95.6639,1005.528,1.353053,46.41433,32.17239,2.45,"4:43",0,20.10763,12.60121,3.048
"2021-06-09 05:00:00",13884,7.009898,7.101727,"4:59",6.993664,"4:58",95.59846,1005.44,1.048383,57.68797,21.21467,2.254,"4:45",0,25.13275,12.60122,3.048
"2021-06-09 05:15:00",13885,7.009338,7.129551,"5:4",6.993698,"5:5",95.52239,1005.385,0.9882755,68.46489,16.68219,1.7052,"5:2",0.508,36.4563,12.58266,3.556
"2021-06-09 05:30:00",13886,7.003842,7.103542,"5:20",6.86549,"5:29",95.37516,1005.376,1.661318,57.60413,14.07102,2.9792,"5:29",0,53.14142,12.59834,3.556
"2021-06-09 05:45:00",13887,7.015432,7.149265,"5:44",6.862446,"5:30",95.1312,1005.392,1.413269,64.77698,18.58069,2.4304,"5:30",0,67.41788,12.60204,3.556
"2021-06-09 06:00:00",13888,7.168534,7.388493,"5:59",7.060177,"5:45",94.97733,1005.438,0.8308223,67.41546,15.57914,1.274,"5:49",0,83.25909,12.60566,3.556
"2021-06-09 06:15:00",13889,7.244924,7.364048,"6:6",7.060814,"6:14",94.80307,1005.475,0.5001267,17.76372,28.63665,1.0976,"6:12",0.508,108.1732,12.59342,4.064
"2021-06-09 06:30:00",13890,7.240346,7.32235,"6:29",7.125931,"6:15",94.83002,1005.415,0.8264664,72.42527,16.45975,1.7052,"6:27",0,108.4894,12.61674,4.064
"2021-06-09 06:45:00",13891,7.249934,7.284351,"6:34",7.189396,"6:40",94.58109,1005.378,1.600775,86.34558,16.34209,2.9204,"6:38",0.508,105.7345,12.62294,4.572
"2021-06-09 07:00:00",13892,7.320406,7.414768,"6:59",7.255848,"6:45",94.47743,1005.387,1.59838,82.51459,19.54414,2.548,"6:54",0,133.9355,12.64818,4.572
"2021-06-09 07:15:00",13893,7.534022,7.737572,"7:14",7.386242,"7:4",94.32476,1005.419,1.226089,58.55133,13.23498,2.0188,"7:11",0,184.7917,12.64161,4.572
"2021-06-09 07:30:00",13894,7.876691,8.084988,"7:28",7.712994,"7:21",93.98209,1005.475,0.7096277,53.66435,24.34531,1.7052,"7:17",0,204.4977,12.69832,4.572
"2021-06-09 07:45:00",13895,8.149139,8.360458,"7:44",7.974907,"7:31",93.70564,1005.531,0.4748639,64.89771,24.01675,0.98,"7:35",0,215.2607,12.74,4.572
"2021-06-09 08:00:00",13896,8.371375,8.562111,"7:58",8.237465,"7:51",93.37135,1005.563,0.5835352,31.93053,38.57135,1.1172,"7:58",0,216.9268,12.77821,4.572
"2021-06-09 08:15:00",13897,8.541318,8.759018,"8:14",8.366119,"8:1",92.99391,1005.622,0.7368507,25.18201,24.23343,1.5484,"8:3",0,226.233,12.77606,4.572
"2021-06-09 08:30:00",13898,8.745621,9.025921,"8:29",8.628922,"8:15",92.35487,1005.675,1.136037,19.25664,18.93222,2.744,"8:23",0,239.1407,12.81081,4.572
"2021-06-09 08:45:00",13899,8.945875,9.256184,"8:43",8.824062,"8:39",91.49132,1005.662,1.276613,22.76773,21.02051,2.5284,"8:44",0,264.2169,12.84264,4.572
"2021-06-09 09:00:00",13900,9.189397,9.550884,"8:59",9.019886,"8:48",90.70142,1005.771,1.316031,20.21959,21.75374,2.3912,"8:45",0,303.8694,12.88494,4.572
"2021-06-09 09:15:00",13901,9.128302,9.545677,"9:3",8.889175,"9:12",90.12959,1005.812,2.920727,9.329283,21.26447,6.0368,"9:4",0,330.1068,12.90099,4.572
"2021-06-09 09:30:00",13902,8.790547,8.914276,"9:19",8.694691,"9:21",90.29345,1005.867,3.023843,15.04235,20.11839,5.7624,"9:19",0,341.7444,12.95837,4.572
"2021-06-09 09:45:00",13903,8.787632,8.914028,"9:33",8.69405,"9:45",90.69178,1005.874,2.792563,13.60346,22.93465,5.6056,"9:43",0,348.3381,13.01043,4.572
"2021-06-09 10:00:00",13904,8.802335,8.914406,"10:0",8.693695,"9:48",90.86874,1005.907,3.19186,12.36154,20.96749,5.6252,"9:48",0,395.0775,13.08389,4.572
"2021-06-09 10:15:00",13905,8.987749,9.161934,"10:10",8.889793,"10:0",91.03526,1005.963,2.861599,10.036,19.7371,4.802,"10:3",0,462.1279,13.13743,4.572
"2021-06-09 10:30:00",13906,9.175085,9.425522,"10:27",8.956215,"10:15",90.99749,1006.041,2.496278,4.668824,20.80533,4.4884,"10:17",0,545.3173,13.25912,4.572
"2021-06-09 10:45:00",13907,9.300564,9.440266,"10:40",9.151554,"10:33",90.9978,1006.147,2.609305,1.8401,19.40619,4.704,"10:43",0,637.0311,13.42392,4.572
"2021-06-09 11:00:00",13908,9.360353,9.550228,"10:55",9.15258,"10:45",91.27686,1006.263,2.989435,1.126222,22.39991,6.174,"10:59",0,715.8398,13.65658,4.572
"2021-06-09 11:15:00",13909,9.158573,9.333755,"11:1",8.957279,"11:13",90.91738,1006.315,3.131753,4.014674,23.23768,5.5664,"11:5",0,476.5523,13.70631,4.572
"2021-06-09 11:30:00",13910,9.167321,9.35001,"11:20",9.021576,"11:18",90.53706,1006.4,2.711442,9.695306,24.32088,5.6448,"11:26",0,509.8507,13.78071,4.572
"2021-06-09 11:45:00",13911,9.243455,9.509407,"11:42",9.150856,"11:30",89.90925,1006.522,2.388696,14.34296,28.95833,5.194,"11:43",0,539.3832,13.84178,4.572
"2021-06-09 12:00:00",13912,9.275152,9.437817,"11:46",9.152569,"11:56",89.73301,1006.586,3.046492,10.25246,21.31878,5.3508,"11:55",0,661.3303,13.86904,4.572
"2021-06-09 12:15:00",13913,9.279408,9.497765,"12:1",9.088486,"12:7",89.90625,1006.591,2.915872,11.76153,24.70891,6.076,"12:11",0,621.5927,13.8058,4.572
"2021-06-09 12:30:00",13914,9.176801,9.328335,"12:15",9.086662,"12:22",89.60104,1006.647,3.43566,10.03063,22.57892,5.3508,"12:19",0,657.3462,13.87264,4.572
"2021-06-09 12:45:00",13915,9.332559,9.610214,"12:43",9.151985,"12:30",89.09032,1006.751,2.89884,10.27792,20.47502,4.8608,"12:42",0,657.6429,13.8726,4.572
"2021-06-09 13:00:00",13916,9.457504,9.634388,"12:58",9.283058,"12:45",87.91061,1006.834,2.67638,10.44126,23.99656,4.5864,"12:48",0,616.3491,13.87178,4.572
"2021-06-09 13:15:00",13917,9.575973,9.705292,"13:14",9.413284,"13:1",85.63515,1006.93,2.968964,6.603941,25.83116,4.9,"13:13",0,726.2939,13.79809,4.572
"2021-06-09 13:30:00",13918,9.786236,9.976627,"13:25",9.609917,"13:29",83.65992,1007.028,3.358569,1.604151,24.26636,5.1744,"13:25",0,747.2965,13.87341,4.572
"2021-06-09 13:45:00",13919,9.518483,9.72604,"13:30",9.347485,"13:42",85.8777,1007.054,3.349313,5.458895,21.46478,5.1156,"13:32",0,701.1166,13.87306,4.572
"2021-06-09 14:00:00",13920,9.330222,9.544937,"13:45",9.020718,"13:59",88.55555,1007.128,3.604331,1.861121,32.83562,5.6252,"13:49",0,801.2927,13.87284,4.572
"2021-06-09 14:15:00",13921,9.11368,9.284916,"14:5",8.958939,"14:1",90.02856,1007.198,3.420416,355.4706,21.73689,4.9392,"14:1",0,698.4499,13.8664,4.572
"2021-06-09 14:30:00",13922,9.168694,9.524555,"14:22",9.085484,"14:29",90.63969,1007.269,3.301511,352.2643,19.8793,5.3116,"14:21",0,640.3463,13.87314,4.572
"2021-06-09 14:45:00",13923,9.043965,9.185707,"14:39",8.891602,"14:42",90.59058,1007.37,2.592536,342.4997,7.844388,4.1748,"14:30",0,568.2332,13.87318,4.572
"2021-06-09 15:00:00",13924,9.214915,9.441204,"14:54",8.893269,"14:57",90.50326,1007.459,2.767737,351.5688,17.20129,4.2924,"14:52",0.508,593.0609,13.86989,5.079999
"2021-06-09 15:15:00",13925,9.222967,9.420647,"15:4",9.088058,"15:11",89.90277,1007.599,2.336537,0.166324,19.09566,3.7044,"15:10",0,434.9805,13.85063,5.079999
"2021-06-09 15:30:00",13926,9.217543,9.391052,"15:28",9.151165,"15:26",89.9986,1007.66,2.2883,6.477759,21.54632,3.9592,"15:20",0,512.9716,13.87303,5.079999
"2021-06-09 15:45:00",13927,9.26141,9.371288,"15:43",9.152306,"15:40",89.83805,1007.725,2.443575,5.238378,24.19944,4.2532,"15:33",0.254,549.3344,13.873,5.334
"2021-06-09 16:00:00",13928,9.247548,9.382641,"15:57",9.086575,"15:55",89.564,1007.823,2.106782,5.016068,20.77508,3.7828,"15:54",0,438.8362,13.86824,5.334
"2021-06-09 16:15:00",13929,9.103954,9.387962,"16:0",8.955658,"16:9",89.4957,1007.903,2.759897,355.6724,19.58793,3.8024,"16:10",0,375.0601,13.80552,5.334
"2021-06-09 16:30:00",13930,9.104564,9.268623,"16:15",8.956436,"16:18",89.49348,1007.954,2.665056,350.5198,7.262585,3.5868,"16:15",0,508.9756,13.87282,5.334
"2021-06-09 16:45:00",13931,9.093214,9.354034,"16:39",8.955669,"16:42",89.42906,1007.988,1.98265,342.9295,7.586883,2.7048,"16:44",0,620.6166,13.87297,5.334
"2021-06-09 17:00:00",13932,9.282378,9.508724,"16:55",9.088516,"16:49",89.12475,1008.035,1.756487,340.6469,9.250528,2.352,"16:45",0,889.3818,13.87263,5.334
"2021-06-09 17:15:00",13933,9.448802,9.675198,"17:6",9.283592,"17:11",88.34329,1008.146,1.693657,332.9151,8.526464,2.45,"17:4",0,591.8763,13.86908,5.334
"2021-06-09 17:30:00",13934,9.284521,9.432575,"17:21",9.15221,"17:26",88.04807,1008.258,1.350659,312.8782,20.2187,2.1952,"17:24",0,437.1813,13.87331,5.334
"2021-06-09 17:45:00",13935,9.119097,9.274921,"17:30",9.021404,"17:38",87.91077,1008.429,1.073317,291.7224,14.86534,1.7052,"17:33",0,335.094,13.87449,5.334
"2021-06-09 18:00:00",13936,9.119618,9.255081,"17:59",9.022076,"17:57",87.66141,1008.495,1.067111,336.6489,17.55595,1.862,"17:59",0,331.4084,13.86976,5.334
"2021-06-09 18:15:00",13937,9.185934,9.40799,"18:11",9.025143,"18:2",86.8253,1008.491,1.019418,332.8794,16.20814,1.8032,"18:6",0,394.4356,13.75711,5.334
"2021-06-09 18:30:00",13938,9.254567,9.420628,"18:25",9.152782,"18:28",86.26592,1008.502,0.8142713,292.1509,17.84596,1.1368,"18:25",0,407.2257,13.87351,5.334
"2021-06-09 18:45:00",13939,9.225647,9.342747,"18:30",9.152596,"18:44",86.3523,1008.556,1.177634,307.1628,7.442052,1.6268,"18:43",0,339.4558,13.87296,5.334
"2021-06-09 19:00:00",13940,9.207453,9.368927,"18:59",9.087593,"18:53",86.19237,1008.622,1.11437,316.7965,6.977078,1.568,"18:45",0,243.5681,13.68311,5.334
"2021-06-09 19:15:00",13941,9.232815,9.462669,"19:2",9.152115,"19:6",86.08099,1008.703,1.723168,336.5095,8.814183,2.548,"19:14",0,180.4332,13.55752,5.334
"2021-06-09 19:30:00",13942,9.136214,9.356319,"19:15",9.021904,"19:28",86.60258,1008.84,1.353271,5.308064,24.54889,2.6656,"19:15",0,152.7771,13.53296,5.334
"2021-06-09 19:45:00",13943,9.123664,9.248421,"19:43",9.019878,"19:35",86.78897,1008.926,1.622335,350.2642,11.90865,2.1756,"19:34",0,137.1987,13.4916,5.334
"2021-06-09 20:00:00",13944,9.120439,9.286892,"19:54",9.086094,"19:57",87.35942,1009.082,1.099996,0.428426,20.64578,1.8228,"19:47",0,136.8712,13.45576,5.334
"2021-06-09 20:15:00",13945,9.14876,9.264805,"20:6",9.086124,"20:0",87.65343,1009.157,1.002431,19.79503,23.87008,2.1364,"20:11",0,121.5426,13.38794,5.334
"2021-06-09 20:30:00",13946,9.17823,9.262253,"20:22",9.086082,"20:17",87.4118,1009.25,1.082465,35.3544,19.23496,2.4108,"20:29",0,96.9299,13.35731,5.334
"2021-06-09 20:45:00",13947,9.212569,9.356567,"20:40",9.151211,"20:36",86.92406,1009.318,1.736233,31.54699,16.69094,3.7044,"20:33",0,94.79992,13.32077,5.334
"2021-06-09 21:00:00",13948,9.253073,9.464699,"20:59",9.21587,"20:53",86.51545,1009.36,1.548726,48.20618,18.18414,2.8616,"20:49",0,76.07247,13.27496,5.334
"2021-06-09 21:15:00",13949,9.360373,9.483231,"21:0",9.345585,"21:7",86.07652,1009.473,1.089434,67.56726,15.40104,1.8816,"21:2",0,43.17501,13.19923,5.334
"2021-06-09 21:30:00",13950,9.367324,9.484505,"21:25",9.34745,"21:22",86.1092,1009.603,0.7451268,70.10469,12.86368,1.0976,"21:27",0,28.98804,13.14229,5.334
"2021-06-09 21:45:00",13951,9.275991,9.408203,"21:36",9.217384,"21:44",86.74992,1009.737,0.3827442,35.01428,20.00807,0.8624,"21:30",0,19.55293,13.09068,5.334
"2021-06-09 22:00:00",13952,9.156484,9.29628,"21:49",9.08503,"21:55",87.2668,1009.841,0.2858334,37.19666,45.03892,0.8624,"21:59",0,15.03466,13.04699,5.334
"2021-06-09 22:15:00",13953,8.918245,9.131771,"22:0",8.693413,"22:14",87.89095,1009.883,0.6359104,129.0792,14.65401,0.8624,"22:0",0,10.19076,12.98059,5.334
"2021-06-09 22:30:00",13954,8.789159,8.896259,"22:16",8.75864,"22:26",88.88337,1009.971,0.893652,100.1921,10.80554,1.3524,"22:30",0,5.913816,12.94978,5.334
"2021-06-09 22:45:00",13955,8.733742,8.820732,"22:39",8.693111,"22:38",89.61813,1010.09,1.150084,113.7492,5.099554,1.5484,"22:33",0,3.587005,12.91402,5.334
"2021-06-09 23:00:00",13956,8.612307,8.83292,"22:45",8.368919,"22:59",89.82346,1010.076,0.9250115,116.6922,5.959377,1.4504,"22:56",0,2.514534,12.88144,5.334
"2021-06-09 23:15:00",13957,8.362936,8.538727,"23:0",8.301369,"23:12",89.9012,1010.117,0.6854541,116.0478,7.314704,1.4308,"23:0",0,1.952587,12.8286,5.334
"2021-06-09 23:30:00",13958,8.221879,8.343117,"23:15",8.105988,"23:29",89.87743,1010.176,0.5379109,113.8566,3.131905,1.0584,"23:24",0,1.6798,12.81506,5.334
"2021-06-09 23:45:00",13959,8.111923,8.24102,"23:39",8.041191,"23:44",89.97319,1010.263,0.2210445,113.3596,39.65881,0.7448,"23:44",0,1.594779,12.7964,5.334
"2021-06-10 00:00:00",13960,7.996832,8.133549,"23:50",7.909218,"23:57",90.12369,1010.403,0.6477789,117.3172,5.51805,0.8624,"23:56",0,1.538246,12.7801,5.334
"2021-06-10 00:15:00",13961,7.842254,7.99929,"0:2",7.714561,"0:14",90.42339,1010.574,0.3403865,152.8155,20.44469,0.9604,"0:14",0,1.466694,12.74725,0
"2021-06-10 00:30:00",13962,7.908905,8.13448,"0:29",7.714081,"0:18",91.05693,1010.726,0.7539456,137.6332,16.12055,1.4896,"0:29",0,1.405903,12.75242,0
"2021-06-10 00:45:00",13963,8.054971,8.225971,"0:31",7.91148,"0:42",91.14999,1010.867,1.389531,160.6033,15.86713,2.2344,"0:39",0,1.33092,12.74645,0
"2021-06-10 01:00:00",13964,7.913775,8.045956,"0:56",7.84407,"0:58",91.12228,1010.961,1.076367,155.2988,18.57613,1.9012,"0:45",0,1.245297,12.73737,0
"2021-06-10 01:15:00",13965,7.823528,7.935703,"1:7",7.777985,"1:9",91.13145,1011.054,0.4678951,150.6503,18.73732,1.2936,"1:12",0,1.189601,12.70843,0
"2021-06-10 01:30:00",13966,7.790748,7.909542,"1:26",7.778244,"1:17",91.06754,1011.159,1.270842,157.9757,14.57664,2.4304,"1:28",0,1.201193,12.71558,0
"2021-06-10 01:45:00",13967,7.770263,7.854549,"1:39",7.713982,"1:45",91.00856,1011.221,1.333562,148.8025,14.09629,2.1168,"1:32",0,1.206359,12.71172,0
"2021-06-10 02:00:00",13968,7.723192,7.805241,"1:45",7.713188,"1:47",91.12507,1011.286,1.284127,154.7466,13.49591,2.2148,"1:56",0.508,1.222216,12.70566,0.508
"2021-06-10 02:15:00",13969,7.663232,7.808613,"2:0",7.647408,"2:10",91.183,1011.325,1.192551,155.5662,19.84679,2.058,"2:3",0,1.25506,12.67802,0.508
"2021-06-10 02:30:00",13970,7.623806,7.728725,"2:20",7.582039,"2:26",91.3143,1011.463,1.093245,133.5545,21.94035,1.9208,"2:26",0,1.344373,12.68429,0.508
"2021-06-10 02:45:00",13971,7.612011,7.776154,"2:33",7.582169,"2:43",91.39559,1011.641,0.887553,143.5076,27.01534,1.8424,"2:31",0,1.502803,12.67835,0.508
"2021-06-10 03:00:00",13972,7.650788,7.753345,"2:55",7.583004,"2:45",91.58279,1011.76,1.058727,161.3738,19.66022,2.9792,"2:59",0,1.635126,12.67084,0.508
"2021-06-10 03:15:00",13973,7.683171,7.843868,"3:11",7.647427,"3:0",91.74988,1011.848,1.404013,164.8749,23.1374,2.8812,"3:0",0,1.864857,12.64216,0.508
"2021-06-10 03:30:00",13974,7.63713,7.750847,"3:27",7.58247,"3:23",91.9558,1011.862,1.126455,151.155,21.33908,2.3912,"3:17",0.254,2.419925,12.6483,0.762
"2021-06-10 03:45:00",13975,7.556495,7.652367,"3:41",7.453106,"3:44",92.17958,1011.899,0.8103515,133.9429,20.25118,1.3524,"3:41",0,3.914527,12.64256,0.762
"2021-06-10 04:00:00",13976,7.409189,7.526127,"3:49",7.323029,"3:59",92.42549,1011.931,0.7995706,135.5048,14.70207,1.2348,"3:49",0,6.305312,12.63601,0.762
"2021-06-10 04:15:00",13977,7.317473,7.44611,"4:3",7.255936,"4:14",92.70667,1011.98,0.7833461,127.4059,10.01215,1.7444,"4:0",0,10.27743,12.60975,0.762
"2021-06-10 04:30:00",13978,7.267576,7.39296,"4:16",7.255665,"4:26",92.94006,1012.055,0.8549963,123.1827,13.58245,1.3524,"4:24",0,17.65861,12.61835,0.762
"2021-06-10 04:45:00",13979,7.2673,7.386761,"4:32",7.256027,"4:40",93.18948,1012.195,0.9113994,87.80336,12.18578,1.2348,"4:34",0,28.23515,12.61577,0.762
"2021-06-10 05:00:00",13980,7.249883,7.390182,"4:48",7.190582,"4:54",93.50868,1012.292,0.950165,80.28757,14.1811,1.4112,"4:51",0,36.99043,12.61253,0.762
"2021-06-10 05:15:00",13981,7.268285,7.393379,"5:2",7.254879,"5:2",93.8026,1012.444,0.8167753,83.32256,16.62276,1.2544,"5:9",0,43.81239,12.59095,0.762
"2021-06-10 05:30:00",13982,7.290996,7.452244,"5:29",7.256458,"5:18",94.01321,1012.524,0.8892952,105.2966,9.262269,1.3524,"5:29",0.508,54.842,12.6037,1.27
"2021-06-10 05:45:00",13983,7.344492,7.438919,"5:40",7.258335,"5:33",94.21187,1012.61,0.9223976,103.4644,9.436524,1.5092,"5:31",0,83.0712,12.60732,1.27
"2021-06-10 06:00:00",13984,7.481586,7.657124,"5:59",7.385086,"5:48",94.45564,1012.685,0.9855535,101.8663,11.38433,1.4308,"5:52",0,129.9907,12.62627,1.27
"2021-06-10 06:15:00",13985,7.69365,7.94273,"6:14",7.581554,"6:1",94.64782,1012.748,0.6878499,121.9179,12.26184,1.0584,"6:0",0,163.8384,12.61311,1.27
"2021-06-10 06:30:00",13986,7.995919,8.159798,"6:27",7.908695,"6:19",94.67399,1012.831,0.4114911,151.1466,19.25519,0.9995999,"6:15",0,196.3023,12.62755,1.27
"2021-06-10 06:45:00",13987,8.153614,8.361767,"6:39",8.041737,"6:44",94.58843,1012.936,0.18032,218.0721,16.7929,0.9211999,"6:44",0,247.7628,12.69232,1.27
"2021-06-10 07:00:00",13988,7.999263,8.167339,"6:52",7.909836,"6:54",94.50039,1012.986,0.852274,247.2132,9.288855,1.1172,"6:52",0,307.7188,12.76229,1.27
"2021-06-10 07:15:00",13989,8.050355,8.251781,"7:14",7.974304,"7:2",94.43529,1013.101,0.8050149,228.775,9.781021,1.0976,"7:11",0.508,332.2552,12.76157,1.778
"2021-06-10 07:30:00",13990,8.123395,8.261082,"7:26",8.039562,"7:22",94.18578,1013.208,0.98686,257.162,13.26885,1.2544,"7:29",0,327.6765,12.81181,1.778
"2021-06-10 07:45:00",13991,8.311754,8.559795,"7:42",8.107277,"7:30",94.11123,1013.333,1.834887,308.5348,15.55314,2.646,"7:44",0,362.0453,12.85948,1.778
"2021-06-10 08:00:00",13992,8.304806,8.541851,"7:58",8.107681,"7:55",93.96405,1013.414,2.113098,334.9813,8.526838,2.7048,"7:45",0,442.6622,12.91496,1.778
"2021-06-10 08:15:00",13993,8.226327,8.488483,"8:2",8.105682,"8:7",94.01453,1013.57,2.067909,346.539,7.657509,2.744,"8:11",0,478.5623,12.95389,1.778
"2021-06-10 08:30:00",13994,8.166694,8.380245,"8:17",7.976383,"8:23",94.13292,1013.701,2.089688,353.9138,18.05169,2.842,"8:17",0,436.5465,13.02291,1.778
"2021-06-10 08:45:00",13995,8.105159,8.293362,"8:44",8.040688,"8:34",94.33417,1013.776,2.054515,357.005,15.80249,2.8812,"8:35",0,395.8927,13.08543,1.778
"2021-06-10 09:00:00",13996,8.171004,8.408199,"8:53",8.041691,"8:50",94.41753,1013.832,2.063227,354.4938,10.67531,2.8812,"8:58",0,408.9936,13.1502,1.778
"2021-06-10 09:15:00",13997,8.163829,8.386677,"9:13",8.04039,"9:2",94.45126,1013.827,1.738193,0.4863753,16.23302,2.8224,"9:2",0,395.3012,13.18166,1.778
"2021-06-10 09:30:00",13998,8.306932,8.515911,"9:17",8.171032,"9:15",94.39687,1013.852,2.12377,348.3492,6.408798,2.6852,"9:26",0,383.275,13.2396,1.778
"2021-06-10 09:45:00",13999,8.250372,8.426258,"9:31",8.109184,"9:44",94.23063,1013.893,1.668504,347.6239,9.495521,2.3128,"9:30",0,389.7036,13.28028,1.778
"2021-06-10 10:00:00",14000,8.231658,8.504097,"9:53",8.107262,"9:45",94.16849,1013.96,1.2691,325.2291,13.07472,1.7248,"9:47",0,432.0751,13.34163,1.778
"2021-06-10 10:15:00",14001,8.249838,8.435181,"10:7",8.106369,"10:2",94.01444,1014.038,1.311784,321.4833,10.99364,1.8816,"10:5",0,436.4166,13.38782,1.778
"2021-06-10 10:30:00",14002,8.292701,8.540951,"10:29",8.172379,"10:17",93.96049,1014.113,1.606438,322.4971,9.731145,2.1168,"10:29",0,484.1374,13.50097,1.778
"2021-06-10 10:45:00",14003,8.498642,8.632656,"10:44",8.3685,"10:39",93.87464,1014.181,1.664583,319.4786,9.627228,2.1364,"10:32",0,569.4934,13.61844,1.778
"2021-06-10 11:00:00",14004,8.607932,8.931244,"10:55",8.370224,"10:48",93.82059,1014.278,1.499509,316.8715,10.95306,2.2344,"10:59",0,592.8947,13.80848,1.778
"2021-06-10 11:15:00",14005,8.934794,9.299866,"11:10",8.501324,"11:4",93.81982,1014.355,1.898261,333.7237,13.85857,2.5088,"11:2",0,873.3831,13.86019,1.778
"2021-06-10 11:30:00",14006,9.108729,9.305927,"11:25",8.9566,"11:23",93.71404,1014.47,1.991687,338.3447,13.57917,2.7832,"11:25",0,893.0271,13.87295,1.778
"2021-06-10 11:45:00",14007,9.330239,9.573174,"11:37",9.151878,"11:30",93.18498,1014.512,2.187469,352.5693,20.61302,3.332,"11:44",0,929.5018,13.87282,1.778
"2021-06-10 12:00:00",14008,9.3936,9.642761,"11:49",9.157478,"11:45",91.50538,1014.608,2.329679,349.7764,20.80619,3.1752,"11:49",0,833.0083,13.87275,1.778
"2021-06-10 12:15:00",14009,9.327935,9.531796,"12:4",9.155163,"12:1",91.09018,1014.636,2.172366,334.9775,7.386343,2.6656,"12:11",0,856.1951,13.86726,1.778
"2021-06-10 12:30:00",14010,9.466545,9.667915,"12:24",9.284805,"12:27",91.2634,1014.68,2.468838,327.1661,7.662961,3.0576,"12:22",0,1024.235,13.81259,1.778
