"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-09-04 12:45:00",30071,-7.830859,-7.724743,"19:6",-7.897495,"19:0",83.96426,984.164,2.275016,111.3266,12.86067,3.43,"19:8",0,0.03093048,12.79902,0
"1944-09-04 13:00:00",30072,-7.863791,-7.704086,"19:23",-7.898438,"19:15",85.26183,984.1538,2.231787,107.9001,10.85491,3.6848,"19:14",0,0.02980835,12.80489,0
"1944-09-04 13:15:00",30073,-7.788502,-7.648113,"19:40",-7.832722,"19:32",85.52175,984.0584,2.220244,102.4843,11.42416,3.3124,"19:32",0,0.03044527,12.79773,0
"1944-09-04 13:30:00",30074,-7.677917,-7.535889,"19:57",-7.766468,"19:46",84.55083,984.0192,1.920256,97.39513,11.83386,3.1556,"19:44",0,0.03103249,12.78849,0
"1944-09-04 13:45:00",30075,-7.642776,-7.508354,"20:7",-7.702156,"20:12",83.19325,984.0763,1.893469,102.8564,12.45294,2.94,"20:4",0,0.03124866,12.76817,0
"1944-09-04 14:00:00",30076,-7.690712,-7.594715,"20:25",-7.702122,"20:23",82.96201,984.0098,1.799824,102.4684,11.63305,2.7832,"20:23",0,0.03102672,12.76442,0
"1944-09-04 14:15:00",30077,-7.634197,-7.450161,"20:38",-7.702286,"20:33",82.44438,983.983,1.880512,106.2057,9.878535,3.0772,"20:42",0,0.03133755,12.75484,0
"1944-09-04 14:30:00",30078,-7.462638,-7.331593,"20:52",-7.570427,"20:43",80.89252,983.83,2.081302,103.2556,12.98734,3.136,"20:45",0,0.03279107,12.74442,0
"1944-09-04 14:45:00",30079,-7.4303,-7.310066,"21:1",-7.505432,"21:1",80.71632,983.8976,1.713148,93.69126,10.61151,2.548,"21:2",0,0.03294028,12.70404,0
"1944-09-04 15:00:00",30080,-7.536698,-7.403885,"21:15",-7.636021,"21:28",82.08718,983.9206,1.671662,94.14977,11.34115,2.3912,"21:19",0,0.03248459,12.71524,0
"1944-09-04 15:15:00",30081,-7.624892,-7.509533,"21:41",-7.636852,"21:37",83.52897,983.8339,1.521831,106.2666,11.46386,2.2932,"21:29",0,0.03124276,12.70701,0
"1944-09-04 15:30:00",30082,-7.54768,-7.346901,"21:58",-7.635632,"21:45",83.01319,983.735,1.578018,105.1666,10.36771,2.1952,"21:46",0,0.03180831,12.6971,0
"1944-09-04 15:45:00",30083,-7.429496,-7.319626,"22:11",-7.44136,"22:1",82.84641,983.722,1.69431,104.3418,9.657271,2.2932,"21:58",0,0.03251163,12.66034,0
"1944-09-04 16:00:00",30084,-7.447427,-7.332027,"22:14",-7.506092,"22:26",83.66997,983.6686,1.591083,105.8719,9.101042,2.3324,"22:17",0,0.03271764,12.66916,0
"1944-09-04 16:15:00",30085,-7.494967,-7.391834,"22:38",-7.568241,"22:35",85.34657,983.6268,1.523464,110.4014,13.69531,2.548,"22:35",0,0.03284222,12.66558,0
"1944-09-04 16:30:00",30086,-7.448689,-7.315865,"22:51",-7.505741,"22:43",88.52559,983.5061,1.227613,104.0097,9.399411,1.8424,"22:49",0,0.03318271,12.6567,0
"1944-09-04 16:45:00",30087,-7.433433,-7.318649,"23:8",-7.504128,"23:12",89.68813,983.4534,1.135057,102.696,11.60992,1.8228,"23:12",0,0.03344567,12.62354,0
"1944-09-04 17:00:00",30088,-7.49639,-7.38171,"23:25",-7.570549,"23:18",90.30208,983.3958,1.465862,102.2408,11.06735,2.0384,"23:25",0,0.03268422,12.63522,0
"1944-09-04 17:15:00",30089,-7.558753,-7.436203,"23:29",-7.571571,"23:36",90.58907,983.3291,1.196362,108.0274,12.48889,1.862,"23:40",0,0.03199546,12.61251,0
"1944-09-04 17:30:00",30090,-7.598363,-7.43462,"23:43",-7.700245,"23:57",90.62489,983.3276,1.102282,100.4395,14.91409,1.8424,"23:45",0,0.03158751,12.61658,0
"1944-09-04 17:45:00",30091,-7.690915,-7.574512,"0:0",-7.702248,"0:3",90.1751,983.369,0.6842575,143.6937,22.77435,1.6464,"23:58",0,0.03092794,12.58698,0
"1944-09-04 18:00:00",30092,-7.629796,-7.50259,"0:27",-7.701057,"0:14",89.75255,983.3984,0.5866928,120.9908,16.97705,1.274,"0:17",0,0.03063497,12.60007,0
"1944-09-04 18:15:00",30093,-7.616156,-7.506283,"0:33",-7.636097,"0:37",89.88842,983.2026,0.7655975,131.9277,14.991,1.8228,"0:41",0,0.03037837,12.59931,0
"1944-09-04 18:30:00",30094,-7.484597,-7.33392,"0:57",-7.570343,"0:45",90.10445,983.1116,1.134949,130.865,13.51189,1.96,"0:44",0,0.03142425,12.59619,0
"1944-09-04 18:45:00",30095,-7.335045,-7.181499,"1:7",-7.440113,"0:58",90.10535,983.0551,1.252113,147.6896,15.93717,2.352,"1:12",0,0.03306674,12.56675,0
"1944-09-04 19:00:00",30096,-7.102643,-6.900486,"1:25",-7.307301,"1:13",90.04876,982.9897,2.30115,126.0522,12.71913,3.2732,"1:22",0,0.03588828,12.58215,0
"1944-09-04 19:15:00",30097,-6.975935,-6.829201,"1:29",-7.048176,"1:42",89.40414,982.9247,0.9581141,118.2052,20.75129,2.1756,"1:33",0,0.03714075,12.58282,0
"1944-09-04 19:30:00",30098,-7.163562,-7.013313,"1:46",-7.245068,"1:54",89.50018,982.9264,1.335848,88.01972,10.71433,1.9208,"1:50",0,0.03556288,12.58144,0
"1944-09-04 19:45:00",30099,-7.277609,-7.124149,"1:59",-7.309399,"2:8",90.03519,982.9225,1.556131,95.67319,11.71481,2.4696,"2:2",0,0.03453113,12.55433,0
"1944-09-04 20:00:00",30100,-7.236269,-7.071098,"2:27",-7.309273,"2:14",90.45781,982.9205,1.754853,101.954,13.53395,2.94,"2:25",0,0.03502352,12.57122,0
"1944-09-04 20:15:00",30101,-7.168458,-7.054806,"2:38",-7.179222,"2:34",90.75569,982.9971,1.786213,120.3746,15.74203,3.0968,"2:41",0,0.03542731,12.57302,0
"1944-09-04 20:30:00",30102,-7.087898,-6.880432,"2:55",-7.178951,"2:46",91.18053,982.9085,2.205545,130.125,15.47764,3.8416,"2:52",0,0.0363562,12.57233,0
"1944-09-04 20:45:00",30103,-6.901568,-6.790272,"3:3",-6.981815,"3:7",91.50195,982.6569,2.74302,109.8325,14.0595,4.214,"3:6",0,0.03929939,12.54599,0
"1944-09-04 21:00:00",30104,-6.833851,-6.676197,"3:28",-6.915756,"3:18",91.63453,982.6421,1.901853,98.29955,17.95557,4.018,"3:13",0,0.04041896,12.56361,0
"1944-09-04 21:15:00",30105,-6.140976,-5.089436,"3:43",-6.721527,"3:28",92.38988,982.6061,2.241042,333.7715,91.70018,7.7616,"3:43",0,0.05319124,12.56637,0
"1944-09-04 21:30:00",30106,-5.134254,-4.811913,"3:54",-5.413914,"3:48",93.48278,982.2407,8.146631,252.7004,10.84402,11.9952,"3:58",0,0.08018393,12.56641,0
"1944-09-04 21:45:00",30107,-4.710032,-4.345772,"4:4",-5.088234,"3:59",93.86896,981.7605,10.76279,264.3963,8.296271,14.112,"4:6",0,0.1006405,12.54236,0
"1944-09-04 22:00:00",30108,-4.678299,-4.22057,"4:15",-5.152538,"4:28",93.70752,981.965,9.348986,268.3064,12.90035,12.8968,"4:16",0,0.1044693,12.56129,0
"1944-09-04 22:15:00",30109,-5.061581,-4.735905,"4:40",-5.283737,"4:36",93.82533,982.0864,9.516124,272.0395,7.139221,11.564,"4:29",0,0.08746638,12.56436,0
"1944-09-04 22:30:00",30110,-5.023346,-4.787376,"4:45",-5.21756,"4:44",93.73556,981.9637,10.20583,270.9443,6.330508,13.5632,"4:56",0,0.0860191,12.56538,0
"1944-09-04 22:45:00",30111,-5.142371,-4.979084,"5:6",-5.284279,"4:59",93.76653,982.0441,10.02801,276.5778,14.56024,13.0928,"5:2",0,0.08172324,12.54239,0
"1944-09-04 23:00:00",30112,-5.081996,-4.691643,"5:20",-5.350952,"5:16",93.68118,982.2311,9.05204,275.7037,11.27309,12.1912,"5:23",0,0.08437727,12.56069,0
"1944-09-04 23:15:00",30113,-5.019681,-4.696278,"5:36",-5.347954,"5:28",93.36879,982.3536,7.277044,272.4438,24.39934,12.3676,"5:31",0,0.08683373,12.56344,0
"1944-09-04 23:30:00",30114,-5.119249,-4.759369,"5:55",-5.34877,"5:51",92.48114,982.7309,2.292221,318.2564,28.25217,4.1552,"5:55",0,0.08282817,12.56469,0
"1944-09-04 23:45:00",30115,-4.858359,-4.584881,"6:5",-5.151688,"6:1",90.99389,982.8359,2.740298,290.4104,25.78742,8.447599,"6:11",0,0.09040271,12.54155,0
"1944-09-05 00:00:00",30116,-4.927317,-4.510147,"6:14",-5.348324,"6:27",92.4882,982.6203,8.363974,279.9206,8.445563,11.9168,"6:17",0,0.08946833,12.56281,0
"1944-09-05 00:15:00",30117,-5.424893,-5.051285,"6:31",-5.73933,"6:37",93.13258,982.7437,8.007145,273.9072,6.714872,10.2116,"6:28",0,0.07338287,12.56802,0
"1944-09-05 00:30:00",30118,-5.295993,-4.912224,"6:54",-5.608189,"6:51",93.20544,982.7376,8.044928,274.005,7.248484,9.290401,"6:50",0,0.07630905,12.56866,0
"1944-09-05 00:45:00",30119,-5.373671,-5.04924,"7:11",-5.610779,"7:9",92.90596,982.7771,7.873865,277.71,6.534873,9.8588,"7:7",0,0.07561462,12.54314,0
"1944-09-05 01:00:00",30120,-5.494818,-5.211056,"7:13",-5.806496,"7:27",92.78141,982.7245,8.775028,272.945,6.821937,10.5056,"7:25",0,0.072791,12.56136,0
"1944-09-05 01:15:00",30121,-5.692578,-5.062908,"7:40",-6.003342,"7:33",92.70129,982.86,8.503242,272.4881,6.900787,11.0152,"7:34",0,0.0681154,12.56346,0
"1944-09-05 01:30:00",30122,-5.689323,-5.409878,"7:50",-5.934959,"7:54",92.63061,982.9464,8.010952,271.8965,9.249233,10.0352,"7:43",0,0.06942308,12.56371,0
"1944-09-05 01:45:00",30123,-5.787532,-5.314289,"8:8",-6.003536,"8:5",92.15394,983.0746,7.793287,271.8083,6.017783,9.2316,"8:2",0,0.06895667,12.54121,0
"1944-09-05 02:00:00",30124,-5.744607,-5.411427,"8:22",-6.06826,"8:27",92.31199,983.0925,8.650131,265.6697,6.704986,11.172,"8:26",0,0.07473648,12.56024,0
"1944-09-05 02:15:00",30125,-5.891148,-5.487511,"8:33",-6.325165,"8:36",92.77223,983.2443,8.527963,263.1796,7.075068,10.388,"8:32",0,0.09010525,12.56268,0
"1944-09-05 02:30:00",30126,-5.981741,-5.610733,"8:45",-6.264153,"8:53",92.5489,983.4846,8.541789,260.8574,5.952239,10.682,"8:47",0,0.1877309,12.56481,0
"1944-09-05 02:45:00",30127,-5.949296,-5.659042,"8:59",-6.394955,"9:10",92.98542,983.5089,9.488359,253.719,9.382926,12.642,"9:1",0,0.6133519,12.54312,0
"1944-09-05 03:00:00",30128,-6.128506,-5.797455,"9:25",-6.395477,"9:21",93.16393,983.6995,8.766644,254.2524,9.84901,11.9952,"9:23",0,1.726972,12.5606,0
"1944-09-05 03:15:00",30129,-6.275034,-5.825066,"9:28",-6.590755,"9:41",92.95449,983.7521,10.01212,245.7927,6.696282,12.5048,"9:42",0,3.387598,12.56106,0
"1944-09-05 03:30:00",30130,-6.566735,-6.355312,"9:50",-6.723324,"9:50",92.82715,983.9171,9.935889,237.3502,6.006921,12.4264,"9:50",0,6.886338,12.56097,0
"1944-09-05 03:45:00",30131,-6.680999,-6.436764,"10:10",-6.916805,"10:12",92.6508,984.0701,9.908778,234.1382,7.538253,12.5832,"10:1",0,9.310379,12.53956,0
"1944-09-05 04:00:00",30132,-6.550477,-6.114227,"10:24",-6.853085,"10:13",92.97376,984.2457,9.463099,231.4875,9.020386,11.956,"10:14",0,11.75136,12.55799,0
"1944-09-05 04:15:00",30133,-6.337298,-6.056461,"10:31",-6.589596,"10:42",92.81698,984.441,7.528145,249.5362,11.59246,11.6228,"10:30",0,18.56262,12.55985,0
"1944-09-05 04:30:00",30134,-6.591074,-6.341988,"10:57",-6.78577,"10:52",92.32242,984.6945,5.73877,258.2401,10.22347,7.3892,"10:44",0,26.78522,12.55965,0
"1944-09-05 04:45:00",30135,-6.529439,-6.364239,"11:11",-6.656097,"11:0",92.08127,984.6879,6.501211,264.6046,9.139871,8.0948,"11:3",0,31.61378,12.53925,0
"1944-09-05 05:00:00",30136,-6.688079,-6.449917,"11:28",-6.852215,"11:20",91.15371,984.8118,5.622803,266.7871,7.604728,8.231999,"11:16",0,38.5568,12.55901,0
"1944-09-05 05:15:00",30137,-6.608826,-6.428276,"11:28",-6.722431,"11:32",90.30824,984.928,4.916442,264.2405,9.494026,7.0952,"11:28",0,47.61219,12.56003,0
"1944-09-05 05:30:00",30138,-6.484174,-6.301186,"11:57",-6.656281,"11:44",89.62183,985.0225,4.540231,261.3071,11.03216,6.8992,"11:57",0,50.60442,12.56106,0
"1944-09-05 05:45:00",30139,-6.370492,-6.063183,"12:8",-6.655247,"12:13",89.69906,984.9988,5.708062,261.8974,11.98162,8.5064,"12:9",0,56.56104,12.54102,0
"1944-09-05 06:00:00",30140,-6.407887,-6.126125,"12:19",-6.656128,"12:13",90.45002,985.136,6.176177,272.163,9.056219,8.5848,"12:26",0,64.7985,12.56198,0
"1944-09-05 06:15:00",30141,-6.481456,-6.240017,"12:33",-6.654823,"12:43",90.78462,985.2846,6.660951,274.6921,10.35768,8.036,"12:40",0,90.54132,12.59391,0
"1944-09-05 06:30:00",30142,-6.822609,-6.562515,"12:44",-7.048096,"12:53",90.2951,985.4924,6.22605,271.5481,9.111509,8.682799,"12:44",0,92.50797,12.62613,0
"1944-09-05 06:45:00",30143,-6.875947,-6.459724,"13:3",-7.30862,"13:7",91.12321,985.6418,6.551736,262.2784,13.90621,9.0552,"13:3",0,70.55924,12.58787,0
"1944-09-05 07:00:00",30144,-7.047915,-6.603294,"13:17",-7.244587,"13:26",91.52756,985.6794,8.420595,244.1243,7.70699,10.5644,"13:24",0,68.54773,12.59582,0
"1944-09-05 07:15:00",30145,-7.242124,-6.912025,"13:37",-7.505993,"13:40",91.24039,985.8376,8.694886,240.293,6.398002,10.7604,"13:43",0,86.48172,12.63311,0
"1944-09-05 07:30:00",30146,-7.504876,-7.284874,"13:48",-7.701496,"13:53",90.82677,986.0794,8.498014,236.1709,5.92279,10.9172,"13:46",0,75.87186,12.64347,0
"1944-09-05 07:45:00",30147,-7.364646,-6.990253,"14:3",-7.634212,"13:58",90.5137,986.2068,7.934952,237.75,7.429458,10.5056,"14:5",0,91.94303,12.63229,0
"1944-09-05 08:00:00",30148,-7.542716,-7.300228,"14:24",-7.701534,"14:23",89.75818,986.4057,7.480669,234.3378,7.504008,9.6628,"14:16",0,85.75867,12.67136,0
"1944-09-05 08:15:00",30149,-7.4607,-7.195488,"14:34",-7.699001,"14:32",89.631,986.5508,6.849221,231.37,8.759926,8.8396,"14:42",0,62.79232,12.65722,0
"1944-09-05 08:30:00",30150,-7.618091,-7.445728,"14:56",-7.830891,"14:44",89.11288,986.6931,6.711585,227.5864,7.661794,8.624,"14:54",0,50.85535,12.61433,0
"1944-09-05 08:45:00",30151,-7.6915,-7.396725,"14:59",-7.832825,"15:4",87.3321,986.8773,5.647632,229.8363,9.119251,7.5852,"15:1",0,38.73922,12.57076,0
"1944-09-05 09:00:00",30152,-7.45781,-7.17802,"15:18",-7.832531,"15:14",87.54432,986.9299,5.899817,231.7818,11.01792,8.878799,"15:19",0,29.63343,12.57648,0
"1944-09-05 09:15:00",30153,-7.502229,-7.242172,"15:28",-7.698849,"15:35",86.94507,987.0123,5.332289,227.3628,9.370159,7.9184,"15:28",0,23.94145,12.56621,0
"1944-09-05 09:30:00",30154,-7.427022,-7.217789,"15:57",-7.635994,"15:45",86.46886,987.2179,4.493301,224.8772,10.38132,6.0368,"15:54",0,14.83445,12.56083,0
"1944-09-05 09:45:00",30155,-7.372464,-7.240295,"16:0",-7.505192,"16:5",85.26467,987.4285,3.457113,217.2008,9.584558,5.684,"16:1",0,7.609282,12.53738,0
"1944-09-05 10:00:00",30156,-7.191956,-6.94566,"16:22",-7.375488,"16:14",84.31123,987.5784,3.002828,234.9801,32.65901,4.508,"16:19",0,3.07633,12.55265,0
"1944-09-05 10:15:00",30157,-7.084657,-6.813519,"16:40",-7.24342,"16:35",83.81725,987.7636,2.852454,262.8852,18.06581,4.8216,"16:32",0,1.321849,12.55377,0
"1944-09-05 10:30:00",30158,-7.194427,-6.875996,"16:43",-7.374451,"16:48",83.83884,987.9547,1.763564,240.1684,21.38053,3.6848,"16:53",0,0.6710497,12.55217,0
"1944-09-05 10:45:00",30159,-7.13603,-6.748573,"17:8",-7.503914,"17:0",83.1386,987.9881,1.967186,278.9145,59.0469,4.0964,"17:7",0,0.5024477,12.53179,0
"1944-09-05 11:00:00",30160,-7.703046,-7.369953,"17:13",-8.0256,"17:19",82.68999,988.127,1.121011,182.8167,78.84878,3.3516,"17:19",0,0.4549113,12.54981,0
"1944-09-05 11:15:00",30161,-7.927013,-7.065395,"17:43",-8.353397,"17:36",83.797,988.2296,1.049471,191.9923,92.93102,3.7436,"17:42",0,0.508078,12.55009,0
"1944-09-05 11:30:00",30162,-6.90462,-6.598152,"17:57",-7.114658,"17:43",81.30847,988.1592,5.448909,260.644,13.58276,7.8792,"17:48",0,0.681737,12.54996,0
"1944-09-05 11:45:00",30163,-6.903106,-6.578373,"18:11",-7.24305,"18:3",78.981,988.3602,5.773507,267.699,11.25651,8.7024,"18:1",0,0.7323831,12.5288,0
"1944-09-05 12:00:00",30164,-6.8413,-6.484112,"18:23",-7.050117,"18:16",77.99678,988.4888,6.172801,275.7791,10.25384,8.33,"18:23",0,0.7772542,12.54825,0
"1944-09-05 12:15:00",30165,-6.829865,-6.520031,"18:37",-7.046623,"18:28",76.17617,988.8436,5.48877,266.0284,10.12353,7.369599,"18:36",0,0.694645,12.54908,0
"1944-09-05 12:30:00",30166,-6.949987,-6.758881,"18:49",-7.242485,"18:46",73.91739,989.2113,4.416098,260.9471,9.139083,7.056,"18:44",0,0.760314,12.54908,0
"1944-09-05 12:45:00",30167,-6.94096,-6.689671,"19:1",-7.111961,"19:11",72.62933,989.4314,4.691696,271.4041,10.69251,6.7228,"19:4",0,0.5897886,12.52888,0
"1944-09-05 13:00:00",30168,-6.948716,-6.716301,"19:21",-7.241463,"19:26",73.0373,989.6898,4.875281,275.1289,10.3135,6.5268,"19:18",0,0.5359761,12.5479,0
"1944-09-05 13:15:00",30169,-7.001086,-6.757698,"19:34",-7.113255,"19:32",72.26693,989.9874,3.979888,273.6469,10.15354,5.9976,"19:35",0,0.4998442,12.54878,0
"1944-09-05 13:30:00",30170,-6.850501,-6.598015,"19:56",-7.111725,"19:44",71.95782,990.104,4.672094,259.5422,18.59807,6.7424,"19:53",0,0.4619517,12.54861,0
"1944-09-05 13:45:00",30171,-6.824568,-6.581047,"20:9",-6.983231,"20:4",74.4733,990.249,5.038613,268.514,15.58668,7.565599,"20:8",0,0.4784307,12.54274,0
"1944-09-05 14:00:00",30172,-6.769059,-6.393284,"20:24",-7.04118,"20:20",75.74281,990.4687,6.045402,261.8271,12.5528,9.329599,"20:24",0,0.5182377,12.54989,0
"1944-09-05 14:15:00",30173,-6.939983,-6.595947,"20:33",-7.179016,"20:36",77.40722,990.5491,7.54295,257.9148,9.061704,9.2708,"20:29",0,0.5861183,12.54964,0
"1944-09-05 14:30:00",30174,-7.103465,-6.783958,"20:53",-7.311081,"20:51",76.34908,990.8871,6.204925,253.9438,10.47849,8.2908,"20:49",0,0.7309488,12.54852,0
"1944-09-05 14:45:00",30175,-7.317268,-7.043129,"20:59",-7.506226,"21:9",74.54123,991.0906,5.956223,249.5076,10.1287,8.1732,"20:59",0,0.8370983,12.52598,0
"1944-09-05 15:00:00",30176,-7.445889,-7.177502,"21:17",-7.635849,"21:25",74.05106,991.3389,5.70153,250.7744,14.20217,7.7812,"21:25",0,0.8690542,12.54788,0
"1944-09-05 15:15:00",30177,-7.495085,-7.242889,"21:33",-7.637638,"21:41",73.5909,991.6503,5.207067,252.2979,12.24704,7.644,"21:33",0,0.8832883,12.54756,0
"1944-09-05 15:30:00",30178,-7.625224,-7.374077,"21:44",-7.831768,"21:54",72.57954,991.9364,4.456495,250.1005,9.470745,6.762,"21:49",0,0.8521385,12.54767,0
"1944-09-05 15:45:00",30179,-7.622769,-7.445171,"22:10",-7.766575,"22:9",71.88801,992.1735,3.782364,256.7129,14.25664,6.4092,"22:3",0,0.8320275,12.52624,0
"1944-09-05 16:00:00",30180,-7.540297,-7.411201,"22:28",-7.700611,"22:16",72.37376,992.3148,3.786066,252.1959,17.52684,5.9584,"22:25",0,0.8195868,12.54715,0
"1944-09-05 16:15:00",30181,-7.454084,-7.295258,"22:42",-7.570358,"22:37",71.11504,992.6157,2.788427,269.6388,16.92077,4.312,"22:41",0,0.7827913,12.53545,0
"1944-09-05 16:30:00",30182,-7.461222,-7.30603,"22:49",-7.570572,"22:55",69.90427,992.8737,2.404703,265.9584,34.71157,4.5668,"22:44",0,0.7180169,12.53981,0
"1944-09-05 16:45:00",30183,-7.610802,-7.382168,"22:58",-7.832066,"23:10",71.11099,993.1021,0.9760799,314.4402,54.67733,2.1952,"22:59",0,0.6458657,12.52509,0
"1944-09-05 17:00:00",30184,-7.503101,-7.314445,"23:28",-7.63504,"23:20",70.58226,993.3711,1.50724,286.758,49.20287,3.3516,"23:22",0,0.6263205,12.54675,0
"1944-09-05 17:15:00",30185,-7.593589,-7.337048,"23:28",-7.832115,"23:37",72.52042,993.5405,1.267792,216.7719,39.64342,2.3128,"23:30",0,0.6194676,12.54959,0
"1944-09-05 17:30:00",30186,-7.734705,-7.398495,"23:46",-8.025877,"23:58",74.41821,993.8184,0.7049459,154.8709,86.20433,2.45,"23:44",0,0.6146411,12.54805,0
"1944-09-05 17:45:00",30187,-8.282449,-7.973461,"23:59",-8.614973,"0:13",80.34333,994.0985,1.226633,78.50449,23.55577,2.0188,"0:10",0,0.6495463,12.52399,0
"1944-09-05 18:00:00",30188,-8.488255,-7.959923,"0:28",-8.616148,"0:13",83.89387,994.324,1.38964,38.59972,55.99005,4.5276,"0:28",0,0.7268575,12.54259,0
"1944-09-05 18:15:00",30189,-7.589681,-7.303665,"0:37",-7.964535,"0:28",85.14017,994.5765,4.002756,337.7801,7.708741,5.5076,"0:35",0,0.9092303,12.5434,0
"1944-09-05 18:30:00",30190,-7.982479,-7.577953,"0:43",-8.678804,"0:58",87.78484,994.8832,2.19727,22.91323,31.5013,3.7044,"0:46",0,0.8482103,12.54396,0
"1944-09-05 18:45:00",30191,-8.895718,-8.673651,"0:58",-9.007669,"1:11",89.18943,995.1642,1.481542,55.0229,12.70646,2.9596,"0:58",0,0.5550136,12.52113,0
"1944-09-05 19:00:00",30192,-9.016259,-8.895864,"1:22",-9.074322,"1:26",89.68246,995.368,0.8312575,85.49276,21.30221,1.764,"1:13",0,0.3314946,12.54072,0
"1944-09-05 19:15:00",30193,-9.040367,-8.892479,"1:38",-9.073751,"1:30",89.78877,995.7136,0.953649,144.27,31.91909,1.6464,"1:41",0,0.209976,12.54276,0
"1944-09-05 19:30:00",30194,-8.863449,-8.698078,"1:55",-9.007833,"1:43",90.21127,995.9864,1.266814,170.5219,61.61941,2.9008,"1:46",0,0.1744359,12.54245,0
"1944-09-05 19:45:00",30195,-8.571696,-8.324209,"2:11",-8.812119,"1:58",90.29018,996.2545,2.69881,345.371,31.39846,6.076,"2:9",0,0.165473,12.51964,0
"1944-09-05 20:00:00",30196,-8.487884,-8.202436,"2:27",-8.613852,"2:25",90.50889,996.3291,4.789804,315.4308,9.826744,8.526,"2:26",0,0.1651674,12.53942,0
"1944-09-05 20:15:00",30197,-8.526175,-8.287102,"2:28",-8.744799,"2:31",91.03336,996.4448,5.154253,314.1075,8.848269,7.3304,"2:28",0,0.1707992,12.54162,0
"1944-09-05 20:30:00",30198,-8.50525,-8.251913,"2:50",-8.680773,"2:47",91.35909,996.6645,4.82062,314.0128,7.833904,6.3504,"2:51",0,0.1571826,12.54023,0
"1944-09-05 20:45:00",30199,-8.51286,-8.318342,"2:59",-8.615765,"3:7",91.17691,996.7983,4.58629,308.7292,8.261198,6.1152,"2:59",0,0.1559711,12.51829,0
"1944-09-05 21:00:00",30200,-8.482946,-8.25556,"3:15",-8.68,"3:23",90.82117,996.9077,4.984497,304.8293,6.770386,6.5268,"3:15",0,0.1573363,12.53697,0
"1944-09-05 21:15:00",30201,-8.429824,-8.135006,"3:38",-8.681311,"3:32",90.26247,997.0465,4.267572,303.0932,12.94555,5.684,"3:38",0,0.1587288,12.53889,0
"1944-09-05 21:30:00",30202,-8.18782,-7.96273,"3:54",-8.289066,"3:50",90.18424,997.2218,4.381144,293.5011,7.539976,5.88,"3:47",0,0.1657373,12.53937,0
"1944-09-05 21:45:00",30203,-8.177008,-8.005787,"4:7",-8.289747,"4:13",89.05925,997.4257,3.113678,297.446,17.29753,4.9,"4:10",0,0.1624078,12.51704,0
"1944-09-05 22:00:00",30204,-8.284346,-8.055296,"4:21",-8.419029,"4:15",90.01793,997.6111,2.527746,302.8423,19.99899,4.5276,"4:17",0,0.1561741,12.53656,0
"1944-09-05 22:15:00",30205,-8.284552,-8.056129,"4:34",-8.484493,"4:40",90.60313,997.7504,3.724653,316.1635,10.29094,5.8016,"4:31",0,0.1489929,12.53854,0
"1944-09-05 22:30:00",30206,-8.243363,-8.06382,"4:47",-8.546558,"4:58",90.94408,997.9492,3.080249,321.6032,30.89789,4.6256,"4:45",0,0.1470952,12.539,0
"1944-09-05 22:45:00",30207,-8.809373,-8.544315,"4:58",-8.942501,"5:6",90.3431,998.1633,1.885411,31.81353,30.02725,5.0764,"5:11",0,0.1421929,12.51659,0
"1944-09-05 23:00:00",30208,-8.633767,-8.392879,"5:26",-8.747759,"5:20",89.17577,998.2722,3.198176,5.781272,26.89971,6.566,"5:21",0,0.1384173,12.53527,0
"1944-09-05 23:15:00",30209,-8.624818,-8.219254,"5:40",-8.877939,"5:34",86.33793,998.3962,3.64941,358.9489,26.08429,7.154,"5:29",0,0.1374417,12.53771,0
"1944-09-05 23:30:00",30210,-8.376721,-8.125526,"5:46",-8.680367,"5:43",80.68319,998.5615,4.082897,357.0289,20.46593,7.1932,"5:52",0,0.1374872,12.53794,0
"1944-09-05 23:45:00",30211,-8.290736,-8.081501,"6:4",-8.419901,"6:8",78.16982,998.6828,4.557326,352.3388,16.52005,7.7028,"6:10",0,0.1384021,12.51536,0
"1944-09-06 00:00:00",30212,-8.008239,-7.609249,"6:28",-8.290937,"6:13",79.6873,998.712,5.796483,337.108,14.79577,8.5652,"6:19",0,0.140928,12.53732,0
"1944-09-06 00:15:00",30213,-7.823461,-7.31963,"6:42",-8.158838,"6:31",81.6652,998.7891,6.650826,338.159,13.02193,9.5452,"6:28",0,0.1465321,12.5419,0
"1944-09-06 00:30:00",30214,-7.332937,-6.916622,"6:45",-7.765556,"6:57",83.17973,998.7867,7.696159,334.3639,8.849576,10.7212,"6:46",0,0.1555562,12.5415,0
