"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-03-20 22:00:00",6176,-5.941133,-5.825157,"21:45",-5.9561,"21:46",57.30203,1003.334,3.981087,40.83379,17.69624,7.0756,"21:52",0,0.2959493,13.01624,0
"2021-03-20 22:15:00",6177,-5.910529,-5.759731,"22:10",-5.956284,"22:1",54.62163,1003.36,3.886461,43.08107,17.88109,7.3108,"22:3",0,0.3133369,12.97137,0
"2021-03-20 22:30:00",6178,-5.97013,-5.825752,"22:15",-6.021301,"22:28",52.94165,1003.336,3.156145,41.91151,19.45736,5.5076,"22:22",0,0.3231729,12.98468,0
"2021-03-20 22:45:00",6179,-6.089259,-5.961666,"22:30",-6.15266,"22:44",52.58022,1003.36,3.503608,40.93697,18.88024,6.585599,"22:42",0,0.3531426,12.9816,0
"2021-03-20 23:00:00",6180,-6.280931,-6.060123,"22:45",-6.412354,"22:59",52.89435,1003.447,3.217884,40.87924,19.93858,5.8016,"22:53",0,0.3478247,12.97513,0
"2021-03-20 23:15:00",6181,-6.500118,-6.310078,"23:3",-6.609524,"23:12",53.73581,1003.589,3.013066,41.4007,19.40098,6.134799,"23:1",0,0.3505855,12.9326,0
"2021-03-20 23:30:00",6182,-6.727846,-6.54726,"23:17",-6.871006,"23:28",55.02061,1003.573,3.037891,49.14243,14.74856,5.3312,"23:28",0,0.3651369,12.94298,0
"2021-03-20 23:45:00",6183,-6.904874,-6.747997,"23:30",-7.001408,"23:44",55.73997,1003.677,3.110737,49.41692,16.41042,5.194,"23:30",0,0.3820087,12.93344,0
"2021-03-21 00:00:00",6184,-6.991386,-6.819519,"23:49",-7.067444,"0:0",56.2943,1003.823,3.345393,54.29403,12.40477,5.6644,"23:48",0,0.4008795,12.92514,0
"2021-03-21 00:15:00",6185,-7.076187,-6.870674,"0:5",-7.196953,"0:14",56.85034,1003.831,3.254035,55.1848,12.15658,4.8804,"0:13",0,0.42008,12.89304,0
"2021-03-21 00:30:00",6186,-7.310402,-7.063103,"0:15",-7.458645,"0:28",57.66008,1003.849,2.965154,54.48494,12.46109,4.802,"0:15",0,0.4142911,12.90767,0
"2021-03-21 00:45:00",6187,-7.453406,-7.293362,"0:39",-7.524769,"0:44",58.1428,1004.01,3.258391,54.99052,14.59257,5.5468,"0:37",0,0.4335813,12.8992,0
"2021-03-21 01:00:00",6188,-7.507436,-7.297375,"0:47",-7.655365,"0:58",58.21781,1004.091,3.514607,56.13107,11.34851,5.7428,"0:45",0,0.4531735,12.89061,0
"2021-03-21 01:15:00",6189,-7.611831,-7.467155,"1:0",-7.72015,"1:12",58.56713,1004.19,3.541612,52.54271,14.28076,6.1152,"1:3",0,0.4510525,12.85875,0
"2021-03-21 01:30:00",6190,-7.736842,-7.550568,"1:17",-7.787418,"1:28",59.30932,1004.24,3.4888,55.24463,12.51978,5.8016,"1:27",0,0.4549864,12.87359,0
"2021-03-21 01:45:00",6191,-7.689736,-7.535019,"1:42",-7.722004,"1:33",60.05629,1004.218,3.838551,58.5144,11.93373,5.978,"1:40",0,0.4547022,12.86544,0
"2021-03-21 02:00:00",6192,-7.710112,-7.607735,"1:59",-7.721764,"1:56",60.81494,1004.339,3.697104,56.55616,12.53223,5.6644,"1:53",0,0.4591503,12.85875,0
"2021-03-21 02:15:00",6193,-7.674774,-7.546154,"2:8",-7.786057,"2:2",61.43468,1004.343,3.731077,57.01924,12.78715,6.4484,"2:7",0,0.4653519,12.82992,0
"2021-03-21 02:30:00",6194,-7.605875,-7.481655,"2:21",-7.656994,"2:23",62.07161,1004.276,3.73685,53.78641,12.42433,5.2332,"2:17",0,0.4649806,12.84534,0
"2021-03-21 02:45:00",6195,-7.527636,-7.403542,"2:43",-7.655205,"2:30",62.45321,1004.221,3.064133,46.19562,15.49636,5.194,"2:42",0,0.4646113,12.83665,0
"2021-03-21 03:00:00",6196,-7.20973,-6.91016,"2:59",-7.394714,"2:45",61.42148,1004.177,2.827626,42.12294,21.56038,6.2328,"2:56",0,0.4611315,12.82986,0
"2021-03-21 03:15:00",6197,-6.939847,-6.81023,"3:7",-7.066959,"3:0",60.60813,1004.199,2.292873,33.76294,22.87244,5.4096,"3:1",0,0.4518929,12.80115,0
"2021-03-21 03:30:00",6198,-7.09055,-6.871601,"3:16",-7.198399,"3:28",61.43959,1004.226,1.685708,33.20454,30.0511,4.116,"3:18",0,0.4660344,12.81965,0
"2021-03-21 03:45:00",6199,-7.047976,-6.805904,"3:42",-7.197807,"3:32",62.3266,1004.16,2.302238,32.90416,19.84422,4.8216,"3:37",0,0.4713674,12.81466,0
"2021-03-21 04:00:00",6200,-6.885386,-6.753273,"3:50",-6.93689,"3:58",61.08809,1004.034,2.751077,37.79803,20.21629,5.684,"3:56",0,0.4712729,12.80921,0
"2021-03-21 04:15:00",6201,-6.918926,-6.811584,"4:11",-6.936901,"4:1",58.57402,1004.062,2.656562,39.76865,18.83885,5.6056,"4:8",0,0.4781514,12.78458,0
"2021-03-21 04:30:00",6202,-6.90096,-6.739986,"4:23",-6.936871,"4:16",57.414,1004.046,2.396971,40.41887,18.56897,4.4884,"4:18",0,0.4880725,12.8046,0
"2021-03-21 04:45:00",6203,-6.948794,-6.806595,"4:31",-7.002098,"4:43",57.15076,1003.987,2.72734,44.33595,16.4788,4.7236,"4:36",0,0.4918837,12.79487,0
"2021-03-21 05:00:00",6204,-7.095736,-6.928848,"4:47",-7.197754,"4:58",57.3938,1003.932,2.572608,46.76474,17.14581,4.8804,"4:57",0,0.4949045,12.78275,0
"2021-03-21 05:15:00",6205,-7.18711,-7.066566,"5:6",-7.262959,"5:14",57.53116,1003.99,2.337954,47.73216,17.40874,4.3904,"5:12",0,0.4941871,12.77194,0
"2021-03-21 05:30:00",6206,-7.327757,-7.143936,"5:18",-7.459366,"5:29",56.78658,1004.016,2.48332,39.8042,19.29271,4.7236,"5:16",0,0.4932931,12.79395,0
"2021-03-21 05:45:00",6207,-7.609033,-7.348801,"5:30",-7.78339,"5:44",56.99933,1004.144,2.33632,37.21268,21.66367,4.2336,"5:42",0,0.4873652,12.795,0
"2021-03-21 06:00:00",6208,-7.933041,-7.72744,"5:46",-8.112516,"5:59",57.32998,1004.244,1.96784,39.20324,22.93587,4.0768,"5:56",0,0.4937178,12.79572,0
"2021-03-21 06:15:00",6209,-8.152283,-8.011814,"6:13",-8.179239,"6:5",58.06161,1004.299,2.031976,40.10336,19.36571,3.8024,"6:13",0,0.5013233,12.76764,0
"2021-03-21 06:30:00",6210,-8.214919,-8.047886,"6:16",-8.309868,"6:28",58.44539,1004.336,1.853942,40.48999,21.47532,3.3712,"6:22",0,0.5618552,12.78891,0
"2021-03-21 06:45:00",6211,-8.244031,-8.078444,"6:35",-8.311178,"6:32",58.55777,1004.355,1.873215,37.86744,20.23587,3.7044,"6:41",0,1.024945,12.79152,0
"2021-03-21 07:00:00",6212,-8.245771,-8.128042,"6:54",-8.309252,"6:49",59.99516,1004.291,1.819533,48.65015,18.42051,3.8612,"6:50",0,3.766047,12.79056,0
"2021-03-21 07:15:00",6213,-8.16557,-8.024782,"7:8",-8.244213,"7:2",60.03355,1004.302,1.76694,49.33379,19.37129,3.7044,"7:14",0,12.05956,12.76126,0
"2021-03-21 07:30:00",6214,-8.18552,-7.984276,"7:16",-8.244162,"7:24",59.27317,1004.428,1.650647,44.50777,22.15772,3.2928,"7:15",0,27.48268,12.78564,0
"2021-03-21 07:45:00",6215,-8.14706,-7.973404,"7:44",-8.305557,"7:34",55.93128,1004.45,1.719355,35.368,23.43529,4.704,"7:44",0,48.41474,12.79806,0
"2021-03-21 08:00:00",6216,-7.801597,-7.529015,"7:59",-8.049221,"7:45",51.56403,1004.526,1.938766,41.39451,22.89151,3.6064,"7:53",0,95.29826,12.81088,0
"2021-03-21 08:15:00",6217,-7.581697,-7.426556,"8:10",-7.655235,"8:1",48.92018,1004.628,1.941162,44.32266,19.28003,3.5084,"8:4",0,143.62,12.80529,0
"2021-03-21 08:30:00",6218,-7.425103,-7.227444,"8:28",-7.589863,"8:15",47.85852,1004.719,1.868206,41.72864,26.75091,3.9004,"8:23",0,191.9868,12.87904,0
"2021-03-21 08:45:00",6219,-7.319601,-7.130894,"8:45",-7.393948,"8:37",47.64399,1004.825,1.378097,26.2757,30.01671,3.4104,"8:44",0,244.4648,12.89306,0
"2021-03-21 09:00:00",6220,-6.689604,-6.311104,"8:59",-7.132912,"8:45",45.41195,1004.949,1.766069,27.7994,29.04464,3.9592,"8:52",0,298.1361,12.9026,0
"2021-03-21 09:15:00",6221,-6.342103,-6.18856,"9:10",-6.412827,"9:3",44.67729,1005.086,2.029906,20.42972,28.74564,4.3512,"9:2",0,350.7128,12.98453,0
"2021-03-21 09:30:00",6222,-6.227938,-6.044292,"9:29",-6.347588,"9:15",45.11139,1005.133,2.27556,20.86733,24.27821,4.6844,"9:25",0,404.322,13.25743,0
"2021-03-21 09:45:00",6223,-5.966187,-5.772274,"9:45",-6.150639,"9:30",45.01564,1005.233,1.866028,25.45645,26.58106,4.4492,"9:39",0,459.5353,13.51696,0
"2021-03-21 10:00:00",6224,-5.773022,-5.625786,"9:57",-5.824043,"9:49",44.95383,1005.396,2.196942,20.47688,22.44794,5.3508,"9:59",0,513.8096,13.8571,0
"2021-03-21 10:15:00",6225,-5.68741,-5.528431,"10:14",-5.758202,"10:2",47.60056,1005.448,2.239191,22.06582,28.26729,4.802,"10:13",0,565.8987,13.97309,0
"2021-03-21 10:30:00",6226,-5.527464,-5.308197,"10:29",-5.691486,"10:17",48.13125,1005.561,2.769698,14.84124,24.73633,5.292,"10:21",0,614.4803,14.09047,0
"2021-03-21 10:45:00",6227,-5.213969,-5.041637,"10:43",-5.365391,"10:30",47.05361,1005.698,2.994989,13.84195,20.3238,5.194,"10:34",0,660.6268,14.09038,0
"2021-03-21 11:00:00",6228,-4.84997,-4.456493,"10:58",-5.103661,"10:45",46.65313,1005.934,2.481687,15.195,19.39933,3.9984,"10:56",0,705.4588,14.09017,0
"2021-03-21 11:15:00",6229,-4.51056,-4.305347,"11:11",-4.647236,"11:2",44.01243,1006.026,3.03604,10.01229,25.22749,5.684,"11:13",0,744.7891,13.87122,0
"2021-03-21 11:30:00",6230,-4.306195,-4.084206,"11:29",-4.38633,"11:18",44.17199,1006.178,3.208628,8.964715,23.90866,5.292,"11:19",0,781.3746,14.04298,0
"2021-03-21 11:45:00",6231,-4.140035,-4.020096,"11:37",-4.190327,"11:34",45.95523,1006.23,3.275378,7.603323,22.92441,5.5468,"11:31",0,815.4645,14.0912,0
"2021-03-21 12:00:00",6232,-4.122202,-3.938324,"11:59",-4.253586,"11:48",47.65631,1006.337,3.762546,7.722456,23.99279,5.7036,"11:53",0,843.0518,14.091,0
"2021-03-21 12:15:00",6233,-3.967028,-3.821037,"12:3",-4.058952,"12:0",49.0668,1006.372,3.649514,5.361172,17.13642,6.1152,"12:4",0,866.1149,14.09048,0
"2021-03-21 12:30:00",6234,-3.832768,-3.674473,"12:22",-3.928181,"12:17",50.40111,1006.429,3.619467,8.690192,23.22136,6.1936,"12:20",0,887.0633,14.09178,0
"2021-03-21 12:45:00",6235,-3.832402,-3.633667,"12:42",-3.926609,"12:40",48.41896,1006.56,3.855756,10.10301,18.64793,6.1544,"12:38",0,902.0484,14.09166,0
"2021-03-21 13:00:00",6236,-3.794847,-3.627445,"12:46",-3.926418,"12:57",49.5115,1006.688,4.001777,8.452818,24.07663,6.7032,"12:56",0,912.3113,14.09137,0
"2021-03-21 13:15:00",6237,-3.84088,-3.722897,"13:6",-3.92588,"13:9",51.74815,1006.639,3.885482,11.37341,19.42627,6.5268,"13:0",0,918.1595,14.09066,0
"2021-03-21 13:30:00",6238,-3.66919,-3.368217,"13:23",-3.861408,"13:18",53.30009,1006.631,3.419002,8.651162,24.07744,5.9584,"13:15",0,920.8084,14.09225,0
"2021-03-21 13:45:00",6239,-3.635297,-3.470055,"13:35",-3.729736,"13:37",52.23746,1006.684,3.736631,9.691356,25.67043,6.664,"13:38",0,915.4238,14.09214,0
"2021-03-21 14:00:00",6240,-3.523558,-3.40741,"13:54",-3.600826,"13:48",51.94918,1006.761,3.589195,13.61384,22.70752,6.174,"13:56",0,907.8419,14.0919,0
"2021-03-21 14:15:00",6241,-3.492408,-3.322884,"14:3",-3.59964,"14:0",52.47473,1006.903,4.193964,10.32852,28.52482,6.683599,"14:14",0,897.4023,14.09147,0
"2021-03-21 14:30:00",6242,-3.3904,-3.143036,"14:26",-3.469398,"14:20",52.88206,1007.096,4.106854,9.497588,24.27928,6.9972,"14:21",0,881.5057,14.093,0
"2021-03-21 14:45:00",6243,-3.491035,-3.294796,"14:31",-3.664593,"14:44",52.57872,1007.09,4.431887,10.44066,19.06425,7.154,"14:34",0,862.1436,14.09261,0
"2021-03-21 15:00:00",6244,-3.484208,-3.279476,"14:52",-3.663998,"14:45",54.67693,1007.101,4.341835,7.803807,22.76908,6.9776,"14:59",0,837.0281,14.09218,0
"2021-03-21 15:15:00",6245,-3.452952,-3.212067,"15:14",-3.534176,"15:11",53.54138,1007.227,4.050013,7.347282,19.69067,6.4288,"15:9",0,808.7416,14.0912,0
"2021-03-21 15:30:00",6246,-3.435809,-3.232685,"15:18",-3.534847,"15:29",54.80506,1007.246,4.277699,11.01648,25.06973,7.114799,"15:25",0,775.6567,14.0932,0
"2021-03-21 15:45:00",6247,-3.47795,-3.279381,"15:40",-3.534492,"15:31",54.49216,1007.422,3.799569,11.579,25.18601,6.3504,"15:30",0,741.4301,14.09313,0
"2021-03-21 16:00:00",6248,-3.478046,-3.347015,"15:51",-3.535828,"15:52",55.80227,1007.588,4.306773,9.938033,20.66018,6.958,"15:45",0,701.6419,14.09252,0
"2021-03-21 16:15:00",6249,-3.453279,-3.269005,"16:3",-3.53405,"16:10",57.45072,1007.626,4.250914,7.898997,20.65459,6.9972,"16:1",0,658.2241,14.09175,0
"2021-03-21 16:30:00",6250,-3.465,-3.204266,"16:21",-3.534515,"16:17",56.48088,1007.618,3.998072,8.404671,21.5647,6.468,"16:18",0,611.2714,14.09306,0
"2021-03-21 16:45:00",6251,-3.441005,-3.289345,"16:44",-3.533749,"16:36",58.13688,1007.682,3.997639,11.96915,21.84791,6.958,"16:42",0,560.8788,14.09295,0
"2021-03-21 17:00:00",6252,-3.427607,-3.278,"16:51",-3.469151,"16:59",59.53612,1007.766,3.300858,12.75247,23.23175,5.6448,"16:46",0,508.3965,14.0924,0
"2021-03-21 17:15:00",6253,-3.400798,-3.138584,"17:14",-3.533672,"17:5",59.022,1007.899,3.483355,7.585645,24.30587,6.2916,"17:3",0,451.8229,14.08983,0
"2021-03-21 17:30:00",6254,-3.37154,-3.180687,"17:15",-3.469139,"17:22",56.64722,1007.866,3.698084,11.76581,21.18667,6.6248,"17:21",0,392.1661,14.09302,0
"2021-03-21 17:45:00",6255,-3.370467,-3.221535,"17:37",-3.468456,"17:43",57.8268,1007.805,3.12424,10.65001,21.54608,5.5468,"17:40",0,337.3271,14.09253,0
"2021-03-21 18:00:00",6256,-3.328122,-3.169029,"17:55",-3.40424,"17:47",60.51402,1007.95,3.408222,8.940467,21.81645,5.6644,"17:52",0,280.8908,14.09226,0
"2021-03-21 18:15:00",6257,-3.3441,-3.155075,"18:10",-3.403679,"18:1",59.85448,1008.021,3.294652,9.45742,19.82202,5.4292,"18:3",0,222.3176,14.08646,0
"2021-03-21 18:30:00",6258,-3.365534,-3.233059,"18:17",-3.404137,"18:28",60.18731,1008.142,3.480198,6.997079,20.9765,5.7428,"18:15",0,165.6012,14.09243,0
"2021-03-21 18:45:00",6259,-3.404578,-3.239632,"18:30",-3.533424,"18:44",61.82722,1008.339,3.009906,11.90122,27.32858,4.9588,"18:35",0,115.0718,14.0921,0
"2021-03-21 19:00:00",6260,-3.691703,-3.411549,"18:48",-4.056507,"18:59",62.11471,1008.49,2.178867,17.26493,24.85739,5.0764,"18:49",0,69.70255,13.98001,0
"2021-03-21 19:15:00",6261,-4.226927,-3.956772,"19:0",-4.449821,"19:13",63.94407,1008.624,1.786976,37.15741,28.16362,3.9396,"19:8",0,34.93911,13.60275,0
"2021-03-21 19:30:00",6262,-4.487075,-4.255451,"19:18",-4.580654,"19:29",64.41101,1008.757,1.994409,46.30296,19.04111,4.0768,"19:16",0,14.04822,13.48091,0
"2021-03-21 19:45:00",6263,-4.63938,-4.516262,"19:36",-4.777596,"19:44",63.35379,1009.004,1.973938,45.65463,14.33256,3.3908,"19:32",0,4.800333,13.37688,0
"2021-03-21 20:00:00",6264,-4.954408,-4.673409,"19:47",-5.169941,"19:59",63.29781,1009.07,2.081193,51.82191,14.93911,3.9984,"19:59",0,1.879945,13.30476,0
"2021-03-21 20:15:00",6265,-5.201728,-5.065968,"20:8",-5.30048,"20:14",60.10006,1009.027,2.603316,60.65564,13.05162,3.9004,"20:5",0,1.320257,13.22286,0
"2021-03-21 20:30:00",6266,-5.438895,-5.173214,"20:18",-5.75721,"20:29",59.92965,1009.231,2.474499,67.32519,12.94201,4.1552,"20:17",0,1.226609,13.19486,0
"2021-03-21 20:45:00",6267,-5.874464,-5.655838,"20:31",-6.020103,"20:42",61.8066,1009.034,2.229718,73.42984,16.6267,4.1748,"20:30",0,1.189112,13.16005,0
"2021-03-21 21:00:00",6268,-6.241551,-5.984692,"20:45",-6.41156,"20:59",63.13245,1009.403,1.402815,74.46301,13.02328,3.1948,"20:46",0,1.15223,13.13201,0
"2021-03-21 21:15:00",6269,-6.551019,-6.334133,"21:0",-6.674305,"21:14",64.11726,1009.952,0.9716162,47.28374,17.65917,2.1952,"21:15",0,1.101635,13.08293,0
"2021-03-21 21:30:00",6270,-6.882307,-6.5634,"21:17",-7.196213,"21:29",65.04457,1010.083,1.34837,72.99081,13.60884,2.2344,"21:15",0,1.116127,13.08469,0
"2021-03-21 21:45:00",6271,-7.174225,-7.006233,"21:43",-7.327614,"21:37",66.49503,1010.259,1.526078,66.96535,5.890735,2.0776,"21:44",0,1.101902,13.06919,0
"2021-03-21 22:00:00",6272,-7.195349,-6.961849,"21:59",-7.328224,"21:46",66.25474,1010.439,1.845013,76.03126,7.865669,2.548,"21:48",0,1.120244,13.05429,0
"2021-03-21 22:15:00",6273,-7.197895,-6.967468,"22:3",-7.39209,"22:14",65.90092,1010.65,1.777719,73.54351,8.95995,2.7048,"22:5",0,1.106912,13.01536,0
"2021-03-21 22:30:00",6274,-7.646128,-7.315258,"22:15",-7.981567,"22:29",67.43742,1010.846,1.482739,86.82992,9.516402,2.4304,"22:18",0,1.08316,13.02817,0
"2021-03-21 22:45:00",6275,-8.260486,-7.955978,"22:30",-8.438999,"22:40",69.13773,1010.83,1.990271,84.6023,9.274488,3.43,"22:43",0,1.0684,13.01817,0
"2021-03-21 23:00:00",6276,-8.706701,-8.185312,"22:45",-9.092382,"22:59",69.85371,1010.485,2.146963,97.11633,13.20956,3.234,"22:45",0,1.056309,13.00844,0
"2021-03-21 23:15:00",6277,-9.353349,-8.962208,"23:0",-9.550966,"23:14",70.70409,1010.626,2.064098,97.87711,9.277083,3.038,"23:11",0,1.023456,12.97336,0
"2021-03-21 23:30:00",6278,-9.677203,-9.517944,"23:17",-9.813272,"23:23",70.83748,1010.852,1.224891,72.38825,17.90733,2.2932,"23:16",0,0.9937268,12.99143,0
"2021-03-21 23:45:00",6279,-9.901199,-9.538651,"23:30",-10.13984,"23:38",69.89805,1010.808,1.754418,69.50361,11.13045,2.6264,"23:33",0,0.9746335,12.98482,0
"2021-03-22 00:00:00",6280,-10.1904,-9.691105,"23:45",-10.53267,"23:58",68.86037,1010.73,2.139886,69.54913,8.368298,2.8028,"23:46",0,0.9645665,12.97711,0
"2021-03-22 00:15:00",6281,-10.19397,-9.817734,"0:1",-10.40241,"0:9",68.92844,1010.861,2.695762,96.27529,9.31951,3.8024,"0:12",0,0.9573535,12.9416,0
"2021-03-22 00:30:00",6282,-10.35262,-10.17292,"0:21",-10.53247,"0:29",68.65428,1011.1,2.829804,91.01411,6.845988,3.4888,"0:19",0,0.9338176,12.9616,0
"2021-03-22 00:45:00",6283,-10.92388,-10.43096,"0:32",-11.64197,"0:44",68.97626,1010.956,3.050413,97.31345,8.673659,4.4688,"0:41",0,0.8989889,12.95661,0
"2021-03-22 01:00:00",6284,-11.69339,-11.51729,"0:50",-11.84151,"0:59",71.13879,1011.056,2.616709,96.89429,8.373038,3.6456,"0:45",0,0.874711,12.95003,0
"2021-03-22 01:15:00",6285,-11.70864,-11.42155,"1:4",-12.0351,"1:15",70.39385,1011.083,1.742983,94.61718,12.64133,3.5672,"1:1",0,0.865186,12.91457,0
"2021-03-22 01:30:00",6286,-12.08333,-11.82539,"1:30",-12.1685,"1:23",70.27089,1011.32,1.850131,96.95529,11.15149,3.1752,"1:26",0,0.8563958,12.93514,0
"2021-03-22 01:45:00",6287,-12.10912,-11.80571,"1:30",-12.29806,"1:45",68.92934,1011.362,2.424193,100.0638,9.478521,3.9396,"1:44",0,0.844092,12.93072,0
"2021-03-22 02:00:00",6288,-12.25795,-11.97891,"1:55",-12.49404,"1:48",68.95122,1011.65,3.155055,98.2067,8.342953,3.9788,"1:59",0,0.8118768,12.92738,0
"2021-03-22 02:15:00",6289,-12.41012,-12.10959,"2:1",-12.88613,"2:14",68.08611,1011.7,3.234,96.12983,7.706823,4.3904,"2:9",0,0.8082625,12.89214,0
"2021-03-22 02:30:00",6290,-13.30081,-12.77392,"2:15",-13.47754,"2:28",70.15113,1011.729,3.200026,101.2964,7.149158,4.0768,"2:24",0,0.786468,12.91194,0
"2021-03-22 02:45:00",6291,-13.25226,-13.02761,"2:42",-13.477,"2:30",71.0359,1011.827,3.381871,98.60284,7.430644,4.2728,"2:42",0,0.7797439,12.90743,0
"2021-03-22 03:00:00",6292,-13.33414,-13.09425,"2:45",-13.47734,"2:56",70.35657,1011.974,3.479544,100.5508,8.478269,4.4884,"2:46",0,0.7704825,12.90148,0
"2021-03-22 03:15:00",6293,-13.44002,-13.05502,"3:5",-13.86856,"3:14",69.58655,1012.144,3.332109,95.72799,7.948043,4.1748,"3:14",0,0.7710677,12.86491,0
"2021-03-22 03:30:00",6294,-13.97263,-13.70567,"3:19",-14.19622,"3:28",70.82002,1012.217,3.296936,95.33855,7.176719,4.4296,"3:27",0,0.7887948,12.88677,0
"2021-03-22 03:45:00",6295,-14.32994,-14.03915,"3:30",-14.52358,"3:42",71.95616,1012.331,3.410509,97.8255,6.384311,4.3512,"3:37",0,0.7830382,12.88319,0
"2021-03-22 04:00:00",6296,-14.48629,-14.13746,"3:47",-14.78476,"3:59",72.33523,1012.076,2.941088,93.72198,6.993256,3.7436,"3:46",0,0.7716656,12.84775,0
"2021-03-22 04:15:00",6297,-15.04113,-14.66039,"4:0",-15.17781,"4:13",72.68366,1011.92,3.101264,98.81613,8.315572,4.508,"4:12",0,0.7400651,12.83387,0
"2021-03-22 04:30:00",6298,-14.67398,-14.53733,"4:17",-14.98252,"4:15",72.67865,1012.023,3.01546,98.15743,6.744635,4.2728,"4:15",0,0.7439135,12.85902,0
"2021-03-22 04:45:00",6299,-14.74737,-14.53075,"4:34",-14.91606,"4:40",72.2428,1011.928,2.353309,93.57204,7.896142,3.234,"4:32",0,0.7264947,12.85722,0
"2021-03-22 05:00:00",6300,-14.29747,-12.89396,"5:0",-14.7859,"4:47",72.31646,1011.682,2.239192,57.32922,13.90419,3.0184,"4:58",0,0.7549471,12.8528,0
"2021-03-22 05:15:00",6301,-12.36232,-11.40869,"5:5",-13.6046,"5:13",66.16026,1011.715,2.467423,70.24821,24.06987,4.018,"5:14",0,0.7645867,12.81531,0
"2021-03-22 05:30:00",6302,-13.58478,-12.97875,"5:15",-13.93279,"5:30",66.67863,1011.859,2.869657,97.63193,9.582419,3.9788,"5:20",0,0.6895794,12.83839,0
"2021-03-22 05:45:00",6303,-13.8595,-13.58638,"5:44",-14.0649,"5:35",68.08734,1012.05,2.944245,94.70715,7.673722,3.7436,"5:30",0,0.6692582,12.83974,0
"2021-03-22 06:00:00",6304,-13.63949,-13.43722,"5:56",-13.73988,"5:48",67.87091,1012.055,2.776993,93.58422,6.28301,3.4888,"5:45",0,0.6629882,12.83614,0
"2021-03-22 06:15:00",6305,-13.84453,-13.61045,"6:9",-14.00096,"6:5",67.97237,1012.172,2.075532,92.69505,9.732885,2.8616,"6:1",0,0.6675615,12.79709,0
"2021-03-22 06:30:00",6306,-13.33581,-12.69032,"6:27",-13.80585,"6:15",67.08289,1012.14,2.21589,84.73685,11.41191,2.8812,"6:19",0,0.7301325,12.82055,0
"2021-03-22 06:45:00",6307,-13.84302,-12.85426,"6:30",-14.26105,"6:40",65.83755,1012.11,1.358606,89.26253,11.30119,2.1756,"6:44",0,1.207905,12.82212,0
"2021-03-22 07:00:00",6308,-13.11099,-12.073,"6:59",-13.8702,"6:45",66.65746,1012.014,1.690282,70.05676,11.10988,2.646,"6:59",0,4.0079,12.81822,0
"2021-03-22 07:15:00",6309,-11.21845,-10.05577,"7:14",-12.10539,"7:4",58.80613,1011.899,1.953684,60.45996,13.01557,4.2336,"7:13",0,10.68589,12.77903,0
"2021-03-22 07:30:00",6310,-8.328688,-6.375576,"7:29",-10.07912,"7:15",50.63867,1011.56,2.669629,52.90602,17.3505,5.1156,"7:28",0,22.86144,12.80249,0
"2021-03-22 07:45:00",6311,-6.243866,-5.964073,"7:45",-6.416786,"7:30",43.04413,1011.536,3.502737,55.31202,14.38139,5.6644,"7:41",0,39.97357,12.81269,0
"2021-03-22 08:00:00",6312,-5.549617,-5.318287,"7:57",-5.95681,"7:45",39.47275,1011.6,3.726286,51.78545,14.80143,6.8012,"7:53",0,59.52802,12.83572,0
"2021-03-22 08:15:00",6313,-6.120069,-5.436428,"8:1",-7.129318,"8:14",40.48745,1011.936,2.507493,76.24533,20.85837,5.3508,"8:2",0,91.41902,12.8295,0
"2021-03-22 08:30:00",6314,-7.43238,-7.083065,"8:15",-7.784599,"8:30",45.36,1012.216,1.364596,84.39935,25.40403,2.7636,"8:22",0,140.7988,12.89066,0
"2021-03-22 08:45:00",6315,-7.507843,-6.786514,"8:44",-7.915493,"8:34",46.27252,1012.264,1.404448,68.45052,22.80713,2.5088,"8:30",0,224.3188,13.01445,0
"2021-03-22 09:00:00",6316,-6.355065,-5.496449,"9:0",-6.806118,"8:45",43.751,1012.273,2.146527,51.9878,23.1341,4.5864,"8:58",0,333.8437,13.5521,0
"2021-03-22 09:15:00",6317,-5.051254,-4.677376,"9:13",-5.56506,"9:0",40.0275,1012.336,2.556167,38.5459,19.81157,5.2332,"9:3",0,348.1868,13.66853,0
"2021-03-22 09:30:00",6318,-4.633752,-4.449303,"9:21",-4.719738,"9:15",42.32696,1012.408,2.006712,31.65338,23.21524,4.1944,"9:19",0,384.3296,13.97437,0
"2021-03-22 09:45:00",6319,-4.451142,-4.317131,"9:35",-4.517017,"9:34",47.70193,1012.107,2.164167,23.40745,24.83765,4.3904,"9:44",0,386.5148,14.10062,0
"2021-03-22 10:00:00",6320,-4.318091,-4.077934,"9:59",-4.450054,"9:45",49.16609,1012.133,1.898042,16.47459,26.34405,4.5864,"9:48",0,483.675,14.12813,0
"2021-03-22 10:15:00",6321,-3.894973,-3.627174,"10:14",-4.124626,"10:1",51.03432,1012.195,2.430291,16.74134,23.38476,5.096,"10:10",0,658.148,13.79935,0
